,mean,var,model,ID_MUNICIPIO
accuracy,0.9598735706561453,2.0805278758019446e-05,RandomForestClassifier,158
f1,0.06306938110789778,0.0010116832801726225,RandomForestClassifier,158
f1_macro,0.5212804646552809,0.00025679251704271874,RandomForestClassifier,158
precision,0.11315074959688061,0.002854258977643242,RandomForestClassifier,158
precision_macro,0.541999746201279,0.0007306180498534566,RandomForestClassifier,158
recall,0.045454545454545456,0.0005994286297316601,RandomForestClassifier,158
recall_macro,0.5168784444861886,0.00013837103163679296,RandomForestClassifier,158
accuracy,0.9198385321317687,5.875146147043175e-05,RidgeClassifier,158
f1,0.13217628002470533,0.0010289837062375658,RidgeClassifier,158
f1_macro,0.5450696105961526,0.0002911691826984158,RidgeClassifier,158
precision,0.09871367814189251,0.000625309589068813,RidgeClassifier,158
precision_macro,0.536530247360926,0.0001742574299642646,RidgeClassifier,158
recall,0.20202020202020202,0.0023977145189266404,RidgeClassifier,158
recall_macro,0.5720872565416779,0.0006008374703744022,RidgeClassifier,158
accuracy,0.9287521465051547,8.181471001104295e-05,RidgeClassifierCV,158
f1,0.14621062565984957,0.0010707678150055507,RidgeClassifierCV,158
f1_macro,0.5545088441000419,0.00033012615017927595,RidgeClassifierCV,158
precision,0.11642374237932217,0.000920106698826006,RidgeClassifierCV,158
precision_macro,0.5454658355245602,0.0002462917770300811,RidgeClassifierCV,158
recall,0.1994949494949495,0.0013774104683195593,RidgeClassifierCV,158
recall_macro,0.5754590946748155,0.00040105660360754763,RidgeClassifierCV,158
accuracy,0.8965382575388339,9.863605489753881e-05,LinearDiscriminantAnalysis,158
f1,0.13577010816485982,0.0004025188564517736,LinearDiscriminantAnalysis,158
f1_macro,0.5403601419559643,0.00014507103009344326,LinearDiscriminantAnalysis,158
precision,0.09123322268314321,0.0002191024664351112,LinearDiscriminantAnalysis,158
precision_macro,0.5334914088269376,6.259855692518208e-05,LinearDiscriminantAnalysis,158
recall,0.2676767676767677,0.0013008876645240282,LinearDiscriminantAnalysis,158
recall_macro,0.5918825093972134,0.00035623008206516155,LinearDiscriminantAnalysis,158
accuracy,0.8705686767659405,0.0003073124234235312,AdaBoostClassifier,158
f1,0.0880935714860316,0.000200422996757117,AdaBoostClassifier,158
f1_macro,0.509172257976235,0.00012476042726753214,AdaBoostClassifier,158
precision,0.056429898173500435,0.00010515130271171214,AdaBoostClassifier,158
precision_macro,0.5147123441101974,3.1179340820612984e-05,AdaBoostClassifier,158
recall,0.20454545454545456,0.0007397204366901336,AdaBoostClassifier,158
recall_macro,0.5479099811283025,0.0002420225809847305,AdaBoostClassifier,158
accuracy,0.9627687074451085,4.592502845146559e-06,ExtraTreesClassifier,158
f1,0.06754224961386689,0.0020394437306157096,ExtraTreesClassifier,158
f1_macro,0.5242730674717921,0.0005210548699407124,ExtraTreesClassifier,158
precision,0.13658326225171144,0.006788777566409477,ExtraTreesClassifier,158
precision_macro,0.5537596092080812,0.001732782499684408,ExtraTreesClassifier,158
recall,0.045454545454545456,0.001020304050607081,ExtraTreesClassifier,158
recall_macro,0.5183699241511687,0.00025446779125743693,ExtraTreesClassifier,158
accuracy,0.9035249349806698,0.0002318008007308075,GradientBoostingClassifier,158
f1,0.11282914659490827,0.0013280665944798058,GradientBoostingClassifier,158
f1_macro,0.5308844996952977,0.00047589887678927724,GradientBoostingClassifier,158
precision,0.07970903825681404,0.0007928459265281823,GradientBoostingClassifier,158
precision_macro,0.5267127261780912,0.0002253309876374729,GradientBoostingClassifier,158
recall,0.19696969696969696,0.0028696051423324153,GradientBoostingClassifier,158
recall_macro,0.5612303955396089,0.0009702056743298475,GradientBoostingClassifier,158
accuracy,0.9103881728887877,0.00013583818753458364,HistGradientBoostingClassifier,158
f1,0.0994002590933518,0.00029309074548253776,HistGradientBoostingClassifier,158
f1_macro,0.5260982946549583,5.496437890240827e-05,HistGradientBoostingClassifier,158
precision,0.07166317301991572,0.00011521291835089465,HistGradientBoostingClassifier,158
precision_macro,0.5223374726809555,3.3745609231784646e-05,HistGradientBoostingClassifier,158
recall,0.16666666666666669,0.0021043771043771043,HistGradientBoostingClassifier,158
recall_macro,0.5500877400849726,0.00030481999109276375,HistGradientBoostingClassifier,158
accuracy,0.7334118278545834,0.0003949572705019248,DecisionTreeClassifier,158
f1,0.07046545965425045,0.00015776638395495338,DecisionTreeClassifier,158
f1_macro,0.45735921062270973,0.0001311039756648814,DecisionTreeClassifier,158
precision,0.03941795569524998,5.053105325893265e-05,DecisionTreeClassifier,158
precision_macro,0.5061774646018091,2.3223529941599698e-05,DecisionTreeClassifier,158
recall,0.33333333333333337,0.003226711560044894,DecisionTreeClassifier,158
recall_macro,0.5395914959840041,0.0010069824934244675,DecisionTreeClassifier,158
accuracy,0.7809849432910654,0.09769928020221781,LinearSVC,158
f1,0.016233479639769222,0.0007039597867521126,LinearSVC,158
f1_macro,0.4210629021829224,0.014678665247913192,LinearSVC,158
precision,0.008454476903082847,0.00019092063754009975,LinearSVC,158
precision_macro,0.48948598031235835,5.679768901418577e-05,LinearSVC,158
recall,0.20707070707070707,0.1174752576267728,LinearSVC,158
recall_macro,0.5029501431644892,7.603228825533741e-05,LinearSVC,158
accuracy,0.9310241177886642,5.520285935826513e-05,LogisticRegression,158
f1,0.1457478301347075,0.0011981456870717108,LogisticRegression,158
f1_macro,0.5548973920446325,0.00033593251160135383,LogisticRegression,158
precision,0.117465640501484,0.0008764678543219463,LogisticRegression,158
precision_macro,0.545943610833956,0.00023799542216427184,LogisticRegression,158
recall,0.19444444444444445,0.0021043771043771043,LogisticRegression,158
recall_macro,0.5741829462906846,0.0005294211774259964,LogisticRegression,158
accuracy,0.9529458178323775,0.0003356547613445213,LogisticRegressionCV,158
f1,0.08800749493139125,0.00707718059982854,LogisticRegressionCV,158
f1_macro,0.5318618595716994,0.0015415848126833678,LogisticRegressionCV,158
precision,0.08160203955447141,0.006630024125787151,LogisticRegressionCV,158
precision_macro,0.5269514866704844,0.001749863373625043,LogisticRegressionCV,158
recall,0.10101010101010101,0.009016937047240077,LogisticRegressionCV,158
recall_macro,0.5402206005713356,0.0015299996934126632,LogisticRegressionCV,158
accuracy,0.9063373986036954,0.00023399896611899223,BaggingClassifier,158
f1,0.0998719987705086,0.0006239646414719405,BaggingClassifier,158
f1_macro,0.5251983074219688,0.0001983521267503608,BaggingClassifier,158
precision,0.07151246913740775,0.000384253596171084,BaggingClassifier,158
precision_macro,0.5222775540558506,0.00010777299507797123,BaggingClassifier,158
recall,0.1717171717171717,0.0024997449239873484,BaggingClassifier,158
recall_macro,0.5504458890570887,0.0004917035681864347,BaggingClassifier,158
