,mean,var,model,ID_MUNICIPIO
accuracy,0.9551066217732884,0.0004786611595440628,RandomForestClassifier,280
f1,0.15324675324675324,0.048987087948126895,RandomForestClassifier,280
f1_macro,0.5650300848613513,0.012711106199220496,RandomForestClassifier,280
precision,0.1621212121212121,0.08404499540863176,RandomForestClassifier,280
precision_macro,0.5706759596306716,0.021674178106814115,RandomForestClassifier,280
recall,0.18181818181818182,0.05785123966942149,RandomForestClassifier,280
recall_macro,0.5782508630609896,0.014298937577549686,RandomForestClassifier,280
accuracy,0.7586980920314254,0.0020053383315635455,RidgeClassifier,280
f1,0.08723424723424723,0.005334117741236549,RidgeClassifier,280
f1_macro,0.4734297322480854,0.0008900868879044957,RidgeClassifier,280
precision,0.047420326708864265,0.0015808102704418748,RidgeClassifier,280
precision_macro,0.5167095973828169,0.0007065255333976881,RidgeClassifier,280
recall,0.5454545454545454,0.2024793388429752,RidgeClassifier,280
recall_macro,0.6547756041426928,0.04231994899100987,RidgeClassifier,280
accuracy,0.7890011223344557,0.0030332001899529017,RidgeClassifierCV,280
f1,0.07829394422695858,0.0050441476927217555,RidgeClassifierCV,280
f1_macro,0.4788589050253948,0.0013022021970887456,RidgeClassifierCV,280
precision,0.04339956008753963,0.0015624436001386744,RidgeClassifierCV,280
precision_macro,0.5127048134488112,0.0006145526833696572,RidgeClassifierCV,280
recall,0.4090909090909091,0.128099173553719,RidgeClassifierCV,280
recall_macro,0.6038550057537398,0.027524759620796094,RidgeClassifierCV,280
accuracy,0.7755331088664423,0.010082115581554413,LinearDiscriminantAnalysis,280
f1,0.0373907138613021,0.004813351545627343,LinearDiscriminantAnalysis,280
f1_macro,0.4532891149073201,0.0025954688572579184,LinearDiscriminantAnalysis,280
precision,0.02092074592074592,0.0015212982433262157,LinearDiscriminantAnalysis,280
precision_macro,0.4974940510439355,0.0006030383169738623,LinearDiscriminantAnalysis,280
recall,0.18181818181818182,0.10330578512396689,LinearDiscriminantAnalysis,280
recall_macro,0.4861910241657077,0.02823023832004036,LinearDiscriminantAnalysis,280
accuracy,0.8013468013468014,0.004418798283369925,AdaBoostClassifier,280
f1,0.09840121999212909,0.005201428077409706,AdaBoostClassifier,280
f1_macro,0.4926357637049255,0.0024751333805032574,AdaBoostClassifier,280
precision,0.056523228233754545,0.001763023506127759,AdaBoostClassifier,280
