,mean,var,model,ID_MUNICIPIO
accuracy,0.9440909090909091,0.0003855371900826439,RandomForestClassifier,361
f1,0.1541419661740517,0.007860927302639424,RandomForestClassifier,361
f1_macro,0.5625626421335698,0.002160339133239716,RandomForestClassifier,361
precision,0.13483519404572036,0.006895229965510331,RandomForestClassifier,361
precision_macro,0.5569971521182407,0.0018235941213039823,RandomForestClassifier,361
recall,0.20000000000000007,0.014545454545454549,RandomForestClassifier,361
recall_macro,0.5815850815850815,0.003508240011736517,RandomForestClassifier,361
accuracy,0.7690909090909092,0.001190082644628099,RidgeClassifier,361
f1,0.09272059327360092,0.0014123906868386464,RidgeClassifier,361
f1_macro,0.4799108947765003,0.0003359266210624909,RidgeClassifier,361
precision,0.05134374555219737,0.0004119714972978504,RidgeClassifier,361
precision_macro,0.5175333497574642,0.00019158247993358694,RidgeClassifier,361
recall,0.49090909090909096,0.06082644628099172,RidgeClassifier,361
recall_macro,0.6335664335664336,0.012565243614194664,RidgeClassifier,361
accuracy,0.8454545454545456,0.0005338842975206614,RidgeClassifierCV,361
f1,0.11201274720799338,0.0019014856476594342,RidgeClassifierCV,361
f1_macro,0.5135747912751681,0.0004973937126242772,RidgeClassifierCV,361
precision,0.06549031458488937,0.0006180303182160545,RidgeClassifierCV,361
precision_macro,0.5239750533235825,0.00022405594063761513,RidgeClassifierCV,361
recall,0.4,0.03636363636363637,RidgeClassifierCV,361
recall_macro,0.6284382284382285,0.007998869817051633,RidgeClassifierCV,361
accuracy,0.6727272727272727,0.004106198347107439,LinearDiscriminantAnalysis,361
f1,0.07633509422395379,0.0010515238082631927,LinearDiscriminantAnalysis,361
f1_macro,0.4378838221182384,0.001120912950785937,LinearDiscriminantAnalysis,361
precision,0.04125841615207641,0.000315386753889836,LinearDiscriminantAnalysis,361
precision_macro,0.5117663733771259,0.00015238783561609236,LinearDiscriminantAnalysis,361
recall,0.5272727272727272,0.03834710743801653,LinearDiscriminantAnalysis,361
recall_macro,0.601864801864802,0.010598399269727938,LinearDiscriminantAnalysis,361
accuracy,0.8390909090909091,0.0007082644628099171,AdaBoostClassifier,361
f1,0.088680937231782,0.0029372819650564093,AdaBoostClassifier,361
f1_macro,0.5000732267126057,0.0007645068679467834,AdaBoostClassifier,361
precision,0.051523053805152846,0.0009682839211237162,AdaBoostClassifier,361
precision_macro,0.5158886519586143,0.000341860177103204,AdaBoostClassifier,361
recall,0.32727272727272727,0.0456198347107438,AdaBoostClassifier,361
recall_macro,0.5897435897435898,0.010390293467216542,AdaBoostClassifier,361
accuracy,0.9495454545454546,0.00012024793388429725,ExtraTreesClassifier,361
f1,0.10491409956650598,0.0069098217440005,ExtraTreesClassifier,361
f1_macro,0.5394559727784495,0.0017278599633463556,ExtraTreesClassifier,361
precision,0.09343434343434343,0.006596903377206407,ExtraTreesClassifier,361
precision_macro,0.5354577217941193,0.0017351480386160868,ExtraTreesClassifier,361
recall,0.12727272727272726,0.009256198347107437,ExtraTreesClassifier,361
recall_macro,0.548951048951049,0.002075733124684175,ExtraTreesClassifier,361
accuracy,0.8886363636363636,0.0010731404958677704,GradientBoostingClassifier,361
f1,0.1615823777787681,0.0066543641207101045,GradientBoostingClassifier,361
f1_macro,0.5508547592472948,0.002303951449382537,GradientBoostingClassifier,361
precision,0.1024157483487627,0.0027334601818387286,GradientBoostingClassifier,361
precision_macro,0.542781225576331,0.0008292752721661317,GradientBoostingClassifier,361
recall,0.4,0.03636363636363637,GradientBoostingClassifier,361
recall_macro,0.6505827505827506,0.010548193065675586,GradientBoostingClassifier,361
accuracy,0.895909090909091,0.00047644628099173547,HistGradientBoostingClassifier,361
f1,0.10675180003515837,0.004965464593863498,HistGradientBoostingClassifier,361
f1_macro,0.5256668027446839,0.0013616753086613956,HistGradientBoostingClassifier,361
precision,0.06876293695671686,0.0020949379808804514,HistGradientBoostingClassifier,361
precision_macro,0.5241383294284317,0.000626506140325531,HistGradientBoostingClassifier,361
recall,0.2545454545454546,0.02975206611570248,HistGradientBoostingClassifier,361
recall_macro,0.5834498834498835,0.007116566417265715,HistGradientBoostingClassifier,361
accuracy,0.7981818181818181,0.0032466942148760337,DecisionTreeClassifier,361
f1,0.08082920418657888,0.0028760619062192174,DecisionTreeClassifier,361
f1_macro,0.48318898581099246,0.0013191779699264557,DecisionTreeClassifier,361
precision,0.04630122592307466,0.0010065641210159721,DecisionTreeClassifier,361
precision_macro,0.5129808495294003,0.00035487426303193307,DecisionTreeClassifier,361
recall,0.3454545454545455,0.044297520661157025,DecisionTreeClassifier,361
recall_macro,0.5776223776223776,0.011363446188621014,DecisionTreeClassifier,361
accuracy,0.5990909090909091,0.17451280991735538,LinearSVC,361
f1,0.0221941038730602,0.0005921297792443203,LinearSVC,361
f1_macro,0.32469305508328444,0.042383230474545674,LinearSVC,361
precision,0.011669441864933234,0.00016507456262713962,LinearSVC,361
precision_macro,0.3596205005378748,0.04521316158291325,LinearSVC,361
recall,0.36363636363636365,0.20231404958677687,LinearSVC,361
recall_macro,0.48438228438228437,0.0024104411516998932,LinearSVC,361
accuracy,0.864090909090909,0.0003719008264462817,LogisticRegression,361
f1,0.12191189368608724,0.002117201510439435,LogisticRegression,361
f1_macro,0.5240591500312871,0.0005952123802943746,LogisticRegression,361
precision,0.072893437987761,0.0007562912097082038,LogisticRegression,361
precision_macro,0.5275909585166405,0.0002486351142152888,LogisticRegression,361
recall,0.38181818181818183,0.02512396694214876,LogisticRegression,361
recall_macro,0.6291375291375291,0.005734591748577763,LogisticRegression,361
accuracy,0.9390909090909091,0.0015446280991735528,LogisticRegressionCV,361
