,mean,var,model,ID_MUNICIPIO
accuracy,0.9559955311873175,0.00020467261451331855,RandomForestClassifier,441
f1,0.10245310245310245,0.01893601027800162,RandomForestClassifier,441
f1_macro,0.5399281980175146,0.0050115155101535655,RandomForestClassifier,441
precision,0.0909090909090909,0.015725436179981636,RandomForestClassifier,441
precision_macro,0.5363309149502358,0.004140249482842747,RandomForestClassifier,441
recall,0.1212121212121212,0.025711662075298434,RandomForestClassifier,441
recall_macro,0.547192677962298,0.006754665593604234,RandomForestClassifier,441
accuracy,0.7484713132577483,0.0077198980050523815,RidgeClassifier,441
f1,0.07062101615886106,0.002820927644861491,RidgeClassifier,441
f1_macro,0.46095721894003244,0.0016946565803844305,RidgeClassifier,441
precision,0.03838911155067399,0.0008632671059929671,RidgeClassifier,441
precision_macro,0.5124040320421781,0.0003364641961513403,RidgeClassifier,441
recall,0.4848484848484848,0.10835629017447196,RidgeClassifier,441
recall_macro,0.6193859810331909,0.022789255933640826,RidgeClassifier,441
accuracy,0.8492230780372476,0.001338160666192379,RidgeClassifierCV,441
f1,0.10597653045793189,0.004418144251432995,RidgeClassifierCV,441
f1_macro,0.5115755351280113,0.0013100236433581268,RidgeClassifierCV,441
precision,0.060576459851538214,0.0014901018004797042,RidgeClassifierCV,441
precision_macro,0.5238890512096778,0.0004983123146282119,RidgeClassifierCV,441
recall,0.45454545454545453,0.08631772268135902,RidgeClassifierCV,441
recall_macro,0.6559555299838045,0.01969943965701107,RidgeClassifierCV,441
accuracy,0.7138170490715048,0.004125385254436934,LinearDiscriminantAnalysis,441
f1,0.05164358542885188,0.0009102299597318381,LinearDiscriminantAnalysis,441
f1_macro,0.44064609168579627,0.0007263497859421194,LinearDiscriminantAnalysis,441
precision,0.027739679189814796,0.0002639104298971791,LinearDiscriminantAnalysis,441
precision_macro,0.5054451858751169,0.0001221934379192838,LinearDiscriminantAnalysis,441
recall,0.3939393939393939,0.0569329660238751,LinearDiscriminantAnalysis,441
recall_macro,0.557170775436178,0.011949049314497273,LinearDiscriminantAnalysis,441
accuracy,0.8417908336193594,0.002938703196335388,AdaBoostClassifier,441
f1,0.1325385535918516,0.00782842237019323,AdaBoostClassifier,441
f1_macro,0.5223703267567436,0.0031643684580596326,AdaBoostClassifier,441
