,mean,var,model,ID_MUNICIPIO
accuracy,0.8968789663406004,0.0012728470424835465,RandomForestClassifier,496
f1,0.0,0.0,RandomForestClassifier,496
f1_macro,0.47262779145622086,0.00010257165977701966,RandomForestClassifier,496
precision,0.0,0.0,RandomForestClassifier,496
precision_macro,0.4743589959228574,7.768867851108029e-07,RandomForestClassifier,496
recall,0.0,0.0,RandomForestClassifier,496
recall_macro,0.4712655749180641,0.00035841979969910464,RandomForestClassifier,496
accuracy,0.6193863412212418,0.003837011785736616,RidgeClassifier,496
f1,0.09522501661148537,0.0008660839622425288,RidgeClassifier,496
f1_macro,0.42611385877678304,0.0011091832124273753,RidgeClassifier,496
precision,0.05406244528755131,0.00029392655783061944,RidgeClassifier,496
precision_macro,0.5041736546399215,0.00016360538374353086,RidgeClassifier,496
recall,0.4090909090909091,0.014462809917355374,RidgeClassifier,496
recall_macro,0.5195865555291342,0.00376992036090911,RidgeClassifier,496
accuracy,0.6964521143045139,0.0027955907601174682,RidgeClassifierCV,496
f1,0.08313758083035296,0.00256655523355202,RidgeClassifierCV,496
f1_macro,0.4499297837037606,0.0008871601227835971,RidgeClassifierCV,496
precision,0.04851785703632508,0.0008807646933224826,RidgeClassifierCV,496
precision_macro,0.500538438614139,0.0003952893642203369,RidgeClassifierCV,496
recall,0.29545454545454547,0.032024793388429756,RidgeClassifierCV,496
recall_macro,0.5061334145093963,0.006943701460715651,RidgeClassifierCV,496
accuracy,0.5519865914280733,0.007414226767231374,LinearDiscriminantAnalysis,496
f1,0.0680561809434619,0.0015609914574619766,LinearDiscriminantAnalysis,496
f1_macro,0.3848217550075134,0.002465659767820759,LinearDiscriminantAnalysis,496
precision,0.03838841275440866,0.0005440802863634193,LinearDiscriminantAnalysis,496
precision_macro,0.4896243224089061,0.0003595060336569537,LinearDiscriminantAnalysis,496
recall,0.3181818181818182,0.0237603305785124,LinearDiscriminantAnalysis,496
recall_macro,0.440996534785524,0.009066932948322363,LinearDiscriminantAnalysis,496
accuracy,0.7303187827618406,0.003449225619187564,AdaBoostClassifier,496
f1,0.050088286862480416,0.0015625180884789509,AdaBoostClassifier,496
f1_macro,0.44562501394740645,0.0005899545244176844,AdaBoostClassifier,496
precision,0.029939544279326477,0.0005767408712370275,AdaBoostClassifier,496
precision_macro,0.4882920037449439,0.00021841241984244564,AdaBoostClassifier,496
recall,0.1590909090909091,0.014462809917355372,AdaBoostClassifier,496
recall_macro,0.4592460890653511,0.002317029971176323,AdaBoostClassifier,496
accuracy,0.9034268933354516,0.0011938042222046548,ExtraTreesClassifier,496
f1,0.03535353535353535,0.005764717885930007,ExtraTreesClassifier,496
f1_macro,0.4920702121883494,0.0014974663834724214,ExtraTreesClassifier,496
precision,0.029545454545454545,0.004183884297520661,ExtraTreesClassifier,496
precision_macro,0.4903776730894831,0.0011956241332418663,ExtraTreesClassifier,496
recall,0.045454545454545456,0.009297520661157023,ExtraTreesClassifier,496
recall_macro,0.4962812731919943,0.0022931390978564387,ExtraTreesClassifier,496
accuracy,0.7693078162014164,0.003148091441396572,GradientBoostingClassifier,496
f1,0.05988762007768633,0.0022363854047190808,GradientBoostingClassifier,496
f1_macro,0.46335613876331844,0.00023276487914256967,GradientBoostingClassifier,496
precision,0.03607751925863381,0.0008060232202645411,GradientBoostingClassifier,496
precision_macro,0.4934741111865405,0.00028699208494172685,GradientBoostingClassifier,496
recall,0.18181818181818182,0.0237603305785124,GradientBoostingClassifier,496
recall_macro,0.4905252186345095,0.0025110329748631037,GradientBoostingClassifier,496
accuracy,0.8097958706313936,0.002791497138606967,HistGradientBoostingClassifier,496
f1,0.057564607110061644,0.0030488386929927486,HistGradientBoostingClassifier,496
f1_macro,0.47529835586632213,0.0007735514151880344,HistGradientBoostingClassifier,496
precision,0.03708513708513708,0.0013429179446495464,HistGradientBoostingClassifier,496
precision_macro,0.493831205488784,0.00044356230622632494,HistGradientBoostingClassifier,496
recall,0.13636363636363635,0.01549586776859504,HistGradientBoostingClassifier,496
recall_macro,0.4902328572767977,0.0025469164034492,HistGradientBoostingClassifier,496
accuracy,0.7160850143829407,0.006438618048619702,DecisionTreeClassifier,496
f1,0.09562242635413366,0.0019304099254510141,DecisionTreeClassifier,496
f1_macro,0.4622893157938934,0.0018682637446306943,DecisionTreeClassifier,496
precision,0.05834060282589693,0.0007970847183965544,DecisionTreeClassifier,496
precision_macro,0.505905267981488,0.00033854974004378916,DecisionTreeClassifier,496
recall,0.29545454545454547,0.020661157024793386,DecisionTreeClassifier,496
recall_macro,0.5164883312437721,0.005597608074653254,DecisionTreeClassifier,496
accuracy,0.7493575189054379,0.0993192591528176,LinearSVC,496
f1,0.019111765427554904,0.0010222436735425134,LinearSVC,496
f1_macro,0.4081779359176279,0.019568381962492384,LinearSVC,496
precision,0.010573885573885573,0.000318569761795455,LinearSVC,496
precision_macro,0.46923691567144715,0.0005219043078962856,LinearSVC,496
recall,0.13636363636363635,0.060950413223140494,LinearSVC,496
recall_macro,0.4584049437329069,0.005456691473881653,LinearSVC,496
accuracy,0.6843296182903535,0.004047969869614832,LogisticRegression,496
f1,0.06486000964469864,0.002350189675594474,LogisticRegression,496
f1_macro,0.43660170359330464,0.0013080469842982423,LogisticRegression,496
precision,0.03816272943811447,0.0008364160362420418,LogisticRegression,496
precision_macro,0.49266998251608346,0.00039462850371629605,LogisticRegression,496
recall,0.22727272727272727,0.027892561983471065,LogisticRegression,496
recall_macro,0.46745050501901986,0.007140680455065848,LogisticRegression,496
accuracy,0.9347455356187558,0.0028673223263076504,LogisticRegressionCV,496
f1,0.0,0.0,LogisticRegressionCV,496
f1_macro,0.48270604910681025,0.0002415128206204337,LogisticRegressionCV,496
precision,0.0,0.0,LogisticRegressionCV,496
precision_macro,0.4752801242015828,3.2717455220390716e-06,LogisticRegressionCV,496
recall,0.0,0.0,LogisticRegressionCV,496
recall_macro,0.4911452184179457,0.0007840715686588819,LogisticRegressionCV,496
accuracy,0.8094402752775124,0.003107226794420909,BaggingClassifier,496
f1,0.05242905242905243,0.008522893563778607,BaggingClassifier,496
f1_macro,0.4726945818986938,0.002765941973678084,BaggingClassifier,496
precision,0.03517786561264822,0.003995375650299177,BaggingClassifier,496
precision_macro,0.4922295734231698,0.0013573710506075561,BaggingClassifier,496
recall,0.11363636363636363,0.038223140495867766,BaggingClassifier,496
recall_macro,0.479255727614019,0.009617684599694072,BaggingClassifier,496
