,mean,var,model,ID_MUNICIPIO
accuracy,0.9257451981656527,0.0001264264579569366,RandomForestClassifier,220
f1,0.11910924004225439,0.009885828303261499,RandomForestClassifier,220
f1_macro,0.5401534373056394,0.0025868794263222516,RandomForestClassifier,220
precision,0.15808080808080807,0.018514947454341398,RandomForestClassifier,220
precision_macro,0.5545486805702007,0.004900419529463173,RandomForestClassifier,220
recall,0.1,0.0072727272727272745,RandomForestClassifier,220
recall_macro,0.5358443060413418,0.0017524796666999651,RandomForestClassifier,220
accuracy,0.7930145425326092,0.00094084871522415,RidgeClassifier,220
f1,0.12928080427398414,0.0022070870940388405,RidgeClassifier,220
f1_macro,0.5057530623218723,0.0008222941057115321,RidgeClassifier,220
precision,0.08359952153218582,0.0008926475614331887,RidgeClassifier,220
precision_macro,0.518877865837814,0.00034597810026777925,RidgeClassifier,220
recall,0.29090909090909095,0.013553719008264463,RidgeClassifier,220
recall_macro,0.5559263028105094,0.0035263988605059,RidgeClassifier,220
accuracy,0.8279713639527903,0.00033842874286851165,RidgeClassifierCV,220
f1,0.1485265996629633,0.002377618360147366,RidgeClassifierCV,220
f1_macro,0.526336590178578,0.0006148963646324614,RidgeClassifierCV,220
precision,0.10031518545993928,0.0009550622355894858,RidgeClassifierCV,220
precision_macro,0.5282287885337617,0.0003473600667988987,RidgeClassifierCV,220
recall,0.29090909090909095,0.013553719008264463,RidgeClassifierCV,220
recall_macro,0.5743751915913649,0.0028926103211171796,RidgeClassifierCV,220
accuracy,0.761863246027162,0.0009446530022456101,LinearDiscriminantAnalysis,220
f1,0.11792685512023099,0.0016950919161527397,LinearDiscriminantAnalysis,220
f1_macro,0.4899790424161308,0.0007100170139504436,LinearDiscriminantAnalysis,220
precision,0.07365140392212231,0.000673217360857848,LinearDiscriminantAnalysis,220
precision_macro,0.5132519487223841,0.0002704368152230164,LinearDiscriminantAnalysis,220
recall,0.3,0.010909090909090908,LinearDiscriminantAnalysis,220
recall_macro,0.543775355177011,0.0030354038369138163,LinearDiscriminantAnalysis,220
accuracy,0.8188627342145398,0.0005339596709166147,AdaBoostClassifier,220
f1,0.12321765961507926,0.002748690026860836,AdaBoostClassifier,220
f1_macro,0.5109966536121543,0.0008023361097540836,AdaBoostClassifier,220
precision,0.08299588738460212,0.0011761925084154596,AdaBoostClassifier,220
precision_macro,0.5180307120789076,0.00042381037538593956,AdaBoostClassifier,220
recall,0.24545454545454548,0.01520661157024793,AdaBoostClassifier,220
recall_macro,0.5481083964666826,0.0034335325131834055,AdaBoostClassifier,220
accuracy,0.9329373416212298,7.816573456421702e-05,ExtraTreesClassifier,220
f1,0.1909918512859689,0.013073819788813272,ExtraTreesClassifier,220
f1_macro,0.5779992001561131,0.003478919303503335,ExtraTreesClassifier,220
precision,0.2583333333333333,0.020567666460523604,ExtraTreesClassifier,220
precision_macro,0.6061936079327762,0.005489333328778588,ExtraTreesClassifier,220
recall,0.15454545454545457,0.009752066115702479,ExtraTreesClassifier,220
recall_macro,0.5653939616766792,0.0025140339114152876,ExtraTreesClassifier,220
accuracy,0.8687125839653059,0.0005924650966620502,GradientBoostingClassifier,220
f1,0.170028318122692,0.006962400863875533,GradientBoostingClassifier,220
f1_macro,0.5492142309791451,0.0017150986422512027,GradientBoostingClassifier,220
precision,0.1278968982400759,0.0035150831608222436,GradientBoostingClassifier,220
precision_macro,0.542594291079028,0.0011209486821534215,GradientBoostingClassifier,220
recall,0.27272727272727276,0.02743801652892563,GradientBoostingClassifier,220
recall_macro,0.5872951888769411,0.005560625557589038,GradientBoostingClassifier,220
accuracy,0.8802038328899371,0.0004474981268849538,HistGradientBoostingClassifier,220
f1,0.11626465365868391,0.005867073607445935,HistGradientBoostingClassifier,220
f1_macro,0.5259235663908688,0.0015910236661945251,HistGradientBoostingClassifier,220
precision,0.09603896900547616,0.0038839444386945506,HistGradientBoostingClassifier,220
precision_macro,0.5237373994656831,0.001147437541366451,HistGradientBoostingClassifier,220
recall,0.15454545454545457,0.011570247933884299,HistGradientBoostingClassifier,220
recall_macro,0.5375621833727682,0.0026387867122825014,HistGradientBoostingClassifier,220
accuracy,0.7872177511199456,0.000987037446501495,DecisionTreeClassifier,220
f1,0.15857369316776507,0.003507808849595619,DecisionTreeClassifier,220
f1_macro,0.5182034312331054,0.0011943947082833787,DecisionTreeClassifier,220
precision,0.10077661465650413,0.0014167447236510585,DecisionTreeClassifier,220
precision_macro,0.5300821667623543,0.0005545195143476998,DecisionTreeClassifier,220
recall,0.38181818181818183,0.02512396694214876,DecisionTreeClassifier,220
recall_macro,0.5957931259229572,0.005995613576800423,DecisionTreeClassifier,220
accuracy,0.5862939341167328,0.16991923718601312,LinearSVC,220
f1,0.043095336739566295,0.0022673619230775934,LinearSVC,220
f1_macro,0.3224712075327741,0.038937880746866764,LinearSVC,220
precision,0.022892114010073707,0.0006364650862338855,LinearSVC,220
precision_macro,0.3957406494267216,0.030683759097529458,LinearSVC,220
recall,0.3909090909090909,0.208099173553719,LinearSVC,220
recall_macro,0.49405659577346966,0.00033196852592517866,LinearSVC,220
accuracy,0.8504978817329678,0.0006722766572542302,LogisticRegression,220
f1,0.13518104988693225,0.004406906777578643,LogisticRegression,220
f1_macro,0.5265965879494404,0.001455221004999644,LogisticRegression,220
precision,0.09906565190909648,0.0023866266811196912,LogisticRegression,220
precision_macro,0.5261185851683038,0.0007669845444455539,LogisticRegression,220
recall,0.21818181818181823,0.012396694214876032,LogisticRegression,220
recall_macro,0.5519233921683488,0.0035250846987522036,LogisticRegression,220
accuracy,0.9305449445292201,0.0006564713351209183,LogisticRegressionCV,220
f1,0.01515151515151515,0.0010330578512396692,LogisticRegressionCV,220
f1_macro,0.48946336152161574,0.00011394311328651076,LogisticRegressionCV,220
precision,0.012987012987012986,0.0007589812784617977,LogisticRegressionCV,220
precision_macro,0.4801308478494954,0.00020033067550712552,LogisticRegressionCV,220
recall,0.018181818181818184,0.001487603305785124,LogisticRegressionCV,220
recall_macro,0.499747272097499,9.463478750580266e-05,LogisticRegressionCV,220
accuracy,0.8787634955719476,0.0002132390659811325,BaggingClassifier,220
f1,0.1792048531600852,0.0030802264952359505,BaggingClassifier,220
f1_macro,0.5567996967559721,0.0006550851465736674,BaggingClassifier,220
precision,0.1389397031325469,0.0011144953265105535,BaggingClassifier,220
precision_macro,0.5480597904064285,0.0003764266373808599,BaggingClassifier,220
recall,0.2636363636363636,0.013223140495867768,BaggingClassifier,220
recall_macro,0.5883127362665328,0.002459319038576437,BaggingClassifier,220
