,mean,var,model,ID_MUNICIPIO
accuracy,0.9489255724195483,0.00015629593556384399,RandomForestClassifier,521
f1,0.22243867243867246,0.030874286047446218,RandomForestClassifier,521
f1_macro,0.5979724783496604,0.0077755246838884795,RandomForestClassifier,521
precision,0.22272727272727275,0.03546831955922865,RandomForestClassifier,521
precision_macro,0.5973829315673692,0.009408552170355753,RandomForestClassifier,521
recall,0.2424242424242424,0.04224058769513314,RandomForestClassifier,521
recall_macro,0.6088103254769922,0.009682298397839226,RandomForestClassifier,521
accuracy,0.6858733635842069,0.0027632882699684096,RidgeClassifier,521
f1,0.10433871146666064,0.0013848445931326074,RidgeClassifier,521
f1_macro,0.4562339157483452,0.0007702015716707253,RidgeClassifier,521
precision,0.058277526257456747,0.00042679558653580565,RidgeClassifier,521
precision_macro,0.5166150368632142,0.00024020591753956137,RidgeClassifier,521
recall,0.5151515151515151,0.04775022956841139,RidgeClassifier,521
recall_macro,0.6036966891133558,0.01001528104101874,RidgeClassifier,521
accuracy,0.7868747718145308,0.0018195194535039901,RidgeClassifierCV,521
f1,0.1325357794453109,0.001223210972007763,RidgeClassifierCV,521
f1_macro,0.5051514563947328,0.0005784436085356587,RidgeClassifierCV,521
precision,0.07824004405552148,0.0004138591067184586,RidgeClassifierCV,521
precision_macro,0.526819460248651,0.00017442654894209467,RidgeClassifierCV,521
recall,0.45454545454545453,0.025711662075298434,RidgeClassifierCV,521
recall_macro,0.6268869248035914,0.005206061562595648,RidgeClassifierCV,521
accuracy,0.6675402910342668,0.0024928208805951053,LinearDiscriminantAnalysis,521
f1,0.07104872798652702,0.003908530575739423,LinearDiscriminantAnalysis,521
f1_macro,0.4337034817099262,0.0015242475036004904,LinearDiscriminantAnalysis,521
precision,0.039466754881774646,0.0012018622813162129,LinearDiscriminantAnalysis,521
precision_macro,0.5030397829264643,0.000670204124261831,LinearDiscriminantAnalysis,521
recall,0.36363636363636365,0.11019283746556473,LinearDiscriminantAnalysis,521
recall_macro,0.521233164983165,0.02714688121157327,LinearDiscriminantAnalysis,521
accuracy,0.8055077452667814,0.000519344965978315,AdaBoostClassifier,521
f1,0.0741075349771002,0.005241378388458153,AdaBoostClassifier,521
f1_macro,0.4825439595375899,0.001193785124951793,AdaBoostClassifier,521
precision,0.04393939393939394,0.001820732578308336,AdaBoostClassifier,521
precision_macro,0.505632847110125,0.0006908288381806305,AdaBoostClassifier,521
recall,0.2424242424242424,0.06244260789715334,AdaBoostClassifier,521
recall_macro,0.5344416386083053,0.013553507330601185,AdaBoostClassifier,521
accuracy,0.935899441923538,0.0002369098726363177,ExtraTreesClassifier,521
f1,0.18751803751803753,0.02191805709121727,ExtraTreesClassifier,521
f1_macro,0.5770471800387885,0.005820956457334304,ExtraTreesClassifier,521
precision,0.17727272727272728,0.024609733700642792,ExtraTreesClassifier,521
precision_macro,0.5738872667721591,0.006553140997097431,ExtraTreesClassifier,521
recall,0.21212121212121213,0.025711662075298437,ExtraTreesClassifier,521
recall_macro,0.5874649270482604,0.006474172845174529,ExtraTreesClassifier,521
accuracy,0.8651358681479163,0.0016790085097267821,GradientBoostingClassifier,521
f1,0.08516263109564545,0.006661707467161332,GradientBoostingClassifier,521
f1_macro,0.5058148685527845,0.0014349598027176545,GradientBoostingClassifier,521
precision,0.05404040404040404,0.002709544944393429,GradientBoostingClassifier,521
precision_macro,0.511186048914171,0.0008789485590588678,GradientBoostingClassifier,521
recall,0.21212121212121213,0.04591368227731863,GradientBoostingClassifier,521
recall_macro,0.5507786195286195,0.008932099473976577,GradientBoostingClassifier,521
accuracy,0.869490950816252,0.0019216109901806844,HistGradientBoostingClassifier,521
f1,0.16745710429920957,0.010657548370441432,HistGradientBoostingClassifier,521
f1_macro,0.5479241948184892,0.00278015674884914,HistGradientBoostingClassifier,521
precision,0.10969308469308471,0.005101776083710816,HistGradientBoostingClassifier,521
precision_macro,0.542596641735628,0.001549160585659939,HistGradientBoostingClassifier,521
recall,0.3939393939393939,0.056932966023875105,HistGradientBoostingClassifier,521
recall_macro,0.6405723905723906,0.01136787847848103,HistGradientBoostingClassifier,521
