,mean,var,model,ID_MUNICIPIO
accuracy,0.9740259740259739,4.685069620134566e-05,RandomForestClassifier,868
f1,0.0,0.0,RandomForestClassifier,868
f1_macro,0.4934149012903053,3.147236077044898e-06,RandomForestClassifier,868
precision,0.0,0.0,RandomForestClassifier,868
precision_macro,0.4880688417273783,6.967682361889468e-09,RandomForestClassifier,868
recall,0.0,0.0,RandomForestClassifier,868
recall_macro,0.4988913525498892,1.2290991686373242e-05,RandomForestClassifier,868
accuracy,0.8571428571428572,0.01463615749330035,RidgeClassifier,868
f1,0.0,0.0,RidgeClassifier,868
f1_macro,0.4590415732254576,0.001473382283941532,RidgeClassifier,868
precision,0.0,0.0,RidgeClassifier,868
precision_macro,0.4861696486696486,5.393529965804504e-06,RidgeClassifier,868
recall,0.0,0.0,RidgeClassifier,868
recall_macro,0.4390243902439025,0.0038397058028229944,RidgeClassifier,868
accuracy,0.8722943722943725,0.01590112629073668,RidgeClassifierCV,868
f1,0.0,0.0,RidgeClassifierCV,868
f1_macro,0.4632165045761244,0.0015865452647723989,RidgeClassifierCV,868
precision,0.0,0.0,RidgeClassifierCV,868
precision_macro,0.4863793979326713,5.748884682699321e-06,RidgeClassifierCV,868
recall,0.0,0.0,RidgeClassifierCV,868
recall_macro,0.44678492239467843,0.0041715625783550715,RidgeClassifierCV,868
accuracy,0.9567099567099567,0.002248833417664586,LinearDiscriminantAnalysis,868
f1,0.0,0.0,LinearDiscriminantAnalysis,868
f1_macro,0.4886168550968959,0.00017568246660600148,LinearDiscriminantAnalysis,868
precision,0.0,0.0,LinearDiscriminantAnalysis,868
precision_macro,0.48782599514306835,4.581947921178557e-07,LinearDiscriminantAnalysis,868
recall,0.0,0.0,LinearDiscriminantAnalysis,868
recall_macro,0.49002217294900224,0.0005899676009459149,LinearDiscriminantAnalysis,868
accuracy,0.8896103896103895,0.004254043215082174,AdaBoostClassifier,868
f1,0.045454545454545456,0.009297520661157022,AdaBoostClassifier,868
f1_macro,0.4926892195243228,0.0022476280734613358,AdaBoostClassifier,868
precision,0.025974025974025972,0.0030359251138471904,AdaBoostClassifier,868
precision_macro,0.5023409578841952,0.0010616123624463403,AdaBoostClassifier,868
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,868
recall_macro,0.5443458980044347,0.033564240097147986,AdaBoostClassifier,868
accuracy,0.9632034632034632,0.0002436236202469967,ExtraTreesClassifier,868
f1,0.0606060606060606,0.036730945821854925,ExtraTreesClassifier,868
f1_macro,0.5208855459614593,0.009395908236553965,ExtraTreesClassifier,868
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,868
precision_macro,0.5117450638792103,0.005676576272442891,ExtraTreesClassifier,868
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,868
recall_macro,0.5376940133037695,0.02031946745591222,ExtraTreesClassifier,868
accuracy,0.9069264069264069,0.0012837090759168683,GradientBoostingClassifier,868
f1,0.0974025974025974,0.016718670939450165,GradientBoostingClassifier,868
f1_macro,0.5237785345315653,0.003230918539170116,GradientBoostingClassifier,868
precision,0.056277056277056266,0.0055939731264406595,GradientBoostingClassifier,868
precision_macro,0.5201781851011632,0.001882761688081743,GradientBoostingClassifier,868
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,868
recall_macro,0.6419068736141906,0.048517460582789655,GradientBoostingClassifier,868
accuracy,0.9761904761904762,0.0,HistGradientBoostingClassifier,868
f1,0.0,0.0,HistGradientBoostingClassifier,868
f1_macro,0.4939759036144578,0.0,HistGradientBoostingClassifier,868
precision,0.0,0.0,HistGradientBoostingClassifier,868
precision_macro,0.4880952380952381,0.0,HistGradientBoostingClassifier,868
recall,0.0,0.0,HistGradientBoostingClassifier,868
recall_macro,0.5,0.0,HistGradientBoostingClassifier,868
accuracy,0.829004329004329,0.01070069901238732,DecisionTreeClassifier,868
f1,0.06818181818181818,0.012396694214876032,DecisionTreeClassifier,868
f1_macro,0.48513586825907073,0.004916724151770496,DecisionTreeClassifier,868
precision,0.03896103896103896,0.004047900151796255,DecisionTreeClassifier,868
precision_macro,0.5089401106457287,0.0014690953573885952,DecisionTreeClassifier,868
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,868
recall_macro,0.5576496674057649,0.05383945998298925,DecisionTreeClassifier,868
accuracy,0.7164502164502164,0.17990667341316688,LinearSVC,868
f1,0.012684989429175475,0.00042909055151544944,LinearSVC,868
f1_macro,0.3655976973432843,0.043949236921077245,LinearSVC,868
precision,0.006493506493506493,0.00011244167088322932,LinearSVC,868
precision_macro,0.3582251082251082,0.04497666835329172,LinearSVC,868
recall,0.2727272727272727,0.1983471074380165,LinearSVC,868
recall_macro,0.5,0.0,LinearSVC,868
accuracy,0.8917748917748919,0.015395138771762145,LogisticRegression,868
f1,0.0,0.0,LogisticRegression,868
f1_macro,0.4688910462983328,0.001460564458447706,LogisticRegression,868
precision,0.0,0.0,LogisticRegression,868
precision_macro,0.4866979903565269,4.919640904875644e-06,LogisticRegression,868
recall,0.0,0.0,LogisticRegression,868
recall_macro,0.4567627494456763,0.00403881986814224,LogisticRegression,868
accuracy,0.9761904761904762,0.0,LogisticRegressionCV,868
f1,0.0,0.0,LogisticRegressionCV,868
f1_macro,0.4939759036144578,0.0,LogisticRegressionCV,868
precision,0.0,0.0,LogisticRegressionCV,868
precision_macro,0.4880952380952381,0.0,LogisticRegressionCV,868
recall,0.0,0.0,LogisticRegressionCV,868
recall_macro,0.5,0.0,LogisticRegressionCV,868
accuracy,0.9675324675324675,0.0004403965442926476,BaggingClassifier,868
f1,0.09090909090909091,0.08264462809917353,BaggingClassifier,868
f1_macro,0.5371453787557225,0.02144645903859234,BaggingClassifier,868
precision,0.09090909090909091,0.08264462809917353,BaggingClassifier,868
precision_macro,0.5344974131559498,0.021669317984772125,BaggingClassifier,868
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,868
recall_macro,0.5399113082039911,0.021256041022413855,BaggingClassifier,868
