,mean,var,model,ID_MUNICIPIO
accuracy,0.962962962962963,0.0004988153136301284,RandomForestClassifier,709
f1,0.18181818181818182,0.14876033057851235,RandomForestClassifier,709
f1_macro,0.581409156880855,0.03895097121944144,RandomForestClassifier,709
precision,0.18181818181818182,0.14876033057851235,RandomForestClassifier,709
precision_macro,0.5756280756280757,0.04002041178290855,RandomForestClassifier,709
recall,0.18181818181818182,0.14876033057851235,RandomForestClassifier,709
recall_macro,0.5874125874125874,0.03788082546823806,RandomForestClassifier,709
accuracy,0.8754208754208753,0.003310319808636307,RidgeClassifier,709
f1,0.21717171717171715,0.05076012651770228,RidgeClassifier,709
f1_macro,0.5739990401755107,0.013647968258690064,RidgeClassifier,709
precision,0.14166666666666666,0.025088383838383833,RidgeClassifier,709
precision_macro,0.5617307692307693,0.007661287430518197,RidgeClassifier,709
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,709
recall_macro,0.7167832167832168,0.05514328329013643,RidgeClassifier,709
accuracy,0.9023569023569025,0.002562096838191113,RidgeClassifierCV,709
f1,0.31666666666666665,0.06893939393939394,RidgeClassifierCV,709
f1_macro,0.6316522626076883,0.019395741634461297,RidgeClassifierCV,709
precision,0.21753246753246752,0.03597430707820318,RidgeClassifierCV,709
precision_macro,0.601487678987679,0.010669725960297886,RidgeClassifierCV,709
recall,0.6363636363636364,0.23140495867768598,RidgeClassifierCV,709
recall_macro,0.7744755244755244,0.05662257323096485,RidgeClassifierCV,709
accuracy,0.8888888888888888,0.005237560793116349,LinearDiscriminantAnalysis,709
f1,0.2474747474747475,0.10738700132639524,LinearDiscriminantAnalysis,709
f1_macro,0.5929787127939974,0.03057626328257104,LinearDiscriminantAnalysis,709
precision,0.1962121212121212,0.09029499540863176,LinearDiscriminantAnalysis,709
precision_macro,0.5870919619832663,0.024836574806879983,LinearDiscriminantAnalysis,709
recall,0.45454545454545453,0.2479338842975206,LinearDiscriminantAnalysis,709
recall_macro,0.6800699300699301,0.060400264071592755,LinearDiscriminantAnalysis,709
accuracy,0.8888888888888886,0.010225713929417634,AdaBoostClassifier,709
f1,0.4202020202020202,0.12529333741454954,AdaBoostClassifier,709
f1_macro,0.6783016703184771,0.039220835108338174,AdaBoostClassifier,709
precision,0.3431818181818182,0.12387396694214875,AdaBoostClassifier,709
precision_macro,0.6657020610967979,0.033084955652458274,AdaBoostClassifier,709
recall,0.7272727272727273,0.1983471074380165,AdaBoostClassifier,709
recall_macro,0.8111888111888113,0.05532666634065237,AdaBoostClassifier,709
accuracy,0.9629629629629632,0.0004988153136301285,ExtraTreesClassifier,709
f1,0.303030303030303,0.17079889807162532,ExtraTreesClassifier,709
f1_macro,0.641947952158829,0.04444416103646521,ExtraTreesClassifier,709
precision,0.2727272727272727,0.15289256198347106,ExtraTreesClassifier,709
precision_macro,0.6244496244496246,0.04155359302989452,ExtraTreesClassifier,709
recall,0.36363636363636365,0.23140495867768596,ExtraTreesClassifier,709
recall_macro,0.6748251748251749,0.05698322656364614,ExtraTreesClassifier,709
accuracy,0.8282828282828283,0.0030609121518212446,GradientBoostingClassifier,709
f1,0.13304473304473305,0.023345389579155815,GradientBoostingClassifier,709
f1_macro,0.5179971725336467,0.0056996033945986005,GradientBoostingClassifier,709
precision,0.07878787878787878,0.008476813590449954,GradientBoostingClassifier,709
precision_macro,0.5279214691764099,0.003133388739091265,GradientBoostingClassifier,709
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,709
recall_macro,0.6486013986013986,0.05339503154188469,GradientBoostingClassifier,709
accuracy,0.962962962962963,1.232595164407831e-32,HistGradientBoostingClassifier,709
f1,0.0,0.0,HistGradientBoostingClassifier,709
f1_macro,0.49056603773584917,1.232595164407831e-32,HistGradientBoostingClassifier,709
precision,0.0,0.0,HistGradientBoostingClassifier,709
precision_macro,0.4814814814814815,3.0814879110195774e-33,HistGradientBoostingClassifier,709
recall,0.0,0.0,HistGradientBoostingClassifier,709
recall_macro,0.5,0.0,HistGradientBoostingClassifier,709
accuracy,0.7946127946127945,0.004580031516058452,DecisionTreeClassifier,709
f1,0.13304473304473305,0.01607266230642854,DecisionTreeClassifier,709
f1_macro,0.5068439426466506,0.003356320756357731,DecisionTreeClassifier,709
precision,0.07626262626262627,0.005431205999387818,DecisionTreeClassifier,709
precision_macro,0.5284629511902239,0.0022081076679628946,DecisionTreeClassifier,709
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,709
recall_macro,0.6748251748251749,0.048914372340945776,DecisionTreeClassifier,709
accuracy,0.6262626262626262,0.19839245428471008,LinearSVC,709
f1,0.025974025974025972,0.001180637544273908,LinearSVC,709
f1_macro,0.3251654006370987,0.04787539881717687,LinearSVC,709
precision,0.013468013468013467,0.0003174279268555362,LinearSVC,709
precision_macro,0.3131313131313131,0.04959811357117752,LinearSVC,709
recall,0.36363636363636365,0.23140495867768596,LinearSVC,709
recall_macro,0.5,0.0,LinearSVC,709
accuracy,0.9292929292929295,0.0011109977439943775,LogisticRegression,709
f1,0.3696969696969697,0.10009182736455463,LogisticRegression,709
f1_macro,0.6659480823600057,0.02674781739656065,LogisticRegression,709
precision,0.2803030303030303,0.08115243342516071,LogisticRegression,709
precision_macro,0.6330833980833981,0.02235688816588843,LogisticRegression,709
recall,0.6363636363636364,0.2314049586776859,LogisticRegression,709
recall_macro,0.7884615384615384,0.05607853684776762,LogisticRegression,709
accuracy,0.952861952861953,0.0005214887369769522,LogisticRegressionCV,709
f1,0.03636363636363637,0.013223140495867765,LogisticRegressionCV,709
f1_macro,0.505931938681265,0.0026796330907297937,LogisticRegressionCV,709
precision,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,709
precision_macro,0.4944638694638695,0.0017040096439863343,LogisticRegressionCV,709
