,mean,var,model,ID_MUNICIPIO
accuracy,0.9411764705882354,0.00037747719408619035,RandomForestClassifier,336
f1,0.06666666666666667,0.020202020202020207,RandomForestClassifier,336
f1_macro,0.5181065699748607,0.005392278286568478,RandomForestClassifier,336
precision,0.053030303030303025,0.012970615243342516,RandomForestClassifier,336
precision_macro,0.5153770561977951,0.0035138564409224996,RandomForestClassifier,336
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,336
recall_macro,0.5262869660460022,0.009755491147103602,RandomForestClassifier,336
accuracy,0.7090909090909091,0.0057399410906803176,RidgeClassifier,336
f1,0.02913752913752914,0.0014894778880792869,RidgeClassifier,336
f1_macro,0.4278610396054629,0.0013315666014437977,RidgeClassifier,336
precision,0.015840220385674928,0.00044040138424060286,RidgeClassifier,336
precision_macro,0.49441431570775324,0.0002167175341664072,RidgeClassifier,336
recall,0.18181818181818182,0.05785123966942149,RidgeClassifier,336
recall_macro,0.4518072289156626,0.01712545692078281,RidgeClassifier,336
accuracy,0.783957219251337,0.0034544882610311996,RidgeClassifierCV,336
f1,0.023414728042677226,0.0015227522763954402,RidgeClassifierCV,336
f1_macro,0.4502402448326494,0.0004911093149820038,RidgeClassifierCV,336
precision,0.012846828354849744,0.0004620558582591139,RidgeClassifierCV,336
precision_macro,0.4938074418673912,0.0001854967801060494,RidgeClassifierCV,336
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,336
recall_macro,0.4679627601314348,0.009797029400085658,RidgeClassifierCV,336
accuracy,0.7465240641711229,0.003632932025508306,LinearDiscriminantAnalysis,336
f1,0.07568082502293029,0.004922232249978661,LinearDiscriminantAnalysis,336
f1_macro,0.46365193551505135,0.0018101295695487811,LinearDiscriminantAnalysis,336
precision,0.04144965996570274,0.001503752619556846,LinearDiscriminantAnalysis,336
precision_macro,0.5122702461611006,0.0006326173643853823,LinearDiscriminantAnalysis,336
recall,0.45454545454545453,0.1570247933884297,LinearDiscriminantAnalysis,336
recall_macro,0.6040525739320921,0.037659449907566145,LinearDiscriminantAnalysis,336
accuracy,0.7764705882352941,0.004605221767851526,AdaBoostClassifier,336
f1,0.051150216902568,0.0036353973261304116,AdaBoostClassifier,336
f1_macro,0.4612734669150061,0.0013665047235209107,AdaBoostClassifier,336
precision,0.028745791245791245,0.0011939009908286005,AdaBoostClassifier,336
precision_macro,0.5036851369184409,0.0004627449836121041,AdaBoostClassifier,336
recall,0.2727272727272727,0.10743801652892561,AdaBoostClassifier,336
recall_macro,0.5306681270536693,0.022779757884470272,AdaBoostClassifier,336
accuracy,0.9090909090909091,0.00040493008092882214,ExtraTreesClassifier,336
f1,0.05909090909090909,0.009462809917355373,ExtraTreesClassifier,336
f1_macro,0.5056014081525704,0.002480644272620693,ExtraTreesClassifier,336
precision,0.03787878787878787,0.003931359044995408,ExtraTreesClassifier,336
precision_macro,0.5079867238214666,0.0011619458331704803,ExtraTreesClassifier,336
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,336
recall_macro,0.5320372398685652,0.012228441796659904,ExtraTreesClassifier,336
accuracy,0.7903743315508021,0.003317223826818039,GradientBoostingClassifier,336
f1,0.03622589531680442,0.0024377888577738318,GradientBoostingClassifier,336
f1_macro,0.4586778984611036,0.0009045766032744148,GradientBoostingClassifier,336
precision,0.02021614748887476,0.0007716051503256035,GradientBoostingClassifier,336
precision_macro,0.4981671942917476,0.00029495270545203296,GradientBoostingClassifier,336
recall,0.18181818181818182,0.05785123966942149,GradientBoostingClassifier,336
recall_macro,0.49342825848849947,0.013647940362465498,GradientBoostingClassifier,336
accuracy,0.9764705882352941,0.0,HistGradientBoostingClassifier,336
f1,0.0,0.0,HistGradientBoostingClassifier,336
f1_macro,0.49404761904761896,3.0814879110195774e-33,HistGradientBoostingClassifier,336
precision,0.0,0.0,HistGradientBoostingClassifier,336
precision_macro,0.48823529411764705,0.0,HistGradientBoostingClassifier,336
recall,0.0,0.0,HistGradientBoostingClassifier,336
recall_macro,0.5,0.0,HistGradientBoostingClassifier,336
accuracy,0.7604278074866309,0.004360433526838056,DecisionTreeClassifier,336
f1,0.041238471673254284,0.005148407949576535,DecisionTreeClassifier,336
f1_macro,0.4513825489855714,0.0020374165833824992,DecisionTreeClassifier,336
precision,0.022694477239931784,0.0015647530226615054,DecisionTreeClassifier,336
precision_macro,0.499532916665687,0.000662661391370354,DecisionTreeClassifier,336
recall,0.22727272727272727,0.15289256198347106,DecisionTreeClassifier,336
recall_macro,0.5002738225629793,0.039902965441373194,DecisionTreeClassifier,336
accuracy,0.6459893048128342,0.1749343704423918,LinearSVC,336
f1,0.015785938199731304,0.0004432738789642291,LinearSVC,336
f1_macro,0.3420289288339115,0.04172564029675247,LinearSVC,336
precision,0.008100613982966924,0.00011654688783532002,LinearSVC,336
precision_macro,0.35852287293744384,0.04509305199204389,LinearSVC,336
recall,0.3181818181818182,0.19421487603305787,LinearSVC,336
recall_macro,0.48603504928806135,0.0008878989021904603,LinearSVC,336
accuracy,0.7935828877005349,0.001594555177442878,LogisticRegression,336
f1,0.01822738664843928,0.0014996375754730976,LogisticRegression,336
f1_macro,0.4511484754277277,0.0004978110522594778,LogisticRegression,336
precision,0.010132282578103011,0.00046372691475290843,LogisticRegression,336
precision_macro,0.49191159286157193,0.00018135631228515683,LogisticRegression,336
recall,0.09090909090909091,0.037190082644628086,LogisticRegression,336
recall_macro,0.4507119386637459,0.009029996317041543,LogisticRegression,336
accuracy,0.974331550802139,4.575481140438686e-05,LogisticRegressionCV,336
f1,0.0,0.0,LogisticRegressionCV,336
f1_macro,0.4934934543368277,3.0709852668630775e-06,LogisticRegressionCV,336
precision,0.0,0.0,LogisticRegressionCV,336
precision_macro,0.4882095225823079,6.641720337404109e-09,LogisticRegressionCV,336
recall,0.0,0.0,LogisticRegressionCV,336
recall_macro,0.4989047097480832,1.1996607359438716e-05,LogisticRegressionCV,336
accuracy,0.8983957219251337,0.0014664417055105954,BaggingClassifier,336
f1,0.02887700534759358,0.004060739512139324,BaggingClassifier,336
f1_macro,0.4873754685493745,0.0009359137861062388,BaggingClassifier,336
precision,0.017424242424242422,0.0015208907254361797,BaggingClassifier,336
precision_macro,0.4971021964180689,0.0004707330921691389,BaggingClassifier,336
recall,0.09090909090909091,0.03719008264462809,BaggingClassifier,336
recall_macro,0.5043811610076671,0.007708869931583346,BaggingClassifier,336
