,mean,var,model,ID_MUNICIPIO
accuracy,0.9205500381970971,0.0007108336771752935,RandomForestClassifier,474
f1,0.0,0.0,RandomForestClassifier,474
f1_macro,0.47921501371668956,5.274832444186281e-05,RandomForestClassifier,474
precision,0.0,0.0,RandomForestClassifier,474
precision_macro,0.48237201591844064,2.4732692576569835e-07,RandomForestClassifier,474
recall,0.0,0.0,RandomForestClassifier,474
recall_macro,0.47628458498023724,0.00019028574106766253,RandomForestClassifier,474
accuracy,0.6394194041252864,0.004371218589526233,RidgeClassifier,474
f1,0.04905815874109753,0.0003976289873874788,RidgeClassifier,474
f1_macro,0.4122859571917848,0.000827654297566746,RidgeClassifier,474
precision,0.027100987038195492,0.00012314757942602956,RidgeClassifier,474
precision_macro,0.4948086432800487,7.980068439839989e-05,RidgeClassifier,474
recall,0.2727272727272727,0.016528925619834715,RidgeClassifier,474
recall_macro,0.46245059288537554,0.004152853504975861,RidgeClassifier,474
accuracy,0.7463712757830406,0.0033744173410735216,RidgeClassifierCV,474
f1,0.04873662201028525,0.004080109425101657,RidgeClassifierCV,474
f1_macro,0.45051933731063704,0.001505515729120764,RidgeClassifierCV,474
precision,0.027814205996024178,0.001321705046388077,RidgeClassifierCV,474
precision_macro,0.49649336353251955,0.0005815687638975734,RidgeClassifierCV,474
recall,0.20454545454545456,0.07747933884297521,RidgeClassifierCV,474
recall_macro,0.48488142292490116,0.019009807214610444,RidgeClassifierCV,474
accuracy,0.5744843391902215,0.005190603222329283,LinearDiscriminantAnalysis,474
f1,0.07216755236501073,0.0013356675884541815,LinearDiscriminantAnalysis,474
f1_macro,0.3968669066225578,0.0018432455710515243,LinearDiscriminantAnalysis,474
precision,0.03909993559393576,0.00039297545660194457,LinearDiscriminantAnalysis,474
precision_macro,0.5038505430047219,0.0003443152622353635,LinearDiscriminantAnalysis,474
recall,0.4772727272727273,0.06198347107438016,LinearDiscriminantAnalysis,474
recall_macro,0.5275691699604743,0.019294396100548363,LinearDiscriminantAnalysis,474
accuracy,0.693659281894576,0.002700934530350789,AdaBoostClassifier,474
f1,0.061558709710637975,0.0026715199508167615,AdaBoostClassifier,474
f1_macro,0.4387491918853818,0.0013905505863835608,AdaBoostClassifier,474
precision,0.034443695210668986,0.0008164554118653802,AdaBoostClassifier,474
precision_macro,0.5004069096337255,0.0004563174265660582,AdaBoostClassifier,474
recall,0.29545454545454547,0.07747933884297521,AdaBoostClassifier,474
recall_macro,0.5014822134387352,0.021049207923885704,AdaBoostClassifier,474
accuracy,0.9022154316271965,0.0010563291918614804,ExtraTreesClassifier,474
f1,0.0,0.0,ExtraTreesClassifier,474
f1_macro,0.4741421134627769,8.239238249632484e-05,ExtraTreesClassifier,474
precision,0.0,0.0,ExtraTreesClassifier,474
precision_macro,0.4820186657729719,4.071058181014008e-07,ExtraTreesClassifier,474
recall,0.0,0.0,ExtraTreesClassifier,474
recall_macro,0.466798418972332,0.000282772735084129,ExtraTreesClassifier,474
accuracy,0.79755538579068,0.0031643187172778696,GradientBoostingClassifier,474
f1,0.07206096048201312,0.007627268949986602,GradientBoostingClassifier,474
f1_macro,0.4788117405376919,0.003182925037258782,GradientBoostingClassifier,474
precision,0.04399212731296689,0.0029005305279980816,GradientBoostingClassifier,474
precision_macro,0.5054681359418606,0.0010265448581966423,GradientBoostingClassifier,474
recall,0.20454545454545456,0.05475206611570247,GradientBoostingClassifier,474
recall_macro,0.5113636363636365,0.017492559640050614,GradientBoostingClassifier,474
accuracy,0.7738731856378915,0.004114431382664881,HistGradientBoostingClassifier,474
f1,0.02747434894135038,0.001411437061051521,HistGradientBoostingClassifier,474
f1_macro,0.44892507062240833,0.0004951425641514603,HistGradientBoostingClassifier,474
precision,0.01573651573651574,0.00046222226109905994,HistGradientBoostingClassifier,474
precision_macro,0.4892766455306273,0.00018444757367945395,HistGradientBoostingClassifier,474
recall,0.11363636363636363,0.026859504132231402,HistGradientBoostingClassifier,474
recall_macro,0.4552371541501976,0.005120256526425972,HistGradientBoostingClassifier,474
accuracy,0.6722689075630252,0.0031328039237085215,DecisionTreeClassifier,474
f1,0.04060133631260179,0.0018576964420980364,DecisionTreeClassifier,474
f1_macro,0.42063267893734596,0.000592765333470257,DecisionTreeClassifier,474
precision,0.022356126235582943,0.0005649874850867968,DecisionTreeClassifier,474
precision_macro,0.4925754421912567,0.0002954647637911963,DecisionTreeClassifier,474
recall,0.22727272727272727,0.06198347107438015,DecisionTreeClassifier,474
recall_macro,0.45750988142292487,0.012509334624818387,DecisionTreeClassifier,474
accuracy,0.881588999236058,0.07190625399406238,LinearSVC,474
f1,0.005912786400591278,0.00034961043019017166,LinearSVC,474
f1_macro,0.44973183997574234,0.01740654480587559,LinearSVC,474
precision,0.0030557677616501145,9.337716613140152e-05,LinearSVC,474
precision_macro,0.440794499618029,0.017976563498515594,LinearSVC,474
recall,0.09090909090909091,0.08264462809917354,LinearSVC,474
recall_macro,0.5,0.0,LinearSVC,474
accuracy,0.7654698242933538,0.003896162256832729,LogisticRegression,474
