,mean,var,model,ID_MUNICIPIO
accuracy,0.9379310344827586,0.0005621013944438432,RandomForestClassifier,564
f1,0.03156565656565657,0.0049134016937047225,RandomForestClassifier,564
f1_macro,0.4996662885302255,0.001235504913049851,RandomForestClassifier,564
precision,0.022144522144522144,0.002572796279089985,RandomForestClassifier,564
precision_macro,0.5009162769464608,0.0007078855044736693,RandomForestClassifier,564
recall,0.0606060606060606,0.016528925619834708,RandomForestClassifier,564
recall_macro,0.5085360648740931,0.0037926605143607543,RandomForestClassifier,564
accuracy,0.6890282131661443,0.002693369758551901,RidgeClassifier,564
f1,0.05151455008186823,0.0008218409062760223,RidgeClassifier,564
f1_macro,0.4320887021567241,0.0004178663528484575,RidgeClassifier,564
precision,0.027483648005437487,0.0002334973506925715,RidgeClassifier,564
precision_macro,0.505277593071879,0.00011764321346202866,RidgeClassifier,564
recall,0.4242424242424242,0.06244260789715334,RidgeClassifier,564
recall_macro,0.5594323516858729,0.012346303925806547,RidgeClassifier,564
accuracy,0.7761755485893417,0.0031941510008745982,RidgeClassifierCV,564
f1,0.05304071068446945,0.0022836920066472725,RidgeClassifierCV,564
f1_macro,0.46255965633246937,0.0013535725557611623,RidgeClassifierCV,564
precision,0.029671041970507215,0.0007605972040364705,RidgeClassifierCV,564
precision_macro,0.5051920772135846,0.0002651918411634355,RidgeClassifierCV,564
recall,0.2727272727272727,0.036730945821854905,RidgeClassifierCV,564
recall_macro,0.5297695262483995,0.011103214431378038,RidgeClassifierCV,564
accuracy,0.6219435736677117,0.004970863100794999,LinearDiscriminantAnalysis,564
f1,0.04250334885337802,0.0007011418610244918,LinearDiscriminantAnalysis,564
f1_macro,0.40237192939906236,0.0011589797518688273,LinearDiscriminantAnalysis,564
precision,0.022513084654367944,0.00019496901053628966,LinearDiscriminantAnalysis,564
precision_macro,0.5011400612630799,0.00014657677099080325,LinearDiscriminantAnalysis,564
recall,0.3939393939393939,0.0771349862258953,LinearDiscriminantAnalysis,564
recall_macro,0.5103499786598378,0.02098870528880808,LinearDiscriminantAnalysis,564
accuracy,0.7517241379310344,0.0018852015998270443,AdaBoostClassifier,564
f1,0.03375350253766286,0.0007102492490805308,AdaBoostClassifier,564
f1_macro,0.44528019151104964,0.00040043072710309617,AdaBoostClassifier,564
precision,0.01839261236494438,0.00021400422495758146,AdaBoostClassifier,564
precision_macro,0.49853202396769364,8.634226709114431e-05,AdaBoostClassifier,564
recall,0.2121212121212121,0.025711662075298444,AdaBoostClassifier,564
recall_macro,0.48762270593256507,0.0059194813730349604,AdaBoostClassifier,564
accuracy,0.9253918495297804,0.0005172905140476214,ExtraTreesClassifier,564
f1,0.012121212121212121,0.001469237832874197,ExtraTreesClassifier,564
f1_macro,0.4865976496114915,0.0003546756625606027,ExtraTreesClassifier,564
precision,0.007575757575757575,0.0005739210284664832,ExtraTreesClassifier,564
precision_macro,0.4931737051628655,0.00016795521732037647,ExtraTreesClassifier,564
recall,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,564
recall_macro,0.48730260349978666,0.0021066692970716345,ExtraTreesClassifier,564
accuracy,0.8181818181818182,0.003573864250547851,GradientBoostingClassifier,564
f1,0.03129742923811271,0.0017761260435201238,GradientBoostingClassifier,564
f1_macro,0.46484829797881244,0.0007723298172346839,GradientBoostingClassifier,564
precision,0.017627401837928155,0.0005649122553224914,GradientBoostingClassifier,564
precision_macro,0.4982768358638173,0.00020829926525529617,GradientBoostingClassifier,564
recall,0.1515151515151515,0.04775022956841138,GradientBoostingClassifier,564
recall_macro,0.4918907383696116,0.011202196169554736,GradientBoostingClassifier,564
accuracy,0.8457680250783699,0.001930798636019693,HistGradientBoostingClassifier,564
f1,0.04486300385256742,0.005293069054868183,HistGradientBoostingClassifier,564
f1_macro,0.48016497483731835,0.0016089428900285677,HistGradientBoostingClassifier,564
precision,0.025982319085767366,0.0018768288073079372,HistGradientBoostingClassifier,564
precision_macro,0.5031610043602417,0.0006009212526231139,HistGradientBoostingClassifier,564
recall,0.18181818181818182,0.06795224977043159,HistGradientBoostingClassifier,564
recall_macro,0.5208066581306018,0.01638235431809939,HistGradientBoostingClassifier,564
accuracy,0.7203761755485893,0.001827812226688024,DecisionTreeClassifier,564
f1,0.032060005495523465,0.0010864000145657034,DecisionTreeClassifier,564
f1_macro,0.43388466250882796,0.0003353082277348317,DecisionTreeClassifier,564
precision,0.017180507780473767,0.0003121965428616398,DecisionTreeClassifier,564
precision_macro,0.49794825629309386,0.00014522197071341968,DecisionTreeClassifier,564
recall,0.24242424242424246,0.06244260789715335,DecisionTreeClassifier,564
recall_macro,0.4864489970123772,0.013487975278565168,DecisionTreeClassifier,564
accuracy,0.729153605015674,0.14387279999213842,LinearSVC,564
f1,0.0109005109005109,0.000328353376206424,LinearSVC,564
f1_macro,0.3849301606882985,0.030100073388112845,LinearSVC,564
precision,0.005576369243316258,8.593489848084831e-05,LinearSVC,564
precision_macro,0.4475574791629675,0.019161306835575844,LinearSVC,564
recall,0.2424242424242424,0.16345270890725436,LinearSVC,564
recall_macro,0.4909304310712761,0.0018940873997590742,LinearSVC,564
accuracy,0.787460815047022,0.004547125126521948,LogisticRegression,564
f1,0.0634631262973509,0.0040081255616420544,LogisticRegression,564
f1_macro,0.47104115633851223,0.0021083332402354934,LogisticRegression,564
precision,0.03629247384206846,0.0015442657722083968,LogisticRegression,564
precision_macro,0.5090264159566693,0.0004692939612064079,LogisticRegression,564
recall,0.303030303030303,0.029384756657483926,LogisticRegression,564
recall_macro,0.5503627827571488,0.008661163946911724,LogisticRegression,564
accuracy,0.9222570532915362,0.009426794154931651,LogisticRegressionCV,564
f1,0.013440860215053764,0.0008290501266567863,LogisticRegressionCV,564
f1_macro,0.4848989490109242,0.0003029712072639978,LogisticRegressionCV,564
precision,0.0072871572871572865,0.00024242632467740693,LogisticRegressionCV,564
precision_macro,0.49376154923889326,8.772584382017934e-05,LogisticRegressionCV,564
