,mean,var,model,ID_MUNICIPIO
accuracy,0.9550960583267877,0.0001704106352182113,RandomForestClassifier,854
f1,0.08783017339167071,0.021801902411741254,RandomForestClassifier,854
f1_macro,0.5323892585044075,0.005736080519889414,RandomForestClassifier,854
precision,0.08705234159779615,0.022062093512131075,RandomForestClassifier,854
precision_macro,0.5325570824787657,0.005781059292263835,RandomForestClassifier,854
recall,0.0909090909090909,0.022038567493112952,RandomForestClassifier,854
recall_macro,0.5334053512484158,0.005786768645410168,RandomForestClassifier,854
accuracy,0.7204124823922724,0.002185014320261799,RidgeClassifier,854
f1,0.05573739959640118,0.0002920750800438307,RidgeClassifier,854
f1_macro,0.44527430553050773,0.00019603203311156054,RidgeClassifier,854
precision,0.03026319615011658,8.213868757157265e-05,RidgeClassifier,854
precision_macro,0.5049526087272981,4.107028545778261e-05,RidgeClassifier,854
recall,0.3636363636363636,0.02433425160697888,RidgeClassifier,854
recall_macro,0.546321950623232,0.0033206175742366718,RidgeClassifier,854
accuracy,0.8090599431677217,0.0006477226155084301,RidgeClassifierCV,854
f1,0.06056226653826042,0.0011453131653957364,RidgeClassifierCV,854
f1_macro,0.47699959821922544,0.00027609644226731065,RidgeClassifierCV,854
precision,0.0341763108884458,0.00035107941194389736,RidgeClassifierCV,854
precision_macro,0.5067078178517709,0.00013695424072600687,RidgeClassifierCV,854
recall,0.2727272727272727,0.03168044077134986,RidgeClassifierCV,854
recall_macro,0.5473500689913231,0.006702293830923633,RidgeClassifierCV,854
accuracy,0.6665481949139672,0.0019715816046353214,LinearDiscriminantAnalysis,854
f1,0.053577023034750655,0.0001328291959880391,LinearDiscriminantAnalysis,854
f1_macro,0.42506680679423037,0.00021248216125513569,LinearDiscriminantAnalysis,854
precision,0.028707635228451565,3.640877602316083e-05,LinearDiscriminantAnalysis,854
precision_macro,0.5040962895033827,2.17204697893657e-05,LinearDiscriminantAnalysis,854
recall,0.4090909090909091,0.0169880624426079,LinearDiscriminantAnalysis,854
recall_macro,0.540918582336673,0.0021383767521211006,LinearDiscriminantAnalysis,854
accuracy,0.7986761373884632,0.000992416025011184,AdaBoostClassifier,854
f1,0.07660897774252401,0.0010815675216667919,AdaBoostClassifier,854
f1_macro,0.4816589659680428,0.0005283339831479356,AdaBoostClassifier,854
precision,0.04312251237515379,0.00034465990598186097,AdaBoostClassifier,854
precision_macro,0.5120346517090911,0.00013299316204544415,AdaBoostClassifier,854
recall,0.3484848484848484,0.022497704315886134,AdaBoostClassifier,854
recall_macro,0.5790029315009982,0.006216972231053772,AdaBoostClassifier,854
accuracy,0.9529639511379888,6.812133624773513e-05,ExtraTreesClassifier,854
f1,0.09359107915257647,0.005268784206818918,ExtraTreesClassifier,854
f1_macro,0.5347137248051331,0.001360470569815616,ExtraTreesClassifier,854
precision,0.08615046569592023,0.005011439249257216,ExtraTreesClassifier,854
precision_macro,0.5322579581036927,0.0013169885938732685,ExtraTreesClassifier,854
recall,0.10606060606060605,0.0064279155188246085,ExtraTreesClassifier,854
recall_macro,0.539709830373421,0.001580378283106056,ExtraTreesClassifier,854
accuracy,0.856038577193451,0.0005217056542517078,GradientBoostingClassifier,854
f1,0.09459347388038157,0.0022906899918170485,GradientBoostingClassifier,854
