,mean,var,model,ID_MUNICIPIO
accuracy,0.9464861379754997,0.00020452269516016983,RandomForestClassifier,1042
f1,0.0,0.0,RandomForestClassifier,1042
f1_macro,0.4862259167772049,1.432733242630064e-05,RandomForestClassifier,1042
precision,0.0,0.0,RandomForestClassifier,1042
precision_macro,0.48900491401113405,2.6698365120380368e-08,RandomForestClassifier,1042
recall,0.0,0.0,RandomForestClassifier,1042
recall_macro,0.4835309617918314,5.3377910398017065e-05,RandomForestClassifier,1042
accuracy,0.7221147646679561,0.0051288638473296275,RidgeClassifier,1042
f1,0.0548607770050386,0.0031203192511148627,RidgeClassifier,1042
f1_macro,0.4449667305559663,0.0018036841427004353,RidgeClassifier,1042
precision,0.029928392297805795,0.0009410559133302944,RidgeClassifier,1042
precision_macro,0.5057253977396742,0.0004119654490763139,RidgeClassifier,1042
recall,0.36363636363636365,0.13039485766758493,RidgeClassifier,1042
recall_macro,0.546772068511199,0.03234007023317902,RidgeClassifier,1042
accuracy,0.7911025145067699,0.006450778828242922,RidgeClassifierCV,1042
f1,0.060290951426267725,0.004008817123760367,RidgeClassifierCV,1042
f1_macro,0.47001884629458957,0.001737762768481095,RidgeClassifierCV,1042
precision,0.03358672760331006,0.0012653758523522203,RidgeClassifierCV,1042
precision_macro,0.508136419581181,0.000473047129362842,RidgeClassifierCV,1042
recall,0.33333333333333337,0.12121212121212123,RidgeClassifierCV,1042
recall_macro,0.5671936758893281,0.02477602975970393,RidgeClassifierCV,1042
accuracy,0.6963249516441006,0.0035375775118151338,LinearDiscriminantAnalysis,1042
f1,0.07001356986469737,0.0009689095475212402,LinearDiscriminantAnalysis,1042
f1_macro,0.44323929567614323,0.00032000958964675157,LinearDiscriminantAnalysis,1042
precision,0.03737295015723175,0.0002688714056509733,LinearDiscriminantAnalysis,1042
precision_macro,0.5125732279763917,0.00015413744064618509,LinearDiscriminantAnalysis,1042
recall,0.5757575757575757,0.10284664830119378,LinearDiscriminantAnalysis,1042
recall_macro,0.6373517786561265,0.017639663519539786,LinearDiscriminantAnalysis,1042
accuracy,0.8317214700193424,0.0002751911060894972,AdaBoostClassifier,1042
f1,0.0636549440897267,0.004064230045077244,AdaBoostClassifier,1042
f1_macro,0.4855717087552861,0.0012009006986216653,AdaBoostClassifier,1042
precision,0.03604837191793713,0.001297878754578482,AdaBoostClassifier,1042
precision_macro,0.5088376933320394,0.0004624988699602623,AdaBoostClassifier,1042
recall,0.2727272727272727,0.0771349862258953,AdaBoostClassifier,1042
recall_macro,0.558300395256917,0.019766317583812,AdaBoostClassifier,1042
accuracy,0.941972920696325,0.00036415016455347435,ExtraTreesClassifier,1042
f1,0.022727272727272728,0.005165289256198346,ExtraTreesClassifier,1042
f1_macro,0.4963657572689241,0.0014096235734877556,ExtraTreesClassifier,1042
precision,0.018181818181818184,0.003305785123966942,ExtraTreesClassifier,1042
precision_macro,0.4983619633733412,0.0008890154691989047,ExtraTreesClassifier,1042
recall,0.0303030303030303,0.00918273645546373,ExtraTreesClassifier,1042
recall_macro,0.4960474308300395,0.002526337442130535,ExtraTreesClassifier,1042
accuracy,0.7962604771115409,0.004134517735900509,GradientBoostingClassifier,1042
f1,0.04211817997703165,0.0018809303688118132,GradientBoostingClassifier,1042
f1_macro,0.46332955337452386,0.0009706383088603486,GradientBoostingClassifier,1042
precision,0.023593504196952473,0.0006024060982705936,GradientBoostingClassifier,1042
precision_macro,0.5014032687280806,0.000223480164852848,GradientBoostingClassifier,1042
recall,0.2121212121212121,0.04591368227731863,GradientBoostingClassifier,1042
recall_macro,0.510540184453228,0.01153657211399091,GradientBoostingClassifier,1042
accuracy,0.8375241779497099,0.0019521109277889396,HistGradientBoostingClassifier,1042
f1,0.04263448618287327,0.0024121602555838375,HistGradientBoostingClassifier,1042
f1_macro,0.4765910325542355,0.0007632173091163846,HistGradientBoostingClassifier,1042
precision,0.024307359307359302,0.0007864404715054063,HistGradientBoostingClassifier,1042
