,mean,var,model,ID_MUNICIPIO
accuracy,0.9568004651585009,5.6358695139524323e-05,RandomForestClassifier,252
f1,0.03535353535353535,0.005764717885930007,RandomForestClassifier,252
f1_macro,0.5066217011680604,0.0014773824786589187,RandomForestClassifier,252
precision,0.06363636363636363,0.022314049586776862,RandomForestClassifier,252
precision_macro,0.5154169313056497,0.005696246580132044,RandomForestClassifier,252
recall,0.025974025974025972,0.003035925113847191,RandomForestClassifier,252
recall_macro,0.507414203338716,0.0007593808841668974,RandomForestClassifier,252
accuracy,0.760069241592344,0.0008289743924890552,RidgeClassifier,252
f1,0.10979784940352504,0.001749112286690295,RidgeClassifier,252
f1_macro,0.48537031921092705,0.0004891748694085604,RidgeClassifier,252
precision,0.06258246118025058,0.0005515676127616126,RidgeClassifier,252
precision_macro,0.5194692255289618,0.00024221852833156718,RidgeClassifier,252
recall,0.4545454545454545,0.0364311013661663,RidgeClassifier,252
recall_macro,0.612573385463203,0.00800332050531646,RidgeClassifier,252
accuracy,0.8132307614044089,0.0005543416136726256,RidgeClassifierCV,252
f1,0.11358109582971648,0.001594852791010047,RidgeClassifierCV,252
f1_macro,0.504490966520439,0.0004834722674073667,RidgeClassifierCV,252
precision,0.06754945182827223,0.0005537989446892028,RidgeClassifierCV,252
precision_macro,0.5209137313949115,0.00020747801147660058,RidgeClassifierCV,252
recall,0.3636363636363636,0.019902175746331588,RidgeClassifierCV,252
recall_macro,0.5961843899293311,0.004545078633928019,RidgeClassifierCV,252
accuracy,0.7297650730549247,0.0013710296586041293,LinearDiscriminantAnalysis,252
f1,0.10938472099035126,0.0015721991637033742,LinearDiscriminantAnalysis,252
f1_macro,0.4747320550126911,0.0005597507263289596,LinearDiscriminantAnalysis,252
precision,0.06143333475650948,0.00048623355467612966,LinearDiscriminantAnalysis,252
precision_macro,0.5195148047470749,0.00023005564894326106,LinearDiscriminantAnalysis,252
recall,0.5064935064935064,0.03845505144206443,LinearDiscriminantAnalysis,252
recall_macro,0.6219836871683561,0.008666892191833362,LinearDiscriminantAnalysis,252
accuracy,0.7907832455986742,0.0013778406959353681,AdaBoostClassifier,252
f1,0.07846635851154443,0.0013395721825773476,AdaBoostClassifier,252
f1_macro,0.4799548350195055,0.00048205336062357714,AdaBoostClassifier,252
precision,0.04617047606561793,0.00043967957211208313,AdaBoostClassifier,252
precision_macro,0.5080977858673972,0.00018118245578770768,AdaBoostClassifier,252
recall,0.2727272727272727,0.023950075898127844,AdaBoostClassifier,252
recall_macro,0.5406843806931286,0.005197166097734219,AdaBoostClassifier,252
accuracy,0.9464472000730968,0.00016269978493148267,ExtraTreesClassifier,252
f1,0.030303030303030307,0.00433425160697888,ExtraTreesClassifier,252
f1_macro,0.5013614869783037,0.0011418176323683689,ExtraTreesClassifier,252
precision,0.041666666666666664,0.009785353535353532,ExtraTreesClassifier,252
precision_macro,0.5042547874716208,0.0025308675163650102,ExtraTreesClassifier,252
recall,0.025974025974025972,0.003035925113847191,ExtraTreesClassifier,252
recall_macro,0.5020619285441202,0.0007996854789149063,ExtraTreesClassifier,252
accuracy,0.8632827144749856,0.0014962726978627499,GradientBoostingClassifier,252
f1,0.10432520043048031,0.0059666357661476745,GradientBoostingClassifier,252
f1_macro,0.514900839885592,0.001740240609623526,GradientBoostingClassifier,252
precision,0.06770902732956531,0.0026101141716179076,GradientBoostingClassifier,252
precision_macro,0.5196306742782858,0.0008199496465703982,GradientBoostingClassifier,252
recall,0.24675324675324672,0.033732501264968795,GradientBoostingClassifier,252
recall_macro,0.5656475222914747,0.0077244509771365885,GradientBoostingClassifier,252
accuracy,0.8591165580025938,0.0005205431656982627,HistGradientBoostingClassifier,252
f1,0.0899555874675492,0.0021791740161408433,HistGradientBoostingClassifier,252
f1_macro,0.506686344759382,0.0005067691338453989,HistGradientBoostingClassifier,252
precision,0.05713806981319447,0.000819409256839097,HistGradientBoostingClassifier,252
precision_macro,0.5138282437705796,0.0002772463718026526,HistGradientBoostingClassifier,252
recall,0.22077922077922077,0.019902175746331588,HistGradientBoostingClassifier,252
recall_macro,0.5509519111237147,0.0040145086296569385,HistGradientBoostingClassifier,252
accuracy,0.6959859393750499,0.003395103286040456,DecisionTreeClassifier,252
f1,0.08110708243078503,0.0006391854701968689,DecisionTreeClassifier,252
f1_macro,0.4488348961743797,0.0009172958427393421,DecisionTreeClassifier,252
precision,0.045457089714188784,0.00021188627826148574,DecisionTreeClassifier,252
precision_macro,0.5081667083537773,0.00010345164236361332,DecisionTreeClassifier,252
recall,0.3896103896103896,0.011469050430089391,DecisionTreeClassifier,252
recall_macro,0.5480688128294715,0.004146842120937057,DecisionTreeClassifier,252
accuracy,0.7923459919459279,0.1282066638931276,LinearSVC,252
f1,0.02084876932327327,0.0012348162510593009,LinearSVC,252
f1_macro,0.4113402715664201,0.032027763047205775,LinearSVC,252
precision,0.01306838895701455,0.0005701576949327186,LinearSVC,252
precision_macro,0.40214709229917295,0.033144256078402996,LinearSVC,252
recall,0.1948051948051948,0.1457244054646652,LinearSVC,252
recall_macro,0.5038456688942126,0.00014789169243914222,LinearSVC,252
accuracy,0.8202355089432679,0.0008908377162661147,LogisticRegression,252
f1,0.09167240154757533,0.001783151978833719,LogisticRegression,252
f1_macro,0.49580643856341433,0.000627245388606182,LogisticRegression,252
precision,0.055529613056157695,0.0006399390325011012,LogisticRegression,252
precision_macro,0.5132896784216766,0.00023369155520010243,LogisticRegression,252
recall,0.2727272727272727,0.020239500758981278,LogisticRegression,252
recall_macro,0.5559107978578942,0.0048712817094211484,LogisticRegression,252
accuracy,0.9477508995452819,0.0035894515249637756,LogisticRegressionCV,252
f1,0.006611570247933884,0.00043712861143364526,LogisticRegressionCV,252
f1_macro,0.4892920829093537,5.0227698027871045e-05,LogisticRegressionCV,252
precision,0.0037878787878787876,0.00014348025711662078,LogisticRegressionCV,252
precision_macro,0.4853617216443837,4.0551989333815695e-05,LogisticRegressionCV,252
recall,0.025974025974025972,0.006746500252993757,LogisticRegressionCV,252
recall_macro,0.5027374586198116,7.493679695180619e-05,LogisticRegressionCV,252
accuracy,0.8829144748236613,0.0008848126665301159,BaggingClassifier,252
f1,0.07263349643028788,0.002840001367007161,BaggingClassifier,252
f1_macro,0.5048910994871405,0.0005845448653460287,BaggingClassifier,252
precision,0.0487275257188007,0.001262190815851239,BaggingClassifier,252
precision_macro,0.5088970150910656,0.0003820457884167223,BaggingClassifier,252
recall,0.15584415584415584,0.016528925619834708,BaggingClassifier,252
recall_macro,0.5319042412810073,0.0028616313484598407,BaggingClassifier,252
