,mean,var,model,ID_MUNICIPIO
accuracy,0.9524340278086971,6.620028498072745e-05,RandomForestClassifier,872
f1,0.30144300144300146,0.038895281406103925,RandomForestClassifier,872
f1_macro,0.6383794005367096,0.009883943246898154,RandomForestClassifier,872
precision,0.4606060606060606,0.1155188246097337,RandomForestClassifier,872
precision_macro,0.7116997806611026,0.029741818787908682,RandomForestClassifier,872
recall,0.25,0.03409090909090909,RandomForestClassifier,872
recall_macro,0.6191723025727629,0.007825679076508893,RandomForestClassifier,872
accuracy,0.8319084006222806,0.0027764371709144953,RidgeClassifier,872
f1,0.22626980862274976,0.015004601705098432,RidgeClassifier,872
f1_macro,0.5655619529335106,0.004970279236491514,RidgeClassifier,872
precision,0.1484842029628126,0.006755230423644256,RidgeClassifier,872
precision_macro,0.5596768525171804,0.0022993693876095104,RidgeClassifier,872
recall,0.5,0.06818181818181818,RidgeClassifier,872
recall_macro,0.6744243481872941,0.017713084198403065,RidgeClassifier,872
accuracy,0.8926986586404747,0.0008599038040236641,RidgeClassifierCV,872
f1,0.3169066227889757,0.03327950148914652,RidgeClassifierCV,872
f1_macro,0.6291642366933948,0.009100591028557963,RidgeClassifierCV,872
precision,0.22970526947799677,0.01957724796204757,RidgeClassifierCV,872
precision_macro,0.6026646774496192,0.005907989203329167,RidgeClassifierCV,872
recall,0.5454545454545454,0.10020661157024793,RidgeClassifierCV,872
recall_macro,0.7279275193544468,0.0235119305388258,RidgeClassifierCV,872
accuracy,0.6860200925241576,0.004486130482226585,LinearDiscriminantAnalysis,872
f1,0.17124693248271167,0.0031780088919783804,LinearDiscriminantAnalysis,872
f1_macro,0.4880656275176183,0.002488828771819267,LinearDiscriminantAnalysis,872
precision,0.09950965983648495,0.0012013799350302054,LinearDiscriminantAnalysis,872
precision_macro,0.5363847587362018,0.0005383560767475875,LinearDiscriminantAnalysis,872
recall,0.6363636363636364,0.026859504132231402,LinearDiscriminantAnalysis,872
recall_macro,0.6624663215572307,0.009619417806396875,LinearDiscriminantAnalysis,872
accuracy,0.8351264959649719,0.002107406886759815,AdaBoostClassifier,872
f1,0.19162906702432395,0.008022304720267503,AdaBoostClassifier,872
f1_macro,0.5493685137479635,0.0020124942024784737,AdaBoostClassifier,872
precision,0.12619738558030144,0.003353441196393667,AdaBoostClassifier,872
precision_macro,0.5469819620191665,0.0011682209390807617,AdaBoostClassifier,872
recall,0.4318181818181818,0.057851239669421475,AdaBoostClassifier,872
recall_macro,0.643762978486799,0.010946511066573072,AdaBoostClassifier,872
accuracy,0.941346893692863,0.00015896908797243849,ExtraTreesClassifier,872
f1,0.25974025974025977,0.034618874792034966,ExtraTreesClassifier,872
f1_macro,0.6145553253155106,0.008864372810517959,ExtraTreesClassifier,872
precision,0.32727272727272727,0.07774104683195593,ExtraTreesClassifier,872
precision_macro,0.6448329307663108,0.02024798488089483,ExtraTreesClassifier,872
recall,0.25,0.045454545454545456,ExtraTreesClassifier,872
recall_macro,0.6133519817351808,0.010546160973798069,ExtraTreesClassifier,872
accuracy,0.84304764430144,0.0031514660756803412,GradientBoostingClassifier,872
f1,0.23887590034508133,0.007016840711282766,GradientBoostingClassifier,872
f1_macro,0.5751473805059265,0.002917505277021047,GradientBoostingClassifier,872
precision,0.1658119658119658,0.005104430232635361,GradientBoostingClassifier,872
precision_macro,0.5679903302991897,0.001455698122044815,GradientBoostingClassifier,872
recall,0.4772727272727273,0.027892561983471068,GradientBoostingClassifier,872
recall_macro,0.669514844572382,0.005774810843279979,GradientBoostingClassifier,872
accuracy,0.8727423449237537,0.0009095424415493072,HistGradientBoostingClassifier,872
f1,0.24705417873867067,0.015239578079357103,HistGradientBoostingClassifier,872
f1_macro,0.5886663172388517,0.004560595934545436,HistGradientBoostingClassifier,872
precision,0.17646242646242644,0.007530458527794525,HistGradientBoostingClassifier,872
precision_macro,0.5725851281362199,0.0024372627550486845,HistGradientBoostingClassifier,872
recall,0.4318181818181818,0.057851239669421475,HistGradientBoostingClassifier,872
recall_macro,0.6635481415400863,0.014712339816212429,HistGradientBoostingClassifier,872
accuracy,0.801931219993714,0.006235626717543655,DecisionTreeClassifier,872
f1,0.20563696113375818,0.005539076416647806,DecisionTreeClassifier,872
f1_macro,0.5452025753825972,0.0034077244071196874,DecisionTreeClassifier,872
precision,0.13678689813733536,0.0037630461668878273,DecisionTreeClassifier,872
precision_macro,0.5525263322351592,0.00108910697178383,DecisionTreeClassifier,872
recall,0.4772727272727273,0.01652892561983471,DecisionTreeClassifier,872
recall_macro,0.6479072806748296,0.0044457624164352064,DecisionTreeClassifier,872
accuracy,0.7994403498860351,0.08351504909087988,LinearSVC,872
f1,0.019858301455874763,0.001214198112017102,LinearSVC,872
f1_macro,0.4283493656637731,0.017544716229204685,LinearSVC,872
precision,0.011113218189598163,0.0003841006424479033,LinearSVC,872
precision_macro,0.43624127626486264,0.01703280551878726,LinearSVC,872
recall,0.13636363636363635,0.08367768595041324,LinearSVC,872
recall_macro,0.4848484848484849,0.0026038695182051836,LinearSVC,872
accuracy,0.8915489501736932,0.0011853933166336547,LogisticRegression,872
f1,0.31254761984427054,0.010713484776837949,LogisticRegression,872
f1_macro,0.6266425361655822,0.003282725623460113,LogisticRegression,872
precision,0.2371933621933622,0.00718466097795102,LogisticRegression,872
precision_macro,0.6050622952244352,0.0020501980044705537,LogisticRegression,872
recall,0.5,0.03409090909090909,LogisticRegression,872
recall_macro,0.7057752374208071,0.007551837958517682,LogisticRegression,872
accuracy,0.9082063657438328,0.0012212093603043168,LogisticRegressionCV,872
f1,0.28672014260249556,0.03360549502575297,LogisticRegressionCV,872
f1_macro,0.6185215905644004,0.008701949488312596,LogisticRegressionCV,872
precision,0.23062354312354313,0.025061288992670107,LogisticRegressionCV,872
precision_macro,0.6005331694830177,0.007149822418713741,LogisticRegressionCV,872
recall,0.4318181818181818,0.09194214876033056,LogisticRegressionCV,872
