,mean,var,model,ID_MUNICIPIO
accuracy,0.9576345984112975,0.00018462415740884265,RandomForestClassifier,446
f1,0.03636363636363637,0.005950413223140496,RandomForestClassifier,446
f1_macro,0.5073274621185996,0.0015332733116868475,RandomForestClassifier,446
precision,0.03636363636363637,0.005950413223140496,RandomForestClassifier,446
precision_macro,0.506249859362181,0.0015605681101959383,RandomForestClassifier,446
recall,0.03636363636363637,0.005950413223140496,RandomForestClassifier,446
recall_macro,0.5084577114427861,0.001527144917655054,RandomForestClassifier,446
accuracy,0.7127096204766109,0.002617066906392434,RidgeClassifier,446
f1,0.043409083150185726,0.0010501294456046134,RidgeClassifier,446
f1_macro,0.43662719660490534,0.000602572098732681,RidgeClassifier,446
precision,0.023660908010668613,0.0003116700614357174,RidgeClassifier,446
precision_macro,0.49966373387043544,0.00014926531225513526,RidgeClassifier,446
recall,0.27272727272727276,0.0456198347107438,RidgeClassifier,446
recall_macro,0.4981908638625056,0.010637732762117623,RidgeClassifier,446
accuracy,0.793468667255075,0.0014582971420647824,RidgeClassifierCV,446
f1,0.030174363133683223,0.0013119877303832358,RidgeClassifierCV,446
f1_macro,0.45699380647143817,0.0003690651455119624,RidgeClassifierCV,446
precision,0.01694241520765085,0.00040853297497417884,RidgeClassifierCV,446
precision_macro,0.4957362681081282,0.00016185542460781985,RidgeClassifierCV,446
recall,0.14545454545454545,0.037024793388429754,RidgeClassifierCV,446
recall_macro,0.47752148349163276,0.007744984628275095,RidgeClassifierCV,446
accuracy,0.6323918799646955,0.002755340273228175,LinearDiscriminantAnalysis,446
f1,0.043244790049447875,0.0008154798271758423,LinearDiscriminantAnalysis,446
f1_macro,0.40734975293689,0.0009395511961844623,LinearDiscriminantAnalysis,446
precision,0.023178594660548203,0.00023510243330044064,LinearDiscriminantAnalysis,446
precision_macro,0.49866407603912566,0.00014979202576505924,LinearDiscriminantAnalysis,446
recall,0.3272727272727273,0.0456198347107438,LinearDiscriminantAnalysis,446
recall_macro,0.4836273179556761,0.014482965297684107,LinearDiscriminantAnalysis,446
accuracy,0.7969991173874669,0.0010660681831814393,AdaBoostClassifier,446
f1,0.03995526037579508,0.0015459414157860006,AdaBoostClassifier,446
f1_macro,0.46294834696084664,0.0002265000930346148,AdaBoostClassifier,446
precision,0.02226499698016353,0.0004757956693429815,AdaBoostClassifier,446
precision_macro,0.49927683298855713,0.0001839852917871936,AdaBoostClassifier,446
recall,0.2,0.04363636363636365,AdaBoostClassifier,446
recall_macro,0.5059249208502941,0.008095049607028386,AdaBoostClassifier,446
accuracy,0.9541041482789056,8.724854696114081e-05,ExtraTreesClassifier,446
f1,0.0,0.0,ExtraTreesClassifier,446
f1_macro,0.48824482002995706,6.0211525082594175e-06,ExtraTreesClassifier,446
precision,0.0,0.0,ExtraTreesClassifier,446
precision_macro,0.48759471248505526,1.4202959080247192e-08,ExtraTreesClassifier,446
recall,0.0,0.0,ExtraTreesClassifier,446
recall_macro,0.48891904115784707,2.2910814947915682e-05,ExtraTreesClassifier,446
accuracy,0.8451015004413062,0.0004946681010743259,GradientBoostingClassifier,446
f1,0.04290094983874888,0.00189322357859431,GradientBoostingClassifier,446
f1_macro,0.4792353829025399,0.0005672175284117968,GradientBoostingClassifier,446
