,mean,var,model,ID_MUNICIPIO
accuracy,0.9425837320574163,0.00022893248780934448,RandomForestClassifier,795
f1,0.0,0.0,RandomForestClassifier,795
f1_macro,0.4851897351897353,1.6815639256261787e-05,RandomForestClassifier,795
precision,0.0,0.0,RandomForestClassifier,795
precision_macro,0.4735513024986709,1.7664543812449124e-07,RandomForestClassifier,795
recall,0.0,0.0,RandomForestClassifier,795
recall_macro,0.49747474747474746,6.376900316294261e-05,RandomForestClassifier,795
accuracy,0.8516746411483254,0.003937638790320734,RidgeClassifier,795
f1,0.03636363636363637,0.013223140495867768,RidgeClassifier,795
f1_macro,0.47724208121935396,0.0035143010738956653,RidgeClassifier,795
precision,0.022727272727272728,0.005165289256198346,RidgeClassifier,795
precision_macro,0.48477979708629865,0.001971354996910361,RidgeClassifier,795
recall,0.09090909090909091,0.08264462809917354,RidgeClassifier,795
recall_macro,0.49242424242424243,0.01909243954698501,RidgeClassifier,795
accuracy,0.8755980861244019,0.0016483139122272846,RidgeClassifierCV,795
f1,0.0606060606060606,0.03673094582185492,RidgeClassifierCV,795
f1_macro,0.49682344682344687,0.0104725659867815,RidgeClassifierCV,795
precision,0.045454545454545456,0.020661157024793386,RidgeClassifierCV,795
precision_macro,0.4967163899052444,0.0064162767237568195,RidgeClassifierCV,795
recall,0.09090909090909091,0.08264462809917354,RidgeClassifierCV,795
recall_macro,0.5050505050505051,0.02214059789817366,RidgeClassifierCV,795
accuracy,0.9138755980861244,0.0021519653854078407,LinearDiscriminantAnalysis,795
f1,0.0,0.0,LinearDiscriminantAnalysis,795
f1_macro,0.4771803889450949,0.000174021501341272,LinearDiscriminantAnalysis,795
precision,0.0,0.0,LinearDiscriminantAnalysis,795
precision_macro,0.47270401382243493,2.0297664874492465e-06,LinearDiscriminantAnalysis,795
recall,0.0,0.0,LinearDiscriminantAnalysis,795
recall_macro,0.4823232323232323,0.0005994286297316599,LinearDiscriminantAnalysis,795
accuracy,0.832535885167464,0.005448593209862412,AdaBoostClassifier,795
f1,0.0,0.0,AdaBoostClassifier,795
f1_macro,0.45339592448549676,0.0005133806228625351,AdaBoostClassifier,795
precision,0.0,0.0,AdaBoostClassifier,795
precision_macro,0.4700487012987013,7.095928362162078e-06,AdaBoostClassifier,795
recall,0.0,0.0,AdaBoostClassifier,795
recall_macro,0.4393939393939394,0.001517702275278032,AdaBoostClassifier,795
accuracy,0.9234449760765551,0.001190448936608593,ExtraTreesClassifier,795
f1,0.0,0.0,ExtraTreesClassifier,795
f1_macro,0.47992862992862995,9.076327082645123e-05,ExtraTreesClassifier,795
precision,0.0,0.0,ExtraTreesClassifier,795
precision_macro,0.473004034149545,9.916593730559718e-07,ExtraTreesClassifier,795
recall,0.0,0.0,ExtraTreesClassifier,795
recall_macro,0.4873737373737374,0.0003315988164473016,ExtraTreesClassifier,795
accuracy,0.8516746411483254,0.008470502048945762,GradientBoostingClassifier,795
f1,0.0,0.0,GradientBoostingClassifier,795
f1_macro,0.45858292967250186,0.0007557686208050674,GradientBoostingClassifier,795
precision,0.0,0.0,GradientBoostingClassifier,795
precision_macro,0.4705803334092808,9.901562620830798e-06,GradientBoostingClassifier,795
recall,0.0,0.0,GradientBoostingClassifier,795
recall_macro,0.4494949494949495,0.002359453117028874,GradientBoostingClassifier,795
accuracy,0.9473684210526315,0.0,HistGradientBoostingClassifier,795
f1,0.0,0.0,HistGradientBoostingClassifier,795
f1_macro,0.4864864864864866,1.232595164407831e-32,HistGradientBoostingClassifier,795
