,mean,var,model,ID_MUNICIPIO
accuracy,0.9126742000882668,0.0009625344925091654,RandomForestClassifier,554
f1,0.017145135566188196,0.0013446604040912777,RandomForestClassifier,554
f1_macro,0.4855770060867639,0.00033085940899428757,RandomForestClassifier,554
precision,0.012043512043512044,0.0006734610464214194,RandomForestClassifier,554
precision_macro,0.4893531781860343,0.00019292595150418817,RandomForestClassifier,554
recall,0.0303030303030303,0.004132231404958677,RandomForestClassifier,554
recall_macro,0.4862715068495771,0.0009501793784129128,RandomForestClassifier,554
accuracy,0.6707150253950889,0.004308256911515102,RidgeClassifier,554
f1,0.0455114802662592,0.0005732569540791471,RidgeClassifier,554
f1_macro,0.4222868782380093,0.0007715525289462031,RidgeClassifier,554
precision,0.025227660077033476,0.00017971618781662283,RidgeClassifier,554
precision_macro,0.4946756458112095,9.195321135457504e-05,RidgeClassifier,554
recall,0.24242424242424238,0.016988062442607896,RidgeClassifier,554
recall_macro,0.46373863146185845,0.0040621638100958295,RidgeClassifier,554
accuracy,0.7582111220397841,0.0029325796143093593,RidgeClassifierCV,554
f1,0.04885928247997213,0.0025658293590208087,RidgeClassifierCV,554
f1_macro,0.4545857312038747,0.0010105263366684202,RidgeClassifierCV,554
precision,0.02834404603011825,0.000898815812846488,RidgeClassifierCV,554
precision_macro,0.49749361685985033,0.0003581494602527499,RidgeClassifierCV,554
recall,0.19696969696969696,0.04453627180899908,RidgeClassifierCV,554
recall_macro,0.4869896053614452,0.01001825309273423,RidgeClassifierCV,554
accuracy,0.6344751270187547,0.00241108858078471,LinearDiscriminantAnalysis,554
f1,0.06845294132860628,0.0007047677891051962,LinearDiscriminantAnalysis,554
f1_macro,0.41999839903989683,0.0007315655135863481,LinearDiscriminantAnalysis,554
precision,0.03740096683488196,0.0002142191844826037,LinearDiscriminantAnalysis,554
precision_macro,0.5036641245893083,0.00012337419820580104,LinearDiscriminantAnalysis,554
recall,0.409090909090909,0.02203856749311295,LinearDiscriminantAnalysis,554
recall_macro,0.5255561963733538,0.006318402357424755,LinearDiscriminantAnalysis,554
accuracy,0.756878242600083,0.0006366095105430307,AdaBoostClassifier,554
f1,0.046587532368465426,0.001173544049092415,AdaBoostClassifier,554
f1_macro,0.4534425089794567,0.00018978190969149987,AdaBoostClassifier,554
precision,0.026461076705205977,0.00037190742548412394,AdaBoostClassifier,554
precision_macro,0.4965451899977636,0.00015394977165128067,AdaBoostClassifier,554
recall,0.19696969696969696,0.02433425160697888,AdaBoostClassifier,554
recall_macro,0.4863075169840627,0.004612590285163819,AdaBoostClassifier,554
accuracy,0.9003940385748951,0.000952140082310376,ExtraTreesClassifier,554
f1,0.025589225589225585,0.002956614404425852,ExtraTreesClassifier,554
f1_macro,0.4864038410037766,0.0008166710610024535,ExtraTreesClassifier,554
precision,0.018759018759018756,0.0015950059240102535,ExtraTreesClassifier,554
precision_macro,0.492739969799005,0.00046572944800527905,ExtraTreesClassifier,554
recall,0.045454545454545456,0.010560146923783285,ExtraTreesClassifier,554
recall_macro,0.4872489213697433,0.0025718042226512716,ExtraTreesClassifier,554
accuracy,0.79964511408192,0.0011066532966904409,GradientBoostingClassifier,554
f1,0.031120731120731118,0.0014040413294862549,GradientBoostingClassifier,554
f1_macro,0.45947319864586034,0.0004045993416012881,GradientBoostingClassifier,554
precision,0.018330874669617064,0.0004912263069264893,GradientBoostingClassifier,554
precision_macro,0.4916330928678594,0.00017597272248714242,GradientBoostingClassifier,554
recall,0.10606060606060606,0.016528925619834708,GradientBoostingClassifier,554
recall_macro,0.4644672030407282,0.003582350626066844,GradientBoostingClassifier,554
accuracy,0.8277089069262523,0.0022347075037597143,HistGradientBoostingClassifier,554
f1,0.05183498288094713,0.002380577645424677,HistGradientBoostingClassifier,554
f1_macro,0.4780899559136927,0.0005458829038298761,HistGradientBoostingClassifier,554
precision,0.030873090675621082,0.0008434669274090307,HistGradientBoostingClassifier,554
precision_macro,0.49959297422677706,0.0002885729014000397,HistGradientBoostingClassifier,554
recall,0.16666666666666666,0.025252525252525252,HistGradientBoostingClassifier,554
recall_macro,0.5082604044421107,0.004686584256688587,HistGradientBoostingClassifier,554
accuracy,0.6774823715595795,0.004364366112116064,DecisionTreeClassifier,554
f1,0.07797381467152405,0.0024707435002709432,DecisionTreeClassifier,554
f1_macro,0.44037991259736226,0.0016268296138005065,DecisionTreeClassifier,554
precision,0.04329291611514296,0.0008037298975018703,DecisionTreeClassifier,554
precision_macro,0.5075462074721001,0.0003597697852509466,DecisionTreeClassifier,554
recall,0.4090909090909091,0.047291092745638204,DecisionTreeClassifier,554
recall_macro,0.547783631217965,0.013052431868672935,DecisionTreeClassifier,554
accuracy,0.598192048112725,0.19105359247940312,LinearSVC,554
f1,0.028086608171402162,0.0009482941845408232,LinearSVC,554
f1_macro,0.3177897053358281,0.047283337405180065,LinearSVC,554
precision,0.014663763050859825,0.0002580632603154821,LinearSVC,554
precision_macro,0.3151689311128761,0.0510960473392518,LinearSVC,554
recall,0.3939393939393939,0.21854912764003676,LinearSVC,554
recall_macro,0.49948638931689776,2.6379593379672284e-06,LinearSVC,554
accuracy,0.81180799086669,0.0018570986086065505,LogisticRegression,554
f1,0.06263756320221593,0.004394789693123837,LogisticRegression,554
f1_macro,0.4786983079769693,0.001446445383929309,LogisticRegression,554
precision,0.03784197825590949,0.0016840415631929723,LogisticRegression,554
precision_macro,0.503271265126242,0.0005809228917415971,LogisticRegression,554
recall,0.19696969696969696,0.03948576675849403,LogisticRegression,554
recall_macro,0.5146954585146992,0.009705301930778086,LogisticRegression,554
accuracy,0.9675823797452565,3.6443730767794264e-08,LogisticRegressionCV,554
f1,0.0,0.0,LogisticRegressionCV,554
f1_macro,0.4917620630735385,2.4320902985376846e-09,LogisticRegressionCV,554
precision,0.0,0.0,LogisticRegressionCV,554
precision_macro,0.48379118987262826,9.110932691948566e-09,LogisticRegressionCV,554
recall,0.0,0.0,LogisticRegressionCV,554
recall_macro,0.5,0.0,LogisticRegressionCV,554
accuracy,0.8645015767173357,0.0011096316331336616,BaggingClassifier,554
f1,0.05735408020265591,0.003223464079343709,BaggingClassifier,554
f1_macro,0.4919803095115173,0.0008702134833535776,BaggingClassifier,554
precision,0.03672428960489265,0.0013220672021981652,BaggingClassifier,554
precision_macro,0.5026247465615395,0.00041691896867695333,BaggingClassifier,554
recall,0.13636363636363635,0.019283746556473826,BaggingClassifier,554
recall_macro,0.5126273147151851,0.004292016159195693,BaggingClassifier,554
