,mean,var,model,ID_MUNICIPIO
accuracy,0.9622377622377623,0.0003599198004792411,RandomForestClassifier,750
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,750
f1_macro,0.520627345521424,0.009555016656377523,RandomForestClassifier,750
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,750
precision_macro,0.515555193033214,0.005496457406003858,RandomForestClassifier,750
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,750
recall_macro,0.5333806818181818,0.02113027020919421,RandomForestClassifier,750
accuracy,0.6601398601398603,0.029239571617194003,RidgeClassifier,750
f1,0.030758714969241284,0.006726877468324386,RidgeClassifier,750
f1_macro,0.40637545869463665,0.007313867014232861,RidgeClassifier,750
precision,0.01760851760851761,0.0022815981046939273,RidgeClassifier,750
precision_macro,0.49895053157753205,0.0007707305319153299,RidgeClassifier,750
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,750
recall_macro,0.4247159090909091,0.04580158832644628,RidgeClassifier,750
accuracy,0.6657342657342658,0.030687075162599633,RidgeClassifierCV,750
f1,0.030758714969241284,0.006726877468324386,RidgeClassifierCV,750
f1_macro,0.40816334393693127,0.0073823155071185784,RidgeClassifierCV,750
precision,0.01760851760851761,0.0022815981046939273,RidgeClassifierCV,750
precision_macro,0.4990274839170005,0.0007691566610969785,RidgeClassifierCV,750
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,750
recall_macro,0.4275568181818182,0.04566640302169423,RidgeClassifierCV,750
accuracy,0.8671328671328673,0.01683798718763754,LinearDiscriminantAnalysis,750
f1,0.01655844155844156,0.0014431185697419463,LinearDiscriminantAnalysis,750
f1_macro,0.4692175660162473,0.0014477297763317708,LinearDiscriminantAnalysis,750
precision,0.00873440285204991,0.0004063916929597962,LinearDiscriminantAnalysis,750
precision_macro,0.49761133454439466,0.0001708530168683672,LinearDiscriminantAnalysis,750
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,750
recall_macro,0.5298295454545454,0.019595816115702477,LinearDiscriminantAnalysis,750
accuracy,0.8503496503496504,0.002801114968947136,AdaBoostClassifier,750
f1,0.036044837515425754,0.003531176006948505,AdaBoostClassifier,750
f1_macro,0.4768719456668245,0.0005466442116955888,AdaBoostClassifier,750
precision,0.019318181818181814,0.0010172750229568408,AdaBoostClassifier,750
precision_macro,0.5033327789690853,0.0003916765887011443,AdaBoostClassifier,750
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,750
recall_macro,0.5660511363636364,0.04120831450154959,AdaBoostClassifier,750
accuracy,0.951048951048951,0.0005516162159518802,ExtraTreesClassifier,750
f1,0.0606060606060606,0.036730945821854925,ExtraTreesClassifier,750
f1_macro,0.5176785280770928,0.009747099256772397,ExtraTreesClassifier,750
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,750
precision_macro,0.51546240727147,0.005500818056675138,ExtraTreesClassifier,750
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,750
recall_macro,0.5276988636363636,0.021688161802685953,ExtraTreesClassifier,750
accuracy,0.8363636363636364,0.003798718763753728,GradientBoostingClassifier,750
f1,0.032745032745032744,0.003026363998724971,GradientBoostingClassifier,750
f1_macro,0.47086354928602925,0.0004794121210025665,GradientBoostingClassifier,750
precision,0.01746880570409982,0.0008679910142634268,GradientBoostingClassifier,750
precision_macro,0.5023560547479996,0.00034378624264852156,GradientBoostingClassifier,750
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,750
recall_macro,0.5589488636363636,0.039177508393595045,GradientBoostingClassifier,750
accuracy,0.9846153846153847,0.0,HistGradientBoostingClassifier,750
f1,0.0,0.0,HistGradientBoostingClassifier,750
f1_macro,0.49612403100775193,0.0,HistGradientBoostingClassifier,750
precision,0.0,0.0,HistGradientBoostingClassifier,750
precision_macro,0.49230769230769234,0.0,HistGradientBoostingClassifier,750
recall,0.0,0.0,HistGradientBoostingClassifier,750
recall_macro,0.5,0.0,HistGradientBoostingClassifier,750
accuracy,0.8433566433566434,0.004381632353660326,DecisionTreeClassifier,750
f1,0.032745032745032744,0.003026363998724971,DecisionTreeClassifier,750
f1_macro,0.47284008595629456,0.0004649439764322914,DecisionTreeClassifier,750
precision,0.01746880570409982,0.0008679910142634268,DecisionTreeClassifier,750
precision_macro,0.5024231044003109,0.0003423125514226412,DecisionTreeClassifier,750
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,750
recall_macro,0.5625,0.038374467329545456,DecisionTreeClassifier,750
accuracy,0.7202797202797203,0.10714655973397233,LinearSVC,750
f1,0.011211480556089436,0.0003511151316186548,LinearSVC,750
f1_macro,0.39461162426811724,0.02080306613115958,LinearSVC,750
precision,0.005727605727605728,9.178300886592592e-05,LinearSVC,750
precision_macro,0.45104895104895104,0.01972095725342479,LinearSVC,750
recall,0.2727272727272727,0.1983471074380165,LinearSVC,750
recall_macro,0.5,0.011740944602272728,LinearSVC,750
accuracy,0.6783216783216783,0.027432148271309117,LogisticRegression,750
f1,0.012175324675324674,0.0006706969978073875,LogisticRegression,750
f1_macro,0.40419904827812253,0.0029231611086453667,LogisticRegression,750
precision,0.00629955468665146,0.00017961786882348725,LogisticRegression,750
precision_macro,0.4938684111347149,0.00012812875397360718,LogisticRegression,750
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,750
recall_macro,0.43394886363636365,0.033196063081095045,LogisticRegression,750
accuracy,0.7860139860139861,0.037071739449361825,LogisticRegressionCV,750
f1,0.005865102639296188,0.00034399428969479097,LogisticRegressionCV,750
f1_macro,0.43605238172070115,0.003543652815814206,LogisticRegressionCV,750
precision,0.0030303030303030303,9.182736455463732e-05,LogisticRegressionCV,750
precision_macro,0.4925253839727524,6.393286550600405e-05,LogisticRegressionCV,750
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,750
recall_macro,0.44389204545454547,0.019029853757747933,LogisticRegressionCV,750
accuracy,0.9146853146853148,0.0024255464814905373,BaggingClassifier,750
f1,0.045454545454545456,0.020661157024793382,BaggingClassifier,750
f1_macro,0.5000874713164113,0.006018047128054807,BaggingClassifier,750
precision,0.0303030303030303,0.009182736455463731,BaggingClassifier,750
precision_macro,0.5075672459126771,0.002531442391962962,BaggingClassifier,750
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,750
recall_macro,0.5092329545454546,0.023124757877066124,BaggingClassifier,750
