,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454544,0.00019501602293810086,RandomForestClassifier,0
f1,0.05627705627705628,0.01435505331609228,RandomForestClassifier,0
f1_macro,0.5164672493331892,0.0036817701061342277,RandomForestClassifier,0
precision,0.04090909090909091,0.007644628099173555,RandomForestClassifier,0
precision_macro,0.512085456135728,0.002066436715397032,RandomForestClassifier,0
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,0
recall_macro,0.5305785123966943,0.00925278327983061,RandomForestClassifier,0
accuracy,0.7654220779220778,0.0012768278799122961,RidgeClassifier,0
f1,0.05423969603811501,0.0019430907004177685,RidgeClassifier,0
f1_macro,0.4599827766522291,0.0008829619277343771,RidgeClassifier,0
precision,0.02938801504783909,0.0005709488012355922,RidgeClassifier,0
precision_macro,0.5073027677486669,0.00024153782026880357,RidgeClassifier,0
recall,0.36363636363636365,0.0950413223140496,RidgeClassifier,0
recall_macro,0.5681818181818181,0.02509767092411721,RidgeClassifier,0
accuracy,0.8336038961038962,0.0030912674987350324,RidgeClassifierCV,0
f1,0.07179827928491031,0.0034660692090088944,RidgeClassifierCV,0
f1_macro,0.48972472134518963,0.0017180826843639454,RidgeClassifierCV,0
precision,0.04082584082584082,0.0011499761200060902,RidgeClassifierCV,0
precision_macro,0.5131283294968392,0.00037915069591725,RidgeClassifierCV,0
recall,0.3181818181818182,0.05785123966942149,RidgeClassifierCV,0
recall_macro,0.5805785123966942,0.016255037224233312,RidgeClassifierCV,0
accuracy,0.7426948051948052,0.007998292292123461,LinearDiscriminantAnalysis,0
f1,0.0347705902735339,0.0013712726562308607,LinearDiscriminantAnalysis,0
f1_macro,0.44152536469404685,0.0011581962466880632,LinearDiscriminantAnalysis,0
precision,0.018799405599979488,0.0004224877711261016,LinearDiscriminantAnalysis,0
precision_macro,0.5008366569612879,0.00015715244205372991,LinearDiscriminantAnalysis,0
recall,0.2727272727272727,0.06198347107438016,LinearDiscriminantAnalysis,0
recall_macro,0.5119834710743801,0.011514923843999724,LinearDiscriminantAnalysis,0
accuracy,0.8311688311688311,0.0033548026648675994,AdaBoostClassifier,0
f1,0.051438455118019505,0.0036851217302226185,AdaBoostClassifier,0
f1_macro,0.47878482479770773,0.0012465676236598385,AdaBoostClassifier,0
precision,0.028781876430779254,0.001179121894206379,AdaBoostClassifier,0
precision_macro,0.5067164600478232,0.00041267405974771396,AdaBoostClassifier,0
recall,0.2727272727272727,0.10743801652892561,AdaBoostClassifier,0
recall_macro,0.5570247933884298,0.02462195205245543,AdaBoostClassifier,0
accuracy,0.9464285714285713,0.0004203385899814468,ExtraTreesClassifier,0
f1,0.1303030303030303,0.034031221303948575,ExtraTreesClassifier,0
f1_macro,0.551300440439885,0.009268257602944469,ExtraTreesClassifier,0
precision,0.10984848484848485,0.02786386593204775,ExtraTreesClassifier,0
precision_macro,0.5472873982100247,0.007304534060212189,ExtraTreesClassifier,0
recall,0.18181818181818182,0.05785123966942149,ExtraTreesClassifier,0
recall_macro,0.5710743801652893,0.01547059627074654,ExtraTreesClassifier,0
accuracy,0.8376623376623376,0.002939734778208805,GradientBoostingClassifier,0
f1,0.10412901250497159,0.005019562829053355,GradientBoostingClassifier,0
f1_macro,0.5070067163193278,0.002065668271931876,GradientBoostingClassifier,0
precision,0.0584543314208386,0.0015734022361464269,GradientBoostingClassifier,0
precision_macro,0.5238546451234705,0.0005641386583939861,GradientBoostingClassifier,0
recall,0.5,0.13636363636363635,GradientBoostingClassifier,0
recall_macro,0.671900826446281,0.03646438084830271,GradientBoostingClassifier,0
accuracy,0.9821428571428572,1.232595164407831e-32,HistGradientBoostingClassifier,0
f1,0.0,0.0,HistGradientBoostingClassifier,0
f1_macro,0.4954954954954954,3.0814879110195774e-33,HistGradientBoostingClassifier,0
precision,0.0,0.0,HistGradientBoostingClassifier,0
precision_macro,0.4910714285714286,3.0814879110195774e-33,HistGradientBoostingClassifier,0
recall,0.0,0.0,HistGradientBoostingClassifier,0
recall_macro,0.5,0.0,HistGradientBoostingClassifier,0
accuracy,0.765422077922078,0.003117621015348288,DecisionTreeClassifier,0
f1,0.07406433790473098,0.0033590607872981027,DecisionTreeClassifier,0
f1_macro,0.4693694739372715,0.0016380306163016958,DecisionTreeClassifier,0
precision,0.04020325346799207,0.0010087733932998089,DecisionTreeClassifier,0
precision_macro,0.5142422692034159,0.0003999180815988795,DecisionTreeClassifier,0
recall,0.5,0.13636363636363635,DecisionTreeClassifier,0
recall_macro,0.6351239669421488,0.03590191926780957,DecisionTreeClassifier,0
accuracy,0.8068181818181818,0.13832433799966262,LinearSVC,0
f1,0.006379585326953748,0.00018314599024747601,LinearSVC,0
f1_macro,0.4085951980688822,0.03398247761775226,LinearSVC,0
precision,0.0032467532467532465,4.743632990386235e-05,LinearSVC,0
precision_macro,0.4034090909090909,0.034581084499915656,LinearSVC,0
recall,0.18181818181818182,0.14876033057851235,LinearSVC,0
recall_macro,0.5,0.0,LinearSVC,0
accuracy,0.8652597402597404,0.0016299650025299378,LogisticRegression,0
f1,0.0873987123987124,0.008187673948995961,LogisticRegression,0
f1_macro,0.5071484400704418,0.002881181268712772,LogisticRegression,0
precision,0.050742817788272325,0.0027832955604435157,LogisticRegression,0
precision_macro,0.5183182814603683,0.0008860904928543937,LogisticRegression,0
recall,0.3181818181818182,0.10330578512396693,LogisticRegression,0
recall_macro,0.5966942148760331,0.029504473738132645,LogisticRegression,0
accuracy,0.9277597402597404,0.0049636848541069305,LogisticRegressionCV,0
f1,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,0
f1_macro,0.48555980092587026,0.00044919146303181156,LogisticRegressionCV,0
precision,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,0
precision_macro,0.4937960093366444,0.00010451498223225026,LogisticRegressionCV,0
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,0
recall_macro,0.49462809917355366,0.004661225326138927,LogisticRegressionCV,0
accuracy,0.9074675324675325,0.0008446302074548817,BaggingClassifier,0
f1,0.08374259430409162,0.0063144946272254985,BaggingClassifier,0
f1_macro,0.5173530616439822,0.0015024764737853692,BaggingClassifier,0
precision,0.049858979404433956,0.002307361402519,BaggingClassifier,0
precision_macro,0.517880099051585,0.0006866916225022158,BaggingClassifier,0
recall,0.2727272727272727,0.06198347107438016,BaggingClassifier,0
recall_macro,0.5958677685950413,0.013773307834164332,BaggingClassifier,0
