,mean,var,model,ID_MUNICIPIO
accuracy,0.9401467304020023,0.0003924623098944129,RandomForestClassifier,634
f1,0.045454545454545456,0.020661157024793386,RandomForestClassifier,634
f1_macro,0.507231222461701,0.005451771166850044,RandomForestClassifier,634
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,634
precision_macro,0.5038097648092283,0.005588335819329705,RandomForestClassifier,634
recall,0.045454545454545456,0.020661157024793386,RandomForestClassifier,634
recall_macro,0.510790270653716,0.0053527328582791195,RandomForestClassifier,634
accuracy,0.7175148105891724,0.00557582220928082,RidgeClassifier,634
f1,0.09943177475819825,0.004477487503194926,RidgeClassifier,634
f1_macro,0.46508255862762254,0.0030425876286440455,RidgeClassifier,634
precision,0.05819853052473374,0.0016299997339106432,RidgeClassifier,634
precision_macro,0.5119352409707052,0.0007002195996311625,RidgeClassifier,634
recall,0.36363636363636365,0.04958677685950413,RidgeClassifier,634
recall_macro,0.5476733770431249,0.016886057594697343,RidgeClassifier,634
accuracy,0.7973791243491576,0.0101056855318681,RidgeClassifierCV,634
f1,0.11265451719997176,0.011662586298680232,RidgeClassifierCV,634
f1_macro,0.49720221820764093,0.004761611086828332,RidgeClassifierCV,634
precision,0.07278466483011937,0.0059442025965473246,RidgeClassifierCV,634
precision_macro,0.5202814499360198,0.001813645627906329,RidgeClassifierCV,634
recall,0.3181818181818182,0.057851239669421475,RidgeClassifierCV,634
recall_macro,0.567410579616462,0.012042430769323308,RidgeClassifierCV,634
accuracy,0.8025723008852865,0.006213831618917843,LinearDiscriminantAnalysis,634
f1,0.061038961038961045,0.007944004047900154,LinearDiscriminantAnalysis,634
f1_macro,0.4739255347553486,0.0019560220219196804,LinearDiscriminantAnalysis,634
precision,0.03543736964789596,0.0026881170688194695,LinearDiscriminantAnalysis,634
precision_macro,0.4998369385705102,0.0010816671632306132,LinearDiscriminantAnalysis,634
recall,0.22727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,634
recall_macro,0.5265124581301052,0.021348065431653723,LinearDiscriminantAnalysis,634
accuracy,0.8193539021507945,0.002904644549133814,AdaBoostClassifier,634
f1,0.07424242424242423,0.01724058769513315,AdaBoostClassifier,634
f1_macro,0.48647428005280974,0.0047879040982777114,AdaBoostClassifier,634
precision,0.044805194805194806,0.006438691178950919,AdaBoostClassifier,634
precision_macro,0.5048960810717728,0.0023675755668325915,AdaBoostClassifier,634
recall,0.22727272727272727,0.15289256198347106,AdaBoostClassifier,634
recall_macro,0.535205124007645,0.03617354893348047,AdaBoostClassifier,634
accuracy,0.8996733003503259,0.0007355417264694779,ExtraTreesClassifier,634
f1,0.09696969696969698,0.02534435261707989,ExtraTreesClassifier,634
f1_macro,0.5217274706597336,0.006457495981478468,ExtraTreesClassifier,634
precision,0.0712121212121212,0.014348025711662075,ExtraTreesClassifier,634
precision_macro,0.51877778277623,0.004289918484591746,ExtraTreesClassifier,634
recall,0.18181818181818182,0.10330578512396693,ExtraTreesClassifier,634
recall_macro,0.5551167669865149,0.022793457275747775,ExtraTreesClassifier,634
accuracy,0.7820199461819883,0.004050165414367128,GradientBoostingClassifier,634
f1,0.06774891774891775,0.009997282659620325,GradientBoostingClassifier,634
f1_macro,0.47102552174572276,0.0022501844517006917,GradientBoostingClassifier,634
precision,0.038750722961249276,0.00329511285037753,GradientBoostingClassifier,634
precision_macro,0.5023165152381114,0.0013964815784036056,GradientBoostingClassifier,634
recall,0.2727272727272727,0.15289256198347106,GradientBoostingClassifier,634
recall_macro,0.5375584954261424,0.031543769168279945,GradientBoostingClassifier,634
