,mean,var,model,ID_MUNICIPIO
accuracy,0.9419191919191919,0.0010458116518722587,RandomForestClassifier,345
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,345
f1_macro,0.5151858839622249,0.009734345583548503,RandomForestClassifier,345
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,345
precision_macro,0.509650747351282,0.005776993164462451,RandomForestClassifier,345
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,345
recall_macro,0.5285714285714286,0.02115027829313544,RandomForestClassifier,345
accuracy,0.8358585858585859,0.005535149474543412,RidgeClassifier,345
f1,0.05303030303030303,0.012970615243342516,RidgeClassifier,345
f1_macro,0.48070453821508674,0.004175954767707971,RidgeClassifier,345
precision,0.03116883116883117,0.004520155169505819,RidgeClassifier,345
precision_macro,0.5022253761368226,0.001587954864301054,RidgeClassifier,345
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,345
recall_macro,0.5181818181818183,0.03885309495699107,RidgeClassifier,345
accuracy,0.8560606060606062,0.004323538414447504,RidgeClassifierCV,345
f1,0.030303030303030307,0.009182736455463731,RidgeClassifierCV,345
f1_macro,0.47561367984432273,0.002944674911562256,RidgeClassifierCV,345
precision,0.018181818181818184,0.003305785123966941,RidgeClassifierCV,345
precision_macro,0.4946649059369,0.0011109563145603478,RidgeClassifierCV,345
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,345
recall_macro,0.48441558441558447,0.022131894079946028,RidgeClassifierCV,345
accuracy,0.8358585858585857,0.00623660850933578,LinearDiscriminantAnalysis,345
f1,0.04415584415584415,0.009107775341541577,LinearDiscriminantAnalysis,345
f1_macro,0.4760753378532725,0.0026941353513073624,LinearDiscriminantAnalysis,345
precision,0.025252525252525252,0.0030098969492908883,LinearDiscriminantAnalysis,345
precision_macro,0.4993957073384303,0.0011276005979610644,LinearDiscriminantAnalysis,345
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,345
recall_macro,0.5181818181818183,0.03525383707201889,LinearDiscriminantAnalysis,345
accuracy,0.8106060606060606,0.0047444138353229266,AdaBoostClassifier,345
f1,0.0202020202020202,0.004081216202428324,AdaBoostClassifier,345
f1_macro,0.4568295451898408,0.0014340591104365014,AdaBoostClassifier,345
precision,0.011363636363636364,0.0012913223140495864,AdaBoostClassifier,345
precision_macro,0.49051319615781835,0.0005202695852347483,AdaBoostClassifier,345
