,mean,var,model,ID_MUNICIPIO
accuracy,0.9476362303224487,1.421280750675613e-05,RandomForestClassifier,173
f1,0.14661466769797274,0.002287768500480394,RandomForestClassifier,173
f1_macro,0.559799034139706,0.0005807045828207216,RandomForestClassifier,173
precision,0.24859257701362966,0.005352803491838971,RandomForestClassifier,173
precision_macro,0.6047356835316666,0.0013793875098948997,RandomForestClassifier,173
recall,0.10638297872340424,0.0015638503642125185,RandomForestClassifier,173
recall_macro,0.5458966575172173,0.00036050389390940724,RandomForestClassifier,173
accuracy,0.9260933561945464,0.00010615359543841751,RidgeClassifier,173
f1,0.16244909923393144,0.0034120921423283156,RidgeClassifier,173
f1_macro,0.5618823827777304,0.0009464476463902554,RidgeClassifier,173
precision,0.16201281045345434,0.0037509338707135713,RidgeClassifier,173
precision_macro,0.5622447403396668,0.0010154085220257715,RidgeClassifier,173
recall,0.1663442940038685,0.0036065831366049487,RidgeClassifier,173
recall_macro,0.5632779195900226,0.0009354491320234384,RidgeClassifier,173
accuracy,0.9304978139731098,7.963582167843309e-05,RidgeClassifierCV,173
f1,0.16745586327351714,0.004026023326275044,RidgeClassifierCV,173
f1_macro,0.5655871511077558,0.0011024871772261297,RidgeClassifierCV,173
precision,0.17578569506557343,0.00472565741267311,RidgeClassifierCV,173
precision_macro,0.5691370580282361,0.0012729473362591522,RidgeClassifierCV,173
recall,0.16247582205029018,0.0038086116525558487,RidgeClassifierCV,173
recall_macro,0.5637315238952444,0.0010019056394828896,RidgeClassifierCV,173
accuracy,0.9113046120145768,0.0001723271179933266,LinearDiscriminantAnalysis,173
f1,0.1850906984580658,0.0019288260058170081,LinearDiscriminantAnalysis,173
f1_macro,0.5690740881228683,0.000590703171797755,LinearDiscriminantAnalysis,173
precision,0.15609774700339638,0.001613363740985664,LinearDiscriminantAnalysis,173
precision_macro,0.5603880486151761,0.00044874139423453847,LinearDiscriminantAnalysis,173
recall,0.2321083172147002,0.0030828055026581717,LinearDiscriminantAnalysis,173
recall_macro,0.5869569255006646,0.0008142571324082653,LinearDiscriminantAnalysis,173
accuracy,0.8893801311401272,9.630729948060901e-05,AdaBoostClassifier,173
f1,0.15787380185146493,0.0007995151389802588,AdaBoostClassifier,173
f1_macro,0.5493213598848189,0.0002263352277392428,AdaBoostClassifier,173
precision,0.11791328696270703,0.00045912327274219604,AdaBoostClassifier,173
precision_macro,0.5410907397870512,0.00013520514851873686,AdaBoostClassifier,173
recall,0.24177949709864607,0.0024916850300610947,AdaBoostClassifier,173
recall_macro,0.5801186300909877,0.0005529469083291089,AdaBoostClassifier,173
accuracy,0.9458802037967756,3.983595781947341e-05,ExtraTreesClassifier,173
f1,0.18096464859049585,0.0027644385661888655,ExtraTreesClassifier,173
f1_macro,0.5764855851236973,0.0007418543315873111,ExtraTreesClassifier,173
precision,0.26981954697099775,0.006449457519187005,ExtraTreesClassifier,173
precision_macro,0.6159776782209034,0.001671526661523096,ExtraTreesClassifier,173
recall,0.13926499032882012,0.0019230121703474512,ExtraTreesClassifier,173
recall_macro,0.5606832997250503,0.0004930822990936713,ExtraTreesClassifier,173
accuracy,0.9146374020503362,8.279398181486177e-05,GradientBoostingClassifier,173
