,mean,var,model,ID_MUNICIPIO
accuracy,0.9516494585746663,6.29405800971676e-05,RandomForestClassifier,1026
f1,0.16467949257136813,0.00668705063303142,RandomForestClassifier,1026
f1_macro,0.5698843086075559,0.0017633166574628255,RandomForestClassifier,1026
precision,0.14165918713973633,0.005474401935628676,RandomForestClassifier,1026
precision_macro,0.5611180298656927,0.0014500557226277285,RandomForestClassifier,1026
recall,0.20320855614973263,0.01029483256598702,RandomForestClassifier,1026
recall_macro,0.5864527629233511,0.002569536015450818,RandomForestClassifier,1026
accuracy,0.8679174011583984,0.0008061467548566193,RidgeClassifier,1026
f1,0.11084113753836404,0.0009411117857282634,RidgeClassifier,1026
f1_macro,0.519623559275576,0.0004203542874100215,RidgeClassifier,1026
precision,0.06678813503391019,0.0003860174699891137,RidgeClassifier,1026
precision_macro,0.5245577714828592,0.00011671373271727602,RidgeClassifier,1026
recall,0.34224598930481287,0.009951671480454114,RidgeClassifier,1026
recall_macro,0.6114195775021808,0.002174634289786762,RidgeClassifier,1026
accuracy,0.8835305968269958,0.0005477574413997829,RidgeClassifierCV,1026
f1,0.1180316347923294,0.0011681311257075863,RidgeClassifierCV,1026
f1_macro,0.5277436951921335,0.0003701366569641304,RidgeClassifierCV,1026
precision,0.07256615448918934,0.0004685965297749091,RidgeClassifierCV,1026
precision_macro,0.5274799581458809,0.00014310057565900902,RidgeClassifierCV,1026
recall,0.3315508021390374,0.01464153964940376,RidgeClassifierCV,1026
recall_macro,0.6141957750218076,0.0029250397496146732,RidgeClassifierCV,1026
accuracy,0.8453789977335684,0.0010300693627388346,LinearDiscriminantAnalysis,1026
f1,0.10810931434112804,0.0008438668478142269,LinearDiscriminantAnalysis,1026
f1_macro,0.5115622346888535,0.000428055100563623,LinearDiscriminantAnalysis,1026
precision,0.06318021877991523,0.00031461309324776595,LinearDiscriminantAnalysis,1026
precision_macro,0.5231628403328343,0.00010018282778657537,LinearDiscriminantAnalysis,1026
recall,0.39037433155080214,0.011495896365352169,LinearDiscriminantAnalysis,1026
recall_macro,0.6233625365039633,0.002553567428622449,LinearDiscriminantAnalysis,1026
accuracy,0.8418534374213046,0.0003706994065067944,AdaBoostClassifier,1026
f1,0.08377586985301176,0.0007472583912668466,AdaBoostClassifier,1026
f1_macro,0.49853243554796484,0.00015743209335497882,AdaBoostClassifier,1026
precision,0.04844362387457069,0.00023320569892928177,AdaBoostClassifier,1026
precision_macro,0.5147792854618273,8.507161975244632e-05,AdaBoostClassifier,1026
recall,0.3155080213903743,0.01715805427664503,AdaBoostClassifier,1026
