,mean,var,model,ID_MUNICIPIO
accuracy,0.9382284382284383,0.0007416825598643776,RandomForestClassifier,743
f1,0.17777777777777778,0.04803591470258137,RandomForestClassifier,743
f1_macro,0.5727618337610083,0.012875748910584727,RandomForestClassifier,743
precision,0.18181818181818182,0.052800734618916434,RandomForestClassifier,743
precision_macro,0.574573468141431,0.014168323852261916,RandomForestClassifier,743
recall,0.18181818181818182,0.04775022956841138,RandomForestClassifier,743
recall_macro,0.5751515151515152,0.012542148760330578,RandomForestClassifier,743
accuracy,0.7354312354312356,0.0035046538543042015,RidgeClassifier,743
f1,0.07799732685316209,0.004471228380397119,RidgeClassifier,743
f1_macro,0.4612254869104992,0.0022487740102621035,RidgeClassifier,743
precision,0.046126885097473334,0.0016075870483853968,RidgeClassifier,743
precision_macro,0.5043929821673357,0.000687103298657961,RidgeClassifier,743
recall,0.2727272727272727,0.05693296602387512,RidgeClassifier,743
recall_macro,0.5133333333333334,0.016339393939393942,RidgeClassifier,743
accuracy,0.8111888111888114,0.004335990349976363,RidgeClassifierCV,743
f1,0.09970029970029969,0.006730973682771885,RidgeClassifierCV,743
f1_macro,0.49662864140876073,0.003629988250083169,RidgeClassifierCV,743
precision,0.06719997174542629,0.0036104279604443346,RidgeClassifierCV,743
precision_macro,0.5151320833888261,0.0011852082781108094,RidgeClassifierCV,743
recall,0.2121212121212121,0.025711662075298444,RidgeClassifierCV,743
recall_macro,0.5236363636363636,0.011574655647382921,RidgeClassifierCV,743
accuracy,0.6888111888111887,0.0034992202824370654,LinearDiscriminantAnalysis,743
f1,0.08453730612821522,0.004164280605224208,LinearDiscriminantAnalysis,743
f1_macro,0.44761987739633047,0.0014534176363718827,LinearDiscriminantAnalysis,743
precision,0.04751013901487708,0.001324162122970863,LinearDiscriminantAnalysis,743
precision_macro,0.5072938483222896,0.0006859366748355123,LinearDiscriminantAnalysis,743
recall,0.3939393939393939,0.09733700642791553,LinearDiscriminantAnalysis,743
recall_macro,0.5472727272727272,0.021926905417814505,LinearDiscriminantAnalysis,743
accuracy,0.8368298368298368,0.003260143120282982,AdaBoostClassifier,743
f1,0.09221567905778433,0.015379194982763161,AdaBoostClassifier,743
f1_macro,0.5007616174737709,0.004839044014414939,AdaBoostClassifier,743
precision,0.06085858585858586,0.007375405779085431,AdaBoostClassifier,743
precision_macro,0.5128029397953324,0.002317271614371825,AdaBoostClassifier,743
recall,0.21212121212121213,0.06611570247933883,AdaBoostClassifier,743
recall_macro,0.536969696969697,0.016907988980716254,AdaBoostClassifier,743
accuracy,0.9405594405594406,0.00012768893887774916,ExtraTreesClassifier,743
f1,0.11688311688311687,0.024062517569011076,ExtraTreesClassifier,743
f1_macro,0.5430406400381674,0.006176746247877485,ExtraTreesClassifier,743
precision,0.11363636363636363,0.02307162534435261,ExtraTreesClassifier,743
precision_macro,0.539414946233128,0.006235601337017668,ExtraTreesClassifier,743
recall,0.1212121212121212,0.025711662075298437,ExtraTreesClassifier,743
recall_macro,0.5472727272727272,0.0062582185491276395,ExtraTreesClassifier,743
accuracy,0.8216783216783217,0.006349128726751103,GradientBoostingClassifier,743
f1,0.08412698412698412,0.016633454728692824,GradientBoostingClassifier,743
f1_macro,0.4916768409880569,0.005992019999274915,GradientBoostingClassifier,743
precision,0.05765246043320909,0.00911087203743643,GradientBoostingClassifier,743
precision_macro,0.5100883539679004,0.0027467718674861934,GradientBoostingClassifier,743
recall,0.18181818181818182,0.04775022956841138,GradientBoostingClassifier,743
recall_macro,0.5145454545454545,0.014164187327823687,GradientBoostingClassifier,743
accuracy,0.8636363636363636,0.0006656125537244418,HistGradientBoostingClassifier,743
f1,0.012121212121212121,0.0014692378328741969,HistGradientBoostingClassifier,743
f1_macro,0.46931379323052536,0.0003102004989182681,HistGradientBoostingClassifier,743
precision,0.007575757575757575,0.0005739210284664831,HistGradientBoostingClassifier,743
precision_macro,0.4830805334270758,0.0001889770578073661,HistGradientBoostingClassifier,743
recall,0.0303030303030303,0.00918273645546373,HistGradientBoostingClassifier,743
recall_macro,0.4636363636363636,0.0018372819100091837,HistGradientBoostingClassifier,743
accuracy,0.7564102564102563,0.004960851114697269,DecisionTreeClassifier,743
f1,0.08316245158350422,0.007169941719233608,DecisionTreeClassifier,743
f1_macro,0.4707436248792094,0.0038631591660124014,DecisionTreeClassifier,743
precision,0.050309917355371894,0.002615744693364904,DecisionTreeClassifier,743
precision_macro,0.505974178939637,0.001072569465751127,DecisionTreeClassifier,743
recall,0.2424242424242424,0.06244260789715334,DecisionTreeClassifier,743
recall_macro,0.5096969696969698,0.022516069788797055,DecisionTreeClassifier,743
accuracy,0.7097902097902099,0.16900581935546974,LinearSVC,743
f1,0.0202020202020202,0.0010883243206475527,LinearSVC,743
f1_macro,0.36660724896019015,0.040731196720152005,LinearSVC,743
precision,0.01048951048951049,0.0002934128808254683,LinearSVC,743
precision_macro,0.35489510489510495,0.042251454838867435,LinearSVC,743
recall,0.2727272727272727,0.1983471074380165,LinearSVC,743
recall_macro,0.5,0.0,LinearSVC,743
accuracy,0.8671328671328671,0.0008449204253400059,LogisticRegression,743
f1,0.109818968909878,0.007876098416508421,LogisticRegression,743
f1_macro,0.5188894863041008,0.0023303512196861413,LogisticRegression,743
precision,0.07604945559491015,0.004264861574304886,LogisticRegression,743
precision_macro,0.5210016441504064,0.0012782357781577676,LogisticRegression,743
recall,0.2121212121212121,0.025711662075298437,LogisticRegression,743
recall_macro,0.5527272727272727,0.006452157943067035,LogisticRegression,743
accuracy,0.9125874125874127,0.002953146309789668,LogisticRegressionCV,743
f1,0.02534965034965035,0.0029295442319917844,LogisticRegressionCV,743
f1_macro,0.4892808904301296,0.00045294053510823906,LogisticRegressionCV,743
precision,0.016083916083916086,0.0011883221673431466,LogisticRegressionCV,743
precision_macro,0.48900057865017055,0.0003664546336770295,LogisticRegressionCV,743
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,743
recall_macro,0.5036363636363635,0.0024029384756657484,LogisticRegressionCV,743
accuracy,0.8787878787878789,0.002371754120005869,BaggingClassifier,743
f1,0.09441786283891546,0.015324893355616098,BaggingClassifier,743
f1_macro,0.5143301524888485,0.004251079703604794,BaggingClassifier,743
precision,0.06484487734487733,0.0076713622776934465,BaggingClassifier,743
precision_macro,0.5150294437440781,0.0023151133399017653,BaggingClassifier,743
recall,0.1818181818181818,0.04775022956841139,BaggingClassifier,743
recall_macro,0.5442424242424242,0.0115900826446281,BaggingClassifier,743
