,mean,var,model,ID_MUNICIPIO
accuracy,0.9565929565929565,0.0005138039536073939,RandomForestClassifier,989
f1,0.01818181818181818,0.0033057851239669408,RandomForestClassifier,989
f1_macro,0.49791381690298164,0.0007218754381819871,RandomForestClassifier,989
precision,0.0101010101010101,0.001020304050607081,RandomForestClassifier,989
precision_macro,0.5008200291040157,0.00029960779636162716,RandomForestClassifier,989
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,989
recall_macro,0.5276859504132231,0.019115156068574553,RandomForestClassifier,989
accuracy,0.8280098280098279,0.0025301155522285744,RidgeClassifier,989
f1,0.05165921083261456,0.002546853687181007,RidgeClassifier,989
f1_macro,0.4780889649011273,0.0008623524752711071,RidgeClassifier,989
precision,0.02720820242559373,0.000717624864846893,RidgeClassifier,989
precision_macro,0.5111859565368836,0.00025227737572295315,RidgeClassifier,989
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,989
recall_macro,0.6880165289256198,0.058453316030325796,RidgeClassifier,989
accuracy,0.8615888615888615,0.0028963517907006865,RidgeClassifierCV,989
f1,0.04974108017586278,0.0032209203541337067,RidgeClassifierCV,989
f1_macro,0.4870421425247278,0.0009534882648849881,RidgeClassifierCV,989
precision,0.02638572610427381,0.000916598081756935,RidgeClassifierCV,989
precision_macro,0.5103926382663873,0.0003096718159414726,RidgeClassifierCV,989
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,989
recall_macro,0.6599173553719008,0.05824875350044396,RidgeClassifierCV,989
accuracy,0.832923832923833,0.0030009907159784296,LinearDiscriminantAnalysis,989
f1,0.015177865612648223,0.001038853911168742,LinearDiscriminantAnalysis,989
f1_macro,0.46142745749135866,0.0003830207573865573,LinearDiscriminantAnalysis,989
precision,0.007920110192837466,0.00028292883758698935,LinearDiscriminantAnalysis,989
precision_macro,0.49959767866925797,0.00010962250078534139,LinearDiscriminantAnalysis,989
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,989
recall_macro,0.5103305785123967,0.03445188170206953,LinearDiscriminantAnalysis,989
accuracy,0.7731367731367732,0.008925163716318503,AdaBoostClassifier,989
f1,0.030400983802273587,0.00176087842717685,AdaBoostClassifier,989
f1_macro,0.4492924813613231,0.001773685153229765,AdaBoostClassifier,989
precision,0.015904085282075712,0.0004845718829162946,AdaBoostClassifier,989
precision_macro,0.5041709738228394,0.00019002306390147953,AdaBoostClassifier,989
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,989
recall_macro,0.5702479338842976,0.061421351000614716,AdaBoostClassifier,989
accuracy,0.9344799344799345,0.0009752884445759142,ExtraTreesClassifier,989
f1,0.0277511961722488,0.003873537693734118,ExtraTreesClassifier,989
f1_macro,0.4967487506324556,0.0007758482542874052,ExtraTreesClassifier,989
precision,0.01515151515151515,0.0011733496581981427,ExtraTreesClassifier,989
precision_macro,0.503711402525994,0.0003552112873594835,ExtraTreesClassifier,989
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,989
recall_macro,0.5615702479338842,0.032484461443890444,ExtraTreesClassifier,989
accuracy,0.7583947583947585,0.01261435659470057,GradientBoostingClassifier,989
f1,0.026973507492988012,0.0014253268554547816,GradientBoostingClassifier,989
f1_macro,0.4420401907526054,0.0020196723392371368,GradientBoostingClassifier,989
precision,0.01404845154845155,0.00038886511008139366,GradientBoostingClassifier,989
precision_macro,0.5032159988405986,0.00015973174049499115,GradientBoostingClassifier,989
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,989
recall_macro,0.5628099173553719,0.05807970767024111,GradientBoostingClassifier,989
accuracy,0.990990990990991,0.0,HistGradientBoostingClassifier,989
f1,0.0,0.0,HistGradientBoostingClassifier,989
f1_macro,0.4977375565610859,0.0,HistGradientBoostingClassifier,989
precision,0.0,0.0,HistGradientBoostingClassifier,989
precision_macro,0.4954954954954955,0.0,HistGradientBoostingClassifier,989
recall,0.0,0.0,HistGradientBoostingClassifier,989
recall_macro,0.5,0.0,HistGradientBoostingClassifier,989
accuracy,0.7682227682227684,0.01337097651593966,DecisionTreeClassifier,989
f1,0.02946815089672233,0.001732575078718731,DecisionTreeClassifier,989
f1_macro,0.4463207316973229,0.0023188321404903557,DecisionTreeClassifier,989
precision,0.01541588655433049,0.0004773098191081845,DecisionTreeClassifier,989
precision_macro,0.5039262146231064,0.00018658437778171075,DecisionTreeClassifier,989
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,989
recall_macro,0.5677685950413222,0.05935182023085855,DecisionTreeClassifier,989
