,mean,var,model,ID_MUNICIPIO
accuracy,0.943181818181818,0.0003953027491988526,RandomForestClassifier,626
f1,0.22575757575757577,0.04754361799816345,RandomForestClassifier,626
f1_macro,0.5980537935315905,0.012262529725470572,RandomForestClassifier,626
precision,0.36666666666666664,0.17474747474747476,RandomForestClassifier,626
precision_macro,0.660973758320141,0.04517390585368883,RandomForestClassifier,626
recall,0.1818181818181818,0.027548209366391182,RandomForestClassifier,626
recall_macro,0.584048027444254,0.006264300011670474,RandomForestClassifier,626
accuracy,0.7159090909090909,0.011332012143700457,RidgeClassifier,626
f1,0.14546416253036204,0.009056061734416544,RidgeClassifier,626
f1_macro,0.4854478598508475,0.005862516057685777,RidgeClassifier,626
precision,0.09310120628510475,0.0048385022229794124,RidgeClassifier,626
precision_macro,0.5239709662740842,0.0016716819112328292,RidgeClassifier,626
recall,0.3939393939393939,0.03673094582185491,RidgeClassifier,626
recall_macro,0.564036592338479,0.011556060295501701,RidgeClassifier,626
accuracy,0.762987012987013,0.017456569404621355,RidgeClassifierCV,626
f1,0.15512736056214316,0.015330116337806666,RidgeClassifierCV,626
f1_macro,0.5054360625321073,0.009029258730905706,RidgeClassifierCV,626
precision,0.10788285788285788,0.008258572121190981,RidgeClassifierCV,626
precision_macro,0.5305186856988002,0.0028808525441395877,RidgeClassifierCV,626
recall,0.3333333333333333,0.060606060606060615,RidgeClassifierCV,626
recall_macro,0.5603201829616924,0.01970545285862934,RidgeClassifierCV,626
accuracy,0.6623376623376622,0.015622364648338676,LinearDiscriminantAnalysis,626
f1,0.11943317482366717,0.010048286190212101,LinearDiscriminantAnalysis,626
f1_macro,0.45212875632543315,0.00739395213163429,LinearDiscriminantAnalysis,626
precision,0.07483090983090983,0.005213081386576871,LinearDiscriminantAnalysis,626
precision_macro,0.5115480133008424,0.0019664724245840068,LinearDiscriminantAnalysis,626
recall,0.36363636363636365,0.04958677685950413,LinearDiscriminantAnalysis,626
recall_macro,0.5214408233276159,0.016986918278222202,LinearDiscriminantAnalysis,626
accuracy,0.8181818181818182,0.0012069910608871629,AdaBoostClassifier,626
f1,0.09011089920180829,0.007283893088281535,AdaBoostClassifier,626
f1_macro,0.4942818730197368,0.00193027450695058,AdaBoostClassifier,626
precision,0.060858585858585855,0.003535991225385164,AdaBoostClassifier,626
precision_macro,0.5048016317571031,0.0011679155707064433,AdaBoostClassifier,626
recall,0.1818181818181818,0.027548209366391182,AdaBoostClassifier,626
recall_macro,0.5180102915951973,0.005951452778210923,AdaBoostClassifier,626
accuracy,0.9464285714285713,0.00023191094619666062,ExtraTreesClassifier,626
f1,0.2350649350649351,0.04943835385393827,ExtraTreesClassifier,626
f1_macro,0.6036061880012835,0.012749320538466696,ExtraTreesClassifier,626
precision,0.38636363636363635,0.17458677685950413,ExtraTreesClassifier,626
precision_macro,0.6708882867973777,0.0451985082826435,ExtraTreesClassifier,626
recall,0.1818181818181818,0.027548209366391182,ExtraTreesClassifier,626
recall_macro,0.5857632933104631,0.006463874970946395,ExtraTreesClassifier,626
accuracy,0.8555194805194806,0.002171529768932365,GradientBoostingClassifier,626
