,mean,var,model,ID_MUNICIPIO
accuracy,0.9363956660538585,0.0002209408338529642,RandomForestClassifier,23
f1,0.09116161616161617,0.01332325783083359,RandomForestClassifier,23
f1_macro,0.5290654032551426,0.003403826864677396,RandomForestClassifier,23
precision,0.08232323232323231,0.01187888990919294,RandomForestClassifier,23
precision_macro,0.5253406232493536,0.0032077666132350204,RandomForestClassifier,23
recall,0.10606060606060605,0.01652892561983471,RandomForestClassifier,23
recall_macro,0.5358980874472093,0.0039238420812072695,RandomForestClassifier,23
accuracy,0.7280609461552788,0.003458702095881121,RidgeClassifier,23
f1,0.07366109127703833,0.0008127601131035279,RidgeClassifier,23
f1_macro,0.4564151659491209,0.0006404160524476446,RidgeClassifier,23
precision,0.04211932995289026,0.00026321194198992265,RidgeClassifier,23
precision_macro,0.5053973320988606,0.00012341967527850772,RidgeClassifier,23
recall,0.3181818181818181,0.022497704315886137,RidgeClassifier,23
recall_macro,0.5303568412803884,0.004423049744868337,RidgeClassifier,23
accuracy,0.7770548641145091,0.0028951978777572787,RidgeClassifierCV,23
f1,0.0907554962098346,0.0009036244902172582,RidgeClassifierCV,23
f1_macro,0.48122979419776823,0.00045680691058347606,RidgeClassifierCV,23
precision,0.05325309261630681,0.00029477349600481097,RidgeClassifierCV,23
precision_macro,0.512317232453964,0.0001257678759208281,RidgeClassifierCV,23
recall,0.33333333333333337,0.025252525252525252,RidgeClassifierCV,23
recall_macro,0.5630174880875822,0.004068344955060946,RidgeClassifierCV,23
accuracy,0.6790793942370065,0.0029852523987014936,LinearDiscriminantAnalysis,23
f1,0.0544118036146323,0.0010444052369932555,LinearDiscriminantAnalysis,23
f1_macro,0.42987025276616164,0.0007002454066964612,LinearDiscriminantAnalysis,23
precision,0.03036898717539176,0.00033238287766539483,LinearDiscriminantAnalysis,23
precision_macro,0.49736192538446305,0.0001578595639639044,LinearDiscriminantAnalysis,23
recall,0.2727272727272727,0.02662993572084481,LinearDiscriminantAnalysis,23
recall_macro,0.48307492599755847,0.005824274631085136,LinearDiscriminantAnalysis,23
accuracy,0.7632124151874122,0.0017211779732084897,AdaBoostClassifier,23
f1,0.049520439507507265,0.0012054246348222279,AdaBoostClassifier,23
f1_macro,0.4567934945078825,0.0005655180868554386,AdaBoostClassifier,23
precision,0.028794632862155903,0.00040625438811043376,AdaBoostClassifier,23
precision_macro,0.49660986488051345,0.00016420203764001286,AdaBoostClassifier,23
recall,0.18181818181818182,0.017447199265381085,AdaBoostClassifier,23
recall_macro,0.4827813484071868,0.004252731869070107,AdaBoostClassifier,23
accuracy,0.9322861099946234,0.00012222068852912784,ExtraTreesClassifier,23
f1,0.10905483405483406,0.008333471282605483,ExtraTreesClassifier,23
f1_macro,0.5369008180014645,0.0020441663401910195,ExtraTreesClassifier,23
precision,0.09242424242424242,0.005869936741148863,ExtraTreesClassifier,23
precision_macro,0.5308366869555662,0.0016174398529328893,ExtraTreesClassifier,23
recall,0.13636363636363635,0.014233241505968774,ExtraTreesClassifier,23
recall_macro,0.5483847030532488,0.0031886658761626344,ExtraTreesClassifier,23
accuracy,0.8440434718762333,0.0008774136019049487,GradientBoostingClassifier,23
f1,0.09113179749543386,0.00552073174804438,GradientBoostingClassifier,23
f1_macro,0.5027355164835264,0.001470353087176865,GradientBoostingClassifier,23
precision,0.056845527262950134,0.0022744709801984283,GradientBoostingClassifier,23
precision_macro,0.5134899787010956,0.0007383983115414175,GradientBoostingClassifier,23
recall,0.2424242424242424,0.037190082644628086,GradientBoostingClassifier,23
recall_macro,0.5538662770816242,0.008188043745364632,GradientBoostingClassifier,23
accuracy,0.8501327387244395,0.0010653515501569987,HistGradientBoostingClassifier,23
f1,0.10616458736532873,0.004432676589780458,HistGradientBoostingClassifier,23
f1_macro,0.51197490996306,0.0012127588821689477,HistGradientBoostingClassifier,23
precision,0.0666471905762646,0.0017553118533206312,HistGradientBoostingClassifier,23
precision_macro,0.5190429058746843,0.0005799934130799722,HistGradientBoostingClassifier,23
recall,0.2727272727272727,0.031680440771349856,HistGradientBoostingClassifier,23
recall_macro,0.5716331030935631,0.006923191152074965,HistGradientBoostingClassifier,23
accuracy,0.7442607771104757,0.0011060888690574398,DecisionTreeClassifier,23
f1,0.0905848301000388,0.0028494696056928738,DecisionTreeClassifier,23
f1_macro,0.47066985045185733,0.0009546864000468951,DecisionTreeClassifier,23
precision,0.051543122763101114,0.000921728400261312,DecisionTreeClassifier,23
precision_macro,0.5117513573636471,0.0004009201086887277,DecisionTreeClassifier,23
recall,0.37878787878787884,0.0509641873278237,DecisionTreeClassifier,23
recall_macro,0.5679702012226552,0.012522824078882729,DecisionTreeClassifier,23
accuracy,0.7972305072146896,0.014033228957971251,LinearSVC,23
f1,0.021430920509713933,0.001063650398533153,LinearSVC,23
f1_macro,0.45112089420090196,0.0011459313325334255,LinearSVC,23
precision,0.012105969478954209,0.0003498412881813889,LinearSVC,23
precision_macro,0.48758697606296947,0.00011295344531335986,LinearSVC,23
recall,0.10606060606060605,0.02662993572084481,LinearSVC,23
recall_macro,0.46383983564549874,0.0016980942691791547,LinearSVC,23
accuracy,0.8023005588818659,0.0030081513319194036,LogisticRegression,23
f1,0.10003230600519854,0.00431959551801772,LogisticRegression,23
f1_macro,0.49402511019113043,0.001990209861993181,LogisticRegression,23
precision,0.060564362758720125,0.001695157947496364,LogisticRegression,23
precision_macro,0.5156081765064051,0.0006017671742882878,LogisticRegression,23
recall,0.303030303030303,0.03443526170798898,LogisticRegression,23
recall_macro,0.5614790193672857,0.010370296059562516,LogisticRegression,23
accuracy,0.9196819576394725,0.004350973456480001,LogisticRegressionCV,23
f1,0.02948649815657489,0.0015883994732304478,LogisticRegressionCV,23
