,mean,var,model,ID_MUNICIPIO
accuracy,0.9487179487179488,0.00011953858107704228,RandomForestClassifier,755
f1,0.10606060606060605,0.051882460973370056,RandomForestClassifier,755
f1_macro,0.5398081813871287,0.01336276423583862,RandomForestClassifier,755
precision,0.13636363636363635,0.0950413223140496,RandomForestClassifier,755
precision_macro,0.5447167815588868,0.025172528727996635,RandomForestClassifier,755
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,755
recall_macro,0.542997542997543,0.00893379978146563,RandomForestClassifier,755
accuracy,0.7808857808857809,0.005900859047712193,RidgeClassifier,755
f1,0.1654466745375836,0.015198725939844327,RidgeClassifier,755
f1_macro,0.5180058586457016,0.0036321452733105793,RidgeClassifier,755
precision,0.10036075036075034,0.005809382216308622,RidgeClassifier,755
precision_macro,0.5345937916516932,0.0022958313764148853,RidgeClassifier,755
recall,0.5,0.13636363636363635,RidgeClassifier,755
recall_macro,0.6480343980343979,0.025752494732838714,RidgeClassifier,755
accuracy,0.7832167832167832,0.006976706277405578,RidgeClassifierCV,755
f1,0.10705960705960708,0.030320938912347516,RidgeClassifierCV,755
f1_macro,0.4906043149137286,0.009521506837731923,RidgeClassifierCV,755
precision,0.06887052341597798,0.013987963785108791,RidgeClassifierCV,755
precision_macro,0.5115168538947485,0.004919044718112514,RidgeClassifierCV,755
recall,0.2727272727272727,0.15289256198347106,RidgeClassifierCV,755
recall_macro,0.5417690417690418,0.03830614733563137,RidgeClassifierCV,755
accuracy,0.8438228438228439,0.003999108894213791,LinearDiscriminantAnalysis,755
f1,0.11898202807293717,0.01828118467952463,LinearDiscriminantAnalysis,755
f1_macro,0.5156149492195825,0.004256196779764996,LinearDiscriminantAnalysis,755
precision,0.07914862914862915,0.00855655087256819,LinearDiscriminantAnalysis,755
precision_macro,0.5186404348142667,0.002914853380756839,LinearDiscriminantAnalysis,755
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,755
recall_macro,0.5737100737100737,0.020232539888559543,LinearDiscriminantAnalysis,755
accuracy,0.8531468531468532,0.0032384088328144263,AdaBoostClassifier,755
f1,0.1515151515151515,0.03358075706560555,AdaBoostClassifier,755
f1_macro,0.5350594965045093,0.009793291933717918,AdaBoostClassifier,755
precision,0.11471861471861472,0.023893855062686233,AdaBoostClassifier,755
precision_macro,0.5362136602697454,0.007213155639691826,AdaBoostClassifier,755
recall,0.2727272727272727,0.10743801652892561,AdaBoostClassifier,755
recall_macro,0.5786240786240787,0.026888179222331554,AdaBoostClassifier,755
accuracy,0.9393939393939394,0.000271678593356914,ExtraTreesClassifier,755
f1,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,755
f1_macro,0.49942052099946826,0.0019519519320912776,ExtraTreesClassifier,755
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,755
precision_macro,0.48663222742170115,0.0015397019453731455,ExtraTreesClassifier,755
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,755
recall_macro,0.5165847665847666,0.0037466269038750606,ExtraTreesClassifier,755
accuracy,0.8111888111888114,0.005770453322900875,GradientBoostingClassifier,755
f1,0.14444444444444446,0.01963524130190797,GradientBoostingClassifier,755
f1_macro,0.517922095718569,0.005557467767301429,GradientBoostingClassifier,755
precision,0.09136696636696637,0.007811837263635465,GradientBoostingClassifier,755
precision_macro,0.5263253558249893,0.0030088432086788812,GradientBoostingClassifier,755
recall,0.36363636363636365,0.14049586776859505,GradientBoostingClassifier,755
recall_macro,0.5995085995085995,0.03181727628902076,GradientBoostingClassifier,755
accuracy,0.9487179487179488,1.232595164407831e-32,HistGradientBoostingClassifier,755
f1,0.0,0.0,HistGradientBoostingClassifier,755
f1_macro,0.48684210526315785,3.0814879110195774e-33,HistGradientBoostingClassifier,755
precision,0.0,0.0,HistGradientBoostingClassifier,755
precision_macro,0.4743589743589744,3.0814879110195774e-33,HistGradientBoostingClassifier,755
recall,0.0,0.0,HistGradientBoostingClassifier,755
recall_macro,0.5,0.0,HistGradientBoostingClassifier,755
accuracy,0.8111888111888114,0.0038578360256681936,DecisionTreeClassifier,755
f1,0.08585858585858586,0.012970615243342516,DecisionTreeClassifier,755
f1_macro,0.48966817644077953,0.004184227579345608,DecisionTreeClassifier,755
precision,0.05627705627705628,0.005593973126440658,DecisionTreeClassifier,755
precision_macro,0.5031941671094354,0.0019940316611341004,DecisionTreeClassifier,755
recall,0.18181818181818182,0.05785123966942149,DecisionTreeClassifier,755
recall_macro,0.5135135135135135,0.016020320074374126,DecisionTreeClassifier,755
accuracy,0.7832167832167832,0.055867985937916004,LinearSVC,755
f1,0.03156565656565657,0.0049134016937047225,LinearSVC,755
f1_macro,0.44237153626148396,0.007761509096907435,LinearSVC,755
precision,0.017857142857142856,0.0015653988868274584,LinearSVC,755
precision_macro,0.4790509490509491,0.0011162389544632299,LinearSVC,755
recall,0.13636363636363635,0.0950413223140496,LinearSVC,755
recall_macro,0.4772727272727273,0.027112297689693265,LinearSVC,755
accuracy,0.8205128205128205,0.003347080270157191,LogisticRegression,755
f1,0.1085858585858586,0.01549586776859504,LogisticRegression,755
f1_macro,0.503816257501977,0.0046382742024650425,LogisticRegression,755
precision,0.07294372294372295,0.007505950038417571,LogisticRegression,755
precision_macro,0.5131861193081919,0.0025102054659365976,LogisticRegression,755
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,755
recall_macro,0.53992628992629,0.015376639762389144,LogisticRegression,755
accuracy,0.9347319347319348,0.001956085872169789,LogisticRegressionCV,755
f1,0.0,0.0,LogisticRegressionCV,755
f1_macro,0.48284347231715646,0.00015989065436847552,LogisticRegressionCV,755
precision,0.0,0.0,LogisticRegressionCV,755
precision_macro,0.47393515575333756,1.7962221048390715e-06,LogisticRegressionCV,755
recall,0.0,0.0,LogisticRegressionCV,755
recall_macro,0.4926289926289927,0.0005433174966344501,LogisticRegressionCV,755
accuracy,0.8811188811188813,0.002901527377051852,BaggingClassifier,755
f1,0.06847697756788666,0.01315846330335973,BaggingClassifier,755
f1_macro,0.5018409417515949,0.0028252350022529207,BaggingClassifier,755
precision,0.04646464646464646,0.006236098357310479,BaggingClassifier,755
precision_macro,0.4993379449332165,0.001995127411310423,BaggingClassifier,755
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,755
recall_macro,0.5288697788697788,0.008940591250173558,BaggingClassifier,755
