,mean,var,model,ID_MUNICIPIO
accuracy,0.9426963561317528,3.2292590753126134e-05,RandomForestClassifier,248
f1,0.026107226107226104,0.0030862688205345544,RandomForestClassifier,248
f1_macro,0.4982859868759643,0.0007539052767153731,RandomForestClassifier,248
precision,0.026515151515151512,0.003242653810835629,RandomForestClassifier,248
precision_macro,0.4956463820975182,0.0008645154697376357,RandomForestClassifier,248
recall,0.025974025974025972,0.003035925113847191,RandomForestClassifier,248
recall_macro,0.5011124069969156,0.0006729722888615594,RandomForestClassifier,248
accuracy,0.6776739311152707,0.0042315752956908585,RidgeClassifier,248
f1,0.04968820473301114,0.0003971934415697469,RidgeClassifier,248
f1_macro,0.4268784242402806,0.0008382308551990824,RidgeClassifier,248
precision,0.027910281790927496,0.00012682546910539248,RidgeClassifier,248
precision_macro,0.4943790746796594,7.001744792915375e-05,RidgeClassifier,248
recall,0.23376623376623373,0.008433125316242197,RidgeClassifier,248
recall_macro,0.4638396542104167,0.0029431166496519546,RidgeClassifier,248
accuracy,0.7780776400664405,0.0014245873958911416,RidgeClassifierCV,248
f1,0.051338320548846864,0.0015436586089897333,RidgeClassifierCV,248
f1_macro,0.4625946296229538,0.0006710678951702592,RidgeClassifierCV,248
precision,0.030343633308249626,0.0005339713928891152,RidgeClassifierCV,248
precision_macro,0.4968267253232096,0.00021295072614976786,RidgeClassifierCV,248
recall,0.1688311688311688,0.01787822567043346,RidgeClassifierCV,248
recall_macro,0.48460109355360326,0.005072400210426055,RidgeClassifierCV,248
accuracy,0.6116977548803632,0.0035753442764123564,LinearDiscriminantAnalysis,248
f1,0.04912005074409673,0.00032836841853530304,LinearDiscriminantAnalysis,248
f1_macro,0.40164486182284664,0.0006481311850986368,LinearDiscriminantAnalysis,248
precision,0.026928048052391705,9.6288971054307e-05,LinearDiscriminantAnalysis,248
precision_macro,0.49327009762456536,6.881745308706787e-05,LinearDiscriminantAnalysis,248
recall,0.28571428571428564,0.01484230055658627,LinearDiscriminantAnalysis,248
recall_macro,0.45466599771331817,0.003453410624134932,LinearDiscriminantAnalysis,248
accuracy,0.7518991926604565,0.003000970651247074,AdaBoostClassifier,248
f1,0.0827718631524552,0.0011456279799644579,AdaBoostClassifier,248
f1_macro,0.4691607610416461,0.0010433323640543712,AdaBoostClassifier,248
precision,0.04843805018148505,0.0004585572574716593,AdaBoostClassifier,248
precision_macro,0.5079531065101457,0.00016464777228136375,AdaBoostClassifier,248
recall,0.29870129870129863,0.0053972002023950074,AdaBoostClassifier,248
recall_macro,0.5335920874687593,0.002716979783871394,AdaBoostClassifier,248
accuracy,0.9344452692045642,0.00021463654430492032,ExtraTreesClassifier,248
f1,0.06446448288553551,0.008321509670230202,ExtraTreesClassifier,248
f1_macro,0.5152214027317134,0.0022313104019274425,ExtraTreesClassifier,248
precision,0.07323232323232322,0.012383940414243443,ExtraTreesClassifier,248
precision_macro,0.5195138123876295,0.0032621702831395,ExtraTreesClassifier,248
recall,0.06493506493506493,0.008770450328891887,ExtraTreesClassifier,248
recall_macro,0.515603709323704,0.0022581594098740835,ExtraTreesClassifier,248
accuracy,0.8032668515703971,0.002426668817448034,GradientBoostingClassifier,248
f1,0.0676046319244644,0.003204549778387272,GradientBoostingClassifier,248
f1_macro,0.4783366383561767,0.0011050162272327043,GradientBoostingClassifier,248
precision,0.040933221489296005,0.0011984783180734521,GradientBoostingClassifier,248
precision_macro,0.5035452298247693,0.0004245569676052162,GradientBoostingClassifier,248
recall,0.20779220779220778,0.03103390116377129,GradientBoostingClassifier,248
recall_macro,0.5164226453640774,0.006736593978768135,GradientBoostingClassifier,248
accuracy,0.8302175299467517,0.0013813483014832502,HistGradientBoostingClassifier,248
f1,0.0866940141511332,0.003533535748773334,HistGradientBoostingClassifier,248
f1_macro,0.4962918774575551,0.0010686358734522817,HistGradientBoostingClassifier,248
precision,0.05371114337232272,0.0014260925631516437,HistGradientBoostingClassifier,248
precision_macro,0.5109567193362365,0.00046915494094739357,HistGradientBoostingClassifier,248
recall,0.23376623376623373,0.023275425872828468,HistGradientBoostingClassifier,248
recall_macro,0.5429002405092885,0.005213307682470079,HistGradientBoostingClassifier,248
