,mean,var,model,ID_MUNICIPIO
accuracy,0.9423385008844766,3.9958657756171916e-05,RandomForestClassifier,114
f1,0.12988660877099012,0.008658905245554087,RandomForestClassifier,114
f1_macro,0.5500237768450114,0.002195199858597796,RandomForestClassifier,114
precision,0.20390266299357204,0.017210388592494776,RandomForestClassifier,114
precision_macro,0.5808329876066792,0.004489551315219641,RandomForestClassifier,114
recall,0.10047846889952151,0.006776401639156613,RandomForestClassifier,114
recall_macro,0.5417038978179239,0.0015743467289911135,RandomForestClassifier,114
accuracy,0.8493016825872496,0.0008040529381400011,RidgeClassifier,114
f1,0.1351068127775046,0.0018329953544804695,RidgeClassifier,114
f1_macro,0.526169939359679,0.0007550310036457006,RidgeClassifier,114
precision,0.09417768249457695,0.0011880511167514296,RidgeClassifier,114
precision_macro,0.5272674510058556,0.00035513550966308904,RidgeClassifier,114
recall,0.24880382775119614,0.0045786497561869,RidgeClassifier,114
recall_macro,0.5635370052820006,0.00135772305828608,RidgeClassifier,114
accuracy,0.8710793871356919,0.0005586251954397283,RidgeClassifierCV,114
f1,0.14058007906986947,0.0020602130570158837,RidgeClassifierCV,114
f1_macro,0.5353653141412683,0.0007210127079503221,RidgeClassifierCV,114
precision,0.10454301164753214,0.001572998124034567,RidgeClassifierCV,114
precision_macro,0.5323801580101547,0.0004494326300355414,RidgeClassifierCV,114
recall,0.2248803827751196,0.0045786497561869,RidgeClassifierCV,114
recall_macro,0.5635643298140482,0.0011570877968630202,RidgeClassifierCV,114
accuracy,0.8242140287263093,0.0011178478388181885,LinearDiscriminantAnalysis,114
f1,0.13676420856383287,0.0017601560463052842,LinearDiscriminantAnalysis,114
f1_macro,0.5193007392385792,0.0008627674177758934,LinearDiscriminantAnalysis,114
precision,0.09022350184609101,0.00100351885422372,LinearDiscriminantAnalysis,114
precision_macro,0.525759337099469,0.00031082010343430226,LinearDiscriminantAnalysis,114
recall,0.29186602870813394,0.0037087063025113888,LinearDiscriminantAnalysis,114
recall_macro,0.5708808483340156,0.0014695221530037937,LinearDiscriminantAnalysis,114
accuracy,0.8448069988447966,0.0004068406068404048,AdaBoostClassifier,114
f1,0.14313292392347432,0.0012027017439689253,AdaBoostClassifier,114
f1_macro,0.528828667657119,0.00038178133512347805,AdaBoostClassifier,114
precision,0.09660806595203814,0.0005377365109640194,AdaBoostClassifier,114
precision_macro,0.5292417334167443,0.00017958389233248932,AdaBoostClassifier,114
recall,0.2822966507177033,0.007188480117213433,AdaBoostClassifier,114
recall_macro,0.5771047606772292,0.0015647940924941302,AdaBoostClassifier,114
accuracy,0.9344372663175805,8.825121878624282e-05,ExtraTreesClassifier,114
f1,0.11938317354422967,0.0020062313448251,ExtraTreesClassifier,114
f1_macro,0.5426563829453049,0.0005631883991484213,ExtraTreesClassifier,114
precision,0.16960693206471422,0.005365054795934652,ExtraTreesClassifier,114
precision_macro,0.5633962471998842,0.0013863827789367554,ExtraTreesClassifier,114
recall,0.09569377990430623,0.001419381424417939,ExtraTreesClassifier,114
recall_macro,0.5352881571252728,0.00038429774054496245,ExtraTreesClassifier,114
accuracy,0.8895309400618049,0.0005380380596725092,GradientBoostingClassifier,114
f1,0.1494820622188495,0.0020937016974818777,GradientBoostingClassifier,114
f1_macro,0.5451196523443737,0.0006572935964400088,GradientBoostingClassifier,114
precision,0.118999878248332,0.0012714036459267467,GradientBoostingClassifier,114
precision_macro,0.5396824097301416,0.0003738293842314653,GradientBoostingClassifier,114
recall,0.2105263157894737,0.005540166204986148,GradientBoostingClassifier,114
recall_macro,0.566403186366763,0.0012768110868656096,GradientBoostingClassifier,114
accuracy,0.8816170803111831,0.0002664443636047989,HistGradientBoostingClassifier,114
f1,0.1640153834856196,0.0031654964051001347,HistGradientBoostingClassifier,114
f1_macro,0.5501317237382057,0.0010000257456511622,HistGradientBoostingClassifier,114
precision,0.12316153757384471,0.0019258542685864168,HistGradientBoostingClassifier,114
precision_macro,0.542475638864683,0.0005739414378685676,HistGradientBoostingClassifier,114
recall,0.24880382775119617,0.0065932556489091375,HistGradientBoostingClassifier,114
recall_macro,0.5804685234732907,0.0019271934062963598,HistGradientBoostingClassifier,114
accuracy,0.7473608028561571,0.0008048042992585988,DecisionTreeClassifier,114
f1,0.11898093417697865,0.0006455791075886222,DecisionTreeClassifier,114
f1_macro,0.4856125614612779,0.000368791040259993,DecisionTreeClassifier,114
precision,0.07111959193269185,0.00024333737206163895,DecisionTreeClassifier,114
precision_macro,0.5164160416959381,0.00010149683667394827,DecisionTreeClassifier,114
recall,0.3684210526315789,0.006043817678166709,DecisionTreeClassifier,114
recall_macro,0.5670346865908608,0.0016426372910910056,DecisionTreeClassifier,114
accuracy,0.6854462836880387,0.12669166322848693,LinearSVC,114
f1,0.03441397515960209,0.002102756141354013,LinearSVC,114
f1_macro,0.3816334468413119,0.02317315417264223,LinearSVC,114
precision,0.018228171290832953,0.0005915889199517384,LinearSVC,114
precision_macro,0.4443970800195675,0.017939415074664705,LinearSVC,114
recall,0.31578947368421056,0.1772853185595568,LinearSVC,114
recall_macro,0.5095480965245038,0.0008951341832535847,LinearSVC,114
accuracy,0.8791756747678441,0.0004245188745801713,LogisticRegression,114
f1,0.16078709966237434,0.0036097183409793555,LogisticRegression,114
f1_macro,0.5477860909005828,0.001117542573392255,LogisticRegression,114
precision,0.12053014835940051,0.0023427036384821485,LogisticRegression,114
precision_macro,0.5411198017688869,0.0006860333587040325,LogisticRegression,114
recall,0.24880382775119617,0.008104210068450813,LogisticRegression,114
recall_macro,0.5791875448267743,0.002084345533051874,LogisticRegression,114
accuracy,0.9216033247627671,0.0008147178823768686,LogisticRegressionCV,114
f1,0.14508534227354308,0.006133501499495191,LogisticRegressionCV,114
f1_macro,0.551846112561422,0.0015476132588340208,LogisticRegressionCV,114
precision,0.15838334668266502,0.010690473024310164,LogisticRegressionCV,114
precision_macro,0.5588076631401973,0.002794837904113861,LogisticRegressionCV,114
recall,0.15311004784688997,0.009294659005059408,LogisticRegressionCV,114
recall_macro,0.5558806948762879,0.0014105439839623138,LogisticRegressionCV,114
accuracy,0.8915151733124449,0.00030669139812276083,BaggingClassifier,114
f1,0.1365164244369812,0.0052731108737421135,BaggingClassifier,114
f1_macro,0.5392666715834856,0.0014225824037090945,BaggingClassifier,114
precision,0.10851565666930693,0.0029335223043620894,BaggingClassifier,114
precision_macro,0.5340621428283875,0.0008747499006133033,BaggingClassifier,114
recall,0.19138755980861247,0.012728646322199583,BaggingClassifier,114
recall_macro,0.5583277810230354,0.0030345768622270547,BaggingClassifier,114
