,mean,var,model,ID_MUNICIPIO
accuracy,0.945788156797331,0.00025180839467974756,RandomForestClassifier,661
f1,0.04705882352941177,0.013589178987102863,RandomForestClassifier,661
f1_macro,0.509555855181466,0.003754088479586751,RandomForestClassifier,661
precision,0.051948051948051945,0.02049249451846854,RandomForestClassifier,661
precision_macro,0.5192222848608993,0.005232478907877356,RandomForestClassifier,661
recall,0.0606060606060606,0.016528925619834708,RandomForestClassifier,661
recall_macro,0.5093727977448909,0.004474103342287619,RandomForestClassifier,661
accuracy,0.7748123436196831,0.003655395342657663,RidgeClassifier,661
f1,0.03583794208794209,0.001203827560464308,RidgeClassifier,661
f1_macro,0.4535099651684549,0.0007495249308331154,RidgeClassifier,661
precision,0.019113207397859783,0.000348999856819128,RidgeClassifier,661
precision_macro,0.5034191667919067,0.00013208921876026622,RidgeClassifier,661
recall,0.303030303030303,0.06978879706152431,RidgeClassifier,661
recall_macro,0.5422128259337561,0.016854577537010296,RidgeClassifier,661
accuracy,0.8590492076730608,0.0026095557807764465,RidgeClassifierCV,661
f1,0.049049892277734826,0.001686334321068498,RidgeClassifierCV,661
f1_macro,0.48599063995563135,0.00043783183944128733,RidgeClassifierCV,661
precision,0.02680626829681335,0.0005041988807828368,RidgeClassifierCV,661
precision_macro,0.5079240413179268,0.0001700585134595497,RidgeClassifierCV,661
recall,0.303030303030303,0.06978879706152431,RidgeClassifierCV,661
recall_macro,0.5849189570119803,0.013761996780827596,RidgeClassifierCV,661
accuracy,0.76814011676397,0.002905187183370072,LinearDiscriminantAnalysis,661
f1,0.0325987300888134,0.0010365199391236218,LinearDiscriminantAnalysis,661
f1_macro,0.4498712532149154,0.0004910042762830453,LinearDiscriminantAnalysis,661
precision,0.01723512457644055,0.00028992339989384605,LinearDiscriminantAnalysis,661
precision_macro,0.5024385983378356,0.0001229089440172033,LinearDiscriminantAnalysis,661
recall,0.30303030303030304,0.08999081726354453,LinearDiscriminantAnalysis,661
recall_macro,0.538830162085976,0.02112378020829763,LinearDiscriminantAnalysis,661
accuracy,0.8427856547122602,0.003543055409672087,AdaBoostClassifier,661
f1,0.020305529856719698,0.0007385957981051374,AdaBoostClassifier,661
f1_macro,0.4667688773108351,0.0002891481887283939,AdaBoostClassifier,661
precision,0.010957792207792206,0.00021569035672120088,AdaBoostClassifier,661
precision_macro,0.498690941261153,7.754678916125581e-05,AdaBoostClassifier,661
recall,0.1515151515151515,0.04775022956841138,AdaBoostClassifier,661
recall_macro,0.5019732205778717,0.008303845773731215,AdaBoostClassifier,661
accuracy,0.9487072560467056,0.000175292031655515,ExtraTreesClassifier,661
f1,0.046044864226682414,0.005745676455132289,ExtraTreesClassifier,661
f1_macro,0.5098228371161668,0.0015217250775368854,ExtraTreesClassifier,661
precision,0.030991735537190087,0.0026317362202035377,ExtraTreesClassifier,661
precision_macro,0.5089793900299762,0.0007128741802767033,ExtraTreesClassifier,661
recall,0.09090909090909091,0.022038567493112945,ExtraTreesClassifier,661
recall_macro,0.5257928118393234,0.005648381151601565,ExtraTreesClassifier,661
accuracy,0.8336113427856546,0.002693723780103103,GradientBoostingClassifier,661
f1,0.023051452742528258,0.0015263938085211073,GradientBoostingClassifier,661
