,mean,var,model,ID_MUNICIPIO
accuracy,0.9090909090909091,0.0011687119125135662,RandomForestClassifier,552
f1,0.07142857142857142,0.02504638218923934,RandomForestClassifier,552
f1_macro,0.5115622715219152,0.006247240956060652,RandomForestClassifier,552
precision,0.045454545454545456,0.010560146923783285,RandomForestClassifier,552
precision_macro,0.5095640779317085,0.0032770979319769523,RandomForestClassifier,552
recall,0.18181818181818182,0.14876033057851235,RandomForestClassifier,552
recall_macro,0.5568181818181818,0.03383668001033057,RandomForestClassifier,552
accuracy,0.6253443526170799,0.008894352996531808,RidgeClassifier,552
f1,0.049031850502438745,0.004281571524341729,RidgeClassifier,552
f1_macro,0.4054538444704288,0.0020095038825508962,RidgeClassifier,552
precision,0.02631118881118881,0.0012361121299058362,RidgeClassifier,552
precision_macro,0.4982826712044979,0.0008363980140604522,RidgeClassifier,552
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,552
recall_macro,0.49857954545454547,0.05315405475206612,RidgeClassifier,552
accuracy,0.6997245179063362,0.005919449946497282,RidgeClassifierCV,552
f1,0.046044864226682414,0.00574567645513229,RidgeClassifierCV,552
f1_macro,0.43254589158326817,0.0021540007577839203,RidgeClassifierCV,552
precision,0.025174825174825177,0.0017223336104454983,RidgeClassifierCV,552
precision_macro,0.49728703007307135,0.0009087268191459851,RidgeClassifierCV,552
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,552
recall_macro,0.4928977272727273,0.04773453641528925,RidgeClassifierCV,552
accuracy,0.793388429752066,0.006814956476864819,LinearDiscriminantAnalysis,552
f1,0.07121212121212121,0.014348025711662075,LinearDiscriminantAnalysis,552
f1_macro,0.4763464970794633,0.004975443806013382,LinearDiscriminantAnalysis,552
precision,0.04126984126984127,0.004910785863166817,LinearDiscriminantAnalysis,552
precision_macro,0.5069418271564072,0.0018661016930644645,LinearDiscriminantAnalysis,552
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,552
recall_macro,0.5411931818181818,0.05172552944214876,LinearDiscriminantAnalysis,552
accuracy,0.7768595041322314,0.006223011482215088,AdaBoostClassifier,552
f1,0.10043290043290044,0.013442401754090068,AdaBoostClassifier,552
f1_macro,0.48522557338632094,0.0042451474025587905,AdaBoostClassifier,552
precision,0.05693296602387512,0.004434106487700276,AdaBoostClassifier,552
precision_macro,0.518180254089345,0.0017847805943683904,AdaBoostClassifier,552
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,552
recall_macro,0.6207386363636364,0.05819828254132231,AdaBoostClassifier,552
accuracy,0.9118457300275483,0.0005767669178638387,ExtraTreesClassifier,552
f1,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,552
f1_macro,0.494973370098965,0.003299060404532617,ExtraTreesClassifier,552
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,552
precision_macro,0.4967375366568916,0.0016452956854874543,ExtraTreesClassifier,552
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,552
