,mean,var,model,ID_MUNICIPIO
accuracy,0.9366827849735525,0.0017432982950974037,RandomForestClassifier,787
f1,0.1830065359477124,0.04505454390114136,RandomForestClassifier,787
f1_macro,0.5746390472703463,0.01115331975983212,RandomForestClassifier,787
precision,0.13658008658008658,0.028893292854331808,RandomForestClassifier,787
precision_macro,0.5589719275932479,0.008034187563080438,RandomForestClassifier,787
recall,0.36363636363636365,0.1859504132231405,RandomForestClassifier,787
recall_macro,0.6585851128412388,0.03971080567413036,RandomForestClassifier,787
accuracy,0.7948301059554257,0.009488486977615349,RidgeClassifier,787
f1,0.1565456340575958,0.01439493840114644,RidgeClassifier,787
f1_macro,0.5180923879142452,0.00639605008771302,RidgeClassifier,787
precision,0.09367996827889877,0.006033147203245895,RidgeClassifier,787
precision_macro,0.5397367782851059,0.0018679128717491887,RidgeClassifier,787
recall,0.5909090909090909,0.12809917355371903,RidgeClassifier,787
recall_macro,0.6958700745570859,0.029361790725099025,RidgeClassifier,787
accuracy,0.8310865983833456,0.0052924706629076165,RidgeClassifierCV,787
f1,0.09299183788347874,0.011648381377337591,RidgeClassifierCV,787
f1_macro,0.4989675176901139,0.003741812425385324,RidgeClassifierCV,787
precision,0.05586677137479276,0.004484877065290446,RidgeClassifierCV,787
precision_macro,0.5164847833492956,0.0014641832285892517,RidgeClassifierCV,787
recall,0.3181818181818182,0.10330578512396693,RidgeClassifierCV,787
recall_macro,0.5821681983136974,0.023934190678470354,RidgeClassifierCV,787
accuracy,0.8081896777341826,0.003706292199251196,LinearDiscriminantAnalysis,787
f1,0.07432406774512038,0.007737653660550017,LinearDiscriminantAnalysis,787
f1_macro,0.48304115872107595,0.0027175868609359763,LinearDiscriminantAnalysis,787
precision,0.043767507002801125,0.0027698467978991954,LinearDiscriminantAnalysis,787
precision_macro,0.5092545410462062,0.001008153053648616,LinearDiscriminantAnalysis,787
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,787
recall_macro,0.5483220122614987,0.027284324648685555,LinearDiscriminantAnalysis,787
accuracy,0.874452475788883,0.002028915692152888,AdaBoostClassifier,787
f1,0.19959207459207462,0.015679597209317494,AdaBoostClassifier,787
f1_macro,0.5654786298330202,0.005144894880974696,AdaBoostClassifier,787
precision,0.1332894378348924,0.009363383176966288,AdaBoostClassifier,787
precision_macro,0.5585702232229267,0.002652402070040146,AdaBoostClassifier,787
recall,0.5,0.09090909090909091,AdaBoostClassifier,787
recall_macro,0.6927120317453007,0.022273368214216948,AdaBoostClassifier,787
accuracy,0.8965372929405205,0.0025554501887550957,ExtraTreesClassifier,787
f1,0.1794738832171987,0.03091991875416502,ExtraTreesClassifier,787
f1_macro,0.5617172721939375,0.008611606527238889,ExtraTreesClassifier,787
precision,0.12824675324675325,0.02204645142415705,ExtraTreesClassifier,787
precision_macro,0.5548953124483597,0.006090376659792454,ExtraTreesClassifier,787
recall,0.4090909090909091,0.128099173553719,ExtraTreesClassifier,787
recall_macro,0.6599723247749393,0.030061602643953366,ExtraTreesClassifier,787
accuracy,0.7975061430610583,0.006350000912265996,GradientBoostingClassifier,787
f1,0.12434667937060281,0.017905184415909405,GradientBoostingClassifier,787
f1_macro,0.5043141507842409,0.007939963222809715,GradientBoostingClassifier,787
precision,0.07721755368814193,0.007172819613089839,GradientBoostingClassifier,787
precision_macro,0.527045289508714,0.002395771579536859,GradientBoostingClassifier,787
recall,0.36363636363636365,0.14049586776859505,GradientBoostingClassifier,787
recall_macro,0.5868967507522581,0.04555739156440486,GradientBoostingClassifier,787
accuracy,0.971531955950745,2.155530765428518e-07,HistGradientBoostingClassifier,787
f1,0.0,0.0,HistGradientBoostingClassifier,787
f1_macro,0.492780194383754,1.4271222929238761e-08,HistGradientBoostingClassifier,787
precision,0.0,0.0,HistGradientBoostingClassifier,787
precision_macro,0.4857659779753725,5.388826913571295e-08,HistGradientBoostingClassifier,787
recall,0.0,0.0,HistGradientBoostingClassifier,787
recall_macro,0.5,0.0,HistGradientBoostingClassifier,787
accuracy,0.7495393373441716,0.008337644168434535,DecisionTreeClassifier,787
f1,0.12125885810096336,0.011574085568549091,DecisionTreeClassifier,787
f1_macro,0.48609877129248796,0.005531771527799812,DecisionTreeClassifier,787
precision,0.06917332518936797,0.004024134898641647,DecisionTreeClassifier,787
precision_macro,0.5259734118834168,0.0014674734739944476,DecisionTreeClassifier,787
recall,0.5454545454545454,0.15702479338842973,DecisionTreeClassifier,787
recall_macro,0.650493146508044,0.041636657568291206,DecisionTreeClassifier,787
accuracy,0.9523258099840356,0.0036774895557192583,LinearSVC,787
f1,0.0,0.0,LinearSVC,787
f1_macro,0.48724772685128653,0.00030524481133960935,LinearSVC,787
precision,0.0,0.0,LinearSVC,787
precision_macro,0.4854230110831098,1.1275937833157714e-06,LinearSVC,787
recall,0.0,0.0,LinearSVC,787
recall_macro,0.4901185770750988,0.0009764251902076266,LinearSVC,787
accuracy,0.8593657803079293,0.003100819739855916,LogisticRegression,787
f1,0.09694674012855832,0.010871808703952457,LogisticRegression,787
f1_macro,0.509749136226097,0.0027364421903168547,LogisticRegression,787
precision,0.05755217005217005,0.003925639413588964,LogisticRegression,787
precision_macro,0.5177477938901341,0.001308544445046685,LogisticRegression,787
recall,0.3181818181818182,0.10330578512396693,LogisticRegression,787
recall_macro,0.5967193044190932,0.02273595720834366,LogisticRegression,787
accuracy,0.9378491102132182,0.002498482854506003,LogisticRegressionCV,787
