,mean,var,model,ID_MUNICIPIO
accuracy,0.931360585723002,0.0003303774939778237,RandomForestClassifier,924
f1,0.025489661853298217,0.00207740601231408,RandomForestClassifier,924
f1_macro,0.4949003165070927,0.000424937074988088,RandomForestClassifier,924
precision,0.017777777777777778,0.001019079685746352,RandomForestClassifier,924
precision_macro,0.49549397223205516,0.00028598539060562103,RandomForestClassifier,924
recall,0.045454545454545456,0.006456611570247931,RandomForestClassifier,924
recall_macro,0.5006269592476489,0.0012099828274093221,RandomForestClassifier,924
accuracy,0.7940817571690055,0.0006884880846332215,RidgeClassifier,924
f1,0.06636942564562733,0.0011237101808212213,RidgeClassifier,924
f1_macro,0.47524661991543665,0.00057737514882287,RidgeClassifier,924
precision,0.03808221886212227,0.0003884169307482869,RidgeClassifier,924
precision_macro,0.5067115975030041,0.0001422856330658347,RidgeClassifier,924
recall,0.26136363636363635,0.012654958677685952,RidgeClassifier,924
recall_macro,0.5350705329153606,0.004323393171254211,RidgeClassifier,924
accuracy,0.8523489932885906,0.00046271461973457304,RidgeClassifierCV,924
f1,0.06923802827784703,0.0009903568508639528,RidgeClassifierCV,924
f1_macro,0.4944495370636087,0.00032833769161214553,RidgeClassifierCV,924
precision,0.04190878356934075,0.00037096069624251155,RidgeClassifierCV,924
precision_macro,0.508662075049032,0.00012097612032128546,RidgeClassifierCV,924
recall,0.20454545454545456,0.009297520661157025,RidgeClassifierCV,924
recall_macro,0.5373824451410658,0.002186692347756016,RidgeClassifierCV,924
accuracy,0.7602196461256864,0.0007644283762067161,LinearDiscriminantAnalysis,924
f1,0.06587162267028035,0.0006576759743259817,LinearDiscriminantAnalysis,924
f1_macro,0.4640549698018928,0.00041058348541460864,LinearDiscriminantAnalysis,924
precision,0.036956862862139166,0.00021953260227213246,LinearDiscriminantAnalysis,924
precision_macro,0.5063699261916431,8.550711868812846e-05,LinearDiscriminantAnalysis,924
recall,0.3068181818181818,0.009555785123966942,LinearDiscriminantAnalysis,924
recall_macro,0.5397727272727273,0.003208980478768879,LinearDiscriminantAnalysis,924
accuracy,0.8157413056741916,0.0007298085374011523,AdaBoostClassifier,924
f1,0.03659191631692953,0.0009100537360840225,AdaBoostClassifier,924
f1_macro,0.4671794180357439,8.125303635842617e-05,AdaBoostClassifier,924
precision,0.02092312437025545,0.0002936738339054103,AdaBoostClassifier,924
precision_macro,0.4968107863991639,0.00010262304320204311,AdaBoostClassifier,924
recall,0.14772727272727273,0.016528925619834708,AdaBoostClassifier,924
recall_macro,0.490948275862069,0.0025533726083666625,AdaBoostClassifier,924
accuracy,0.9368517388651617,0.00027602806961640075,ExtraTreesClassifier,924
f1,0.049114219114219114,0.006005515075445144,ExtraTreesClassifier,924
f1_macro,0.5081831387344141,0.0015182308535346412,ExtraTreesClassifier,924
precision,0.04138983417058283,0.005315162552373519,ExtraTreesClassifier,924
precision_macro,0.5076750326554944,0.0014146046151557916,ExtraTreesClassifier,924
recall,0.06818181818181818,0.009555785123966942,ExtraTreesClassifier,924
recall_macro,0.5144984326018808,0.0021395752056288736,ExtraTreesClassifier,924
accuracy,0.8526540573520439,0.0016347636786519543,GradientBoostingClassifier,924
f1,0.04677348062928,0.001961562115673419,GradientBoostingClassifier,924
f1_macro,0.48316082967263907,0.0005329671001395983,GradientBoostingClassifier,924
precision,0.02804154375368768,0.0007108535163689645,GradientBoostingClassifier,924
precision_macro,0.5009198872123238,0.0002298020465336275,GradientBoostingClassifier,924
recall,0.14772727272727273,0.019369834710743803,GradientBoostingClassifier,924
recall_macro,0.5099137931034483,0.0038639403848232615,GradientBoostingClassifier,924
accuracy,0.8758389261744967,0.00037262858757386056,HistGradientBoostingClassifier,924
f1,0.05617851018920538,0.0015207280220971705,HistGradientBoostingClassifier,924
f1_macro,0.4948092441154815,0.0004818429782563322,HistGradientBoostingClassifier,924
precision,0.035716442514222076,0.0006101825449550209,HistGradientBoostingClassifier,924
precision_macro,0.5049107873510388,0.00019052740660824928,HistGradientBoostingClassifier,924
recall,0.13636363636363635,0.009814049586776858,HistGradientBoostingClassifier,924
recall_macro,0.5163009404388714,0.0025136410314364056,HistGradientBoostingClassifier,924
accuracy,0.7516778523489932,0.0011629287788019376,DecisionTreeClassifier,924
f1,0.07709936683284448,0.0015386588788752784,DecisionTreeClassifier,924
f1_macro,0.46654818083221505,0.0004540936131407557,DecisionTreeClassifier,924
precision,0.04275241460640206,0.00047475116926838667,DecisionTreeClassifier,924
precision_macro,0.5107662093683011,0.0002005222329245938,DecisionTreeClassifier,924
recall,0.3977272727272727,0.04209710743801653,DecisionTreeClassifier,924
recall_macro,0.5795846394984326,0.009267926194711137,DecisionTreeClassifier,924
accuracy,0.7940817571690054,0.13129276061944942,LinearSVC,924
f1,0.009506833036244802,0.00040670943470565987,LinearSVC,924
f1_macro,0.40640292587938903,0.03216706353215314,LinearSVC,924
precision,0.004881025015253203,0.00010720982339787391,LinearSVC,924
precision_macro,0.40044705751844245,0.0332862710348324,LinearSVC,924
recall,0.18181818181818182,0.14876033057851235,LinearSVC,924
recall_macro,0.4963949843260188,0.0001299613800965008,LinearSVC,924
accuracy,0.8712629652226966,0.00033633359527770513,LogisticRegression,924
f1,0.08373267146711288,0.0019086124107492082,LogisticRegression,924
f1_macro,0.5071807801097429,0.00047342786975329977,LogisticRegression,924
precision,0.05170369810320246,0.0006920294821875184,LogisticRegression,924
precision_macro,0.5141711340089627,0.00022628566243778215,LogisticRegression,924
recall,0.22727272727272727,0.0193698347107438,LogisticRegression,924
recall_macro,0.5581504702194358,0.004196656258291489,LogisticRegression,924
accuracy,0.9676632092739474,0.00030152762830652064,LogisticRegressionCV,924
f1,0.012121212121212121,0.001469237832874197,LogisticRegressionCV,924
f1_macro,0.4977882961729503,0.00021077439494342063,LogisticRegressionCV,924
precision,0.008264462809917356,0.0006830134553650708,LogisticRegressionCV,924
precision_macro,0.49094152657433554,0.00019047510476185938,LogisticRegressionCV,924
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,924
recall_macro,0.5082288401253918,0.0006771380980925884,LogisticRegressionCV,924
accuracy,0.8685173886516169,0.0005114801991273565,BaggingClassifier,924
f1,0.04050561058570212,0.001223803880922143,BaggingClassifier,924
f1_macro,0.48486587582878965,0.00024794257992818877,BaggingClassifier,924
precision,0.02469343800085427,0.0004530713470975748,BaggingClassifier,924
precision_macro,0.4989833187496222,0.00014177393678400897,BaggingClassifier,924
recall,0.11363636363636363,0.009814049586776856,BaggingClassifier,924
recall_macro,0.5014890282131662,0.0019181157319601815,BaggingClassifier,924
