,mean,var,model,ID_MUNICIPIO
accuracy,0.9393724462219549,1.2849372793767073e-05,RandomForestClassifier,101
f1,0.09125346473462027,0.005375341770679039,RandomForestClassifier,101
f1_macro,0.5299434536682125,0.0013725746618696566,RandomForestClassifier,101
precision,0.1756198347107438,0.01667050861735309,RandomForestClassifier,101
precision_macro,0.5637071011393183,0.004324315572977779,RandomForestClassifier,101
recall,0.06324110671936758,0.0028745957599712532,RandomForestClassifier,101
recall_macro,0.5246676445077153,0.000681741029236443,RandomForestClassifier,101
accuracy,0.8733530186168454,0.0002274673950844488,RidgeClassifier,101
f1,0.08228988670234601,0.0009655630099463249,RidgeClassifier,101
f1_macro,0.5070912690105017,0.00023302057956284885,RidgeClassifier,101
precision,0.065124036474296,0.0005371265594836838,RidgeClassifier,101
precision_macro,0.5080097781251006,0.0001598208984696819,RidgeClassifier,101
recall,0.11462450592885375,0.002499648486931525,RidgeClassifier,101
recall_macro,0.5142146791360603,0.00046610965819776114,RidgeClassifier,101
accuracy,0.8877640722664879,0.00018234810176980307,RidgeClassifierCV,101
f1,0.08907590951900025,0.0014911452450654145,RidgeClassifierCV,101
f1_macro,0.5146019498171259,0.0003794680424992153,RidgeClassifierCV,101
precision,0.07611235933203973,0.0010390337103798233,RidgeClassifierCV,101
precision_macro,0.5137879090275752,0.0002985397772235978,RidgeClassifierCV,101
recall,0.11067193675889327,0.0028745957599712537,RidgeClassifierCV,101
recall_macro,0.5199342419043187,0.0005880600885486355,RidgeClassifierCV,101
accuracy,0.8469597668074591,0.0004046734967046953,LinearDiscriminantAnalysis,101
f1,0.10781178690482617,0.0009134696478681283,LinearDiscriminantAnalysis,101
f1_macro,0.5119877789279413,0.00031944404795377734,LinearDiscriminantAnalysis,101
precision,0.07777533152428884,0.0006273305585204059,LinearDiscriminantAnalysis,101
precision_macro,0.5153397963906424,0.00018788372117285,LinearDiscriminantAnalysis,101
recall,0.18181818181818182,0.0030308237904044747,LinearDiscriminantAnalysis,101
recall_macro,0.5321201824417613,0.0006606052349544701,LinearDiscriminantAnalysis,101
accuracy,0.8366086874130109,0.00030328846024117587,AdaBoostClassifier,101
f1,0.10834267926320185,0.0016981899886694901,AdaBoostClassifier,101
f1_macro,0.5091278604383335,0.0004022849331862878,AdaBoostClassifier,101
precision,0.07466344794962511,0.0006993135672239849,AdaBoostClassifier,101
precision_macro,0.5140570921589362,0.00023768540165708065,AdaBoostClassifier,101
recall,0.2015810276679842,0.008342576825133967,AdaBoostClassifier,101
recall_macro,0.5360213331744494,0.001664628218938044,AdaBoostClassifier,101
accuracy,0.9361816102657147,4.2748236913770914e-05,ExtraTreesClassifier,101
f1,0.11523378525276057,0.00644613819761877,ExtraTreesClassifier,101
f1_macro,0.5410620074551237,0.0017121488734488668,ExtraTreesClassifier,101
precision,0.19465635374726284,0.020014642377472386,ExtraTreesClassifier,101
precision_macro,0.5736070607768619,0.00520296147775797,ExtraTreesClassifier,101
recall,0.08300395256916997,0.0032495430330109834,ExtraTreesClassifier,101
