,mean,var,model,ID_MUNICIPIO
accuracy,0.9683794466403163,0.0014060522738989845,RandomForestClassifier,309
f1,0.0,0.0,RandomForestClassifier,309
f1_macro,0.7645087235996328,0.06656208971761189,RandomForestClassifier,309
precision,0.0,0.0,RandomForestClassifier,309
precision_macro,0.7727272727272727,0.06198347107438016,RandomForestClassifier,309
recall,0.0,0.0,RandomForestClassifier,309
recall_macro,0.7569169960474308,0.07095877142276866,RandomForestClassifier,309
accuracy,0.6956521739130435,0.022684310018903597,RidgeClassifier,309
f1,0.0,0.0,RidgeClassifier,309
f1_macro,0.4049671152346212,0.0035667308850540385,RidgeClassifier,309
precision,0.0,0.0,RidgeClassifier,309
precision_macro,0.5,0.0,RidgeClassifier,309
recall,0.0,0.0,RidgeClassifier,309
recall_macro,0.34782608695652173,0.005671077504725899,RidgeClassifier,309
accuracy,0.7075098814229249,0.02512146729366183,RidgeClassifierCV,309
f1,0.0,0.0,RidgeClassifierCV,309
f1_macro,0.4086140496955091,0.003845849430277874,RidgeClassifierCV,309
precision,0.0,0.0,RidgeClassifierCV,309
precision_macro,0.5,0.0,RidgeClassifierCV,309
recall,0.0,0.0,RidgeClassifierCV,309
recall_macro,0.35375494071146246,0.006280366823415457,RidgeClassifierCV,309
accuracy,0.956521739130435,0.0010311050008592546,LinearDiscriminantAnalysis,309
f1,0.0,0.0,LinearDiscriminantAnalysis,309
f1_macro,0.579657035470989,0.03930971381878506,LinearDiscriminantAnalysis,309
precision,0.0,0.0,LinearDiscriminantAnalysis,309
precision_macro,0.5909090909090909,0.0371900826446281,LinearDiscriminantAnalysis,309
recall,0.0,0.0,LinearDiscriminantAnalysis,309
recall_macro,0.5691699604743085,0.04140042806480339,LinearDiscriminantAnalysis,309
accuracy,0.8418972332015809,0.018653626833726508,AdaBoostClassifier,309
f1,0.0,0.0,AdaBoostClassifier,309
f1_macro,0.4536410707533701,0.0021680315351606944,AdaBoostClassifier,309
precision,0.0,0.0,AdaBoostClassifier,309
precision_macro,0.5,0.0,AdaBoostClassifier,309
recall,0.0,0.0,AdaBoostClassifier,309
recall_macro,0.42094861660079047,0.004663406708431627,AdaBoostClassifier,309
accuracy,0.9169960474308301,0.009092471371213424,ExtraTreesClassifier,309
f1,0.0,0.0,ExtraTreesClassifier,309
f1_macro,0.6132892292233563,0.056703505869565025,ExtraTreesClassifier,309
precision,0.0,0.0,ExtraTreesClassifier,309
precision_macro,0.6363636363636364,0.04958677685950413,ExtraTreesClassifier,309
recall,0.0,0.0,ExtraTreesClassifier,309
recall_macro,0.5948616600790514,0.06317861550719431,ExtraTreesClassifier,309
accuracy,0.8616600790513835,0.005780437126029153,GradientBoostingClassifier,309
f1,0.0,0.0,GradientBoostingClassifier,309
f1_macro,0.4619303509418499,0.0005021424578853055,GradientBoostingClassifier,309
precision,0.0,0.0,GradientBoostingClassifier,309
precision_macro,0.5,0.0,GradientBoostingClassifier,309
recall,0.0,0.0,GradientBoostingClassifier,309
recall_macro,0.43083003952569177,0.0014451092815072882,GradientBoostingClassifier,309
accuracy,1.0,0.0,HistGradientBoostingClassifier,309
f1,0.0,0.0,HistGradientBoostingClassifier,309
f1_macro,1.0,0.0,HistGradientBoostingClassifier,309
precision,0.0,0.0,HistGradientBoostingClassifier,309
precision_macro,1.0,0.0,HistGradientBoostingClassifier,309
recall,0.0,0.0,HistGradientBoostingClassifier,309
recall_macro,1.0,0.0,HistGradientBoostingClassifier,309
accuracy,0.7944664031620554,0.039556937305691375,DecisionTreeClassifier,309
f1,0.0,0.0,DecisionTreeClassifier,309
f1_macro,0.4342254948947479,0.005933887093520467,DecisionTreeClassifier,309
precision,0.0,0.0,DecisionTreeClassifier,309
precision_macro,0.5,0.0,DecisionTreeClassifier,309
recall,0.0,0.0,DecisionTreeClassifier,309
recall_macro,0.3972332015810277,0.009889234326422844,DecisionTreeClassifier,309
accuracy,0.383399209486166,0.22093768063866018,LinearSVC,309
f1,0.0,0.0,LinearSVC,309
f1_macro,0.3798701298701299,0.2222339348962726,LinearSVC,309
precision,0.0,0.0,LinearSVC,309
precision_macro,0.4090909090909091,0.21900826446280994,LinearSVC,309
recall,0.0,0.0,LinearSVC,309
recall_macro,0.37351778656126483,0.22519489446796542,LinearSVC,309
accuracy,0.7905138339920948,0.007155243793841488,LogisticRegression,309
f1,0.0,0.0,LogisticRegression,309
f1_macro,0.44018293249642326,0.0007797450701242364,LogisticRegression,309
precision,0.0,0.0,LogisticRegression,309
precision_macro,0.5,0.0,LogisticRegression,309
recall,0.0,0.0,LogisticRegression,309
recall_macro,0.3952569169960474,0.001788810948460372,LogisticRegression,309
accuracy,,,LogisticRegressionCV,309
f1,,,LogisticRegressionCV,309
f1_macro,,,LogisticRegressionCV,309
precision,,,LogisticRegressionCV,309
precision_macro,,,LogisticRegressionCV,309
recall,,,LogisticRegressionCV,309
recall_macro,,,LogisticRegressionCV,309
accuracy,0.9683794466403163,0.0014060522738989845,BaggingClassifier,309
f1,0.0,0.0,BaggingClassifier,309
f1_macro,0.7645087235996328,0.06656208971761189,BaggingClassifier,309
precision,0.0,0.0,BaggingClassifier,309
precision_macro,0.7727272727272727,0.06198347107438016,BaggingClassifier,309
recall,0.0,0.0,BaggingClassifier,309
recall_macro,0.7569169960474308,0.07095877142276866,BaggingClassifier,309
