,mean,var,model,ID_MUNICIPIO
accuracy,0.9426151230455463,7.960064604469235e-05,RandomForestClassifier,221
f1,0.08897917293639218,0.011104213400537946,RandomForestClassifier,221
f1_macro,0.529666629497906,0.0028936162565286927,RandomForestClassifier,221
precision,0.17763347763347764,0.05460578783089606,RandomForestClassifier,221
precision_macro,0.5664898936038472,0.014014010509802033,RandomForestClassifier,221
recall,0.06293706293706293,0.005183627561249939,RandomForestClassifier,221
recall_macro,0.5244094295325022,0.001308626294006796,RandomForestClassifier,221
accuracy,0.8256164185677947,0.0002488880425572429,RidgeClassifier,221
f1,0.15255115659909224,0.004456634897749698,RidgeClassifier,221
f1_macro,0.5275837750507483,0.001096888597027543,RidgeClassifier,221
precision,0.09808617507526556,0.0017299695007495155,RidgeClassifier,221
precision_macro,0.5309872348682709,0.0006433666841393996,RidgeClassifier,221
recall,0.34965034965034963,0.03266663406523546,RidgeClassifier,221
recall_macro,0.5993545247007929,0.007077735679076388,RidgeClassifier,221
accuracy,0.8538043378299535,0.00017514281870780957,RidgeClassifierCV,221
f1,0.16384597772514203,0.005139614778510385,RidgeClassifierCV,221
f1_macro,0.5417962883619633,0.0012354799793452666,RidgeClassifierCV,221
precision,0.11065719047757172,0.0021614281261489944,RidgeClassifierCV,221
precision_macro,0.5371459960785515,0.000741942940762465,RidgeClassifierCV,221
recall,0.32167832167832167,0.027776419384810992,RidgeClassifierCV,221
recall_macro,0.60084043668511,0.005933377830610318,RidgeClassifierCV,221
accuracy,0.7977975880757172,0.000375210976966883,LinearDiscriminantAnalysis,221
f1,0.15060421022971127,0.004020725852195895,LinearDiscriminantAnalysis,221
f1_macro,0.5177787539612821,0.0009634729916133039,LinearDiscriminantAnalysis,221
precision,0.09320771576114746,0.0014803167502247946,LinearDiscriminantAnalysis,221
precision_macro,0.5292726160378993,0.0005841240934677672,LinearDiscriminantAnalysis,221
recall,0.39860139860139854,0.03638319722235805,LinearDiscriminantAnalysis,221
