,mean,var,model,ID_MUNICIPIO
accuracy,0.9501410274699434,4.905928805888731e-05,RandomForestClassifier,939
f1,0.20665403377739722,0.006801325183664359,RandomForestClassifier,939
f1_macro,0.5904389146896646,0.0016426419216416827,RandomForestClassifier,939
precision,0.22780532598714417,0.004315300091658719,RandomForestClassifier,939
precision_macro,0.6005728195585438,0.0011436857057445676,RandomForestClassifier,939
recall,0.2142857142857143,0.017625231910946195,RandomForestClassifier,939
recall_macro,0.5947457635310561,0.0038965490876526595,RandomForestClassifier,939
accuracy,0.8545041313906986,0.0003866814097062091,RidgeClassifier,939
f1,0.11969500353411343,0.0008095069245391387,RidgeClassifier,939
f1_macro,0.5201350917963501,0.0002971359474837829,RidgeClassifier,939
precision,0.07528353945043807,0.00033322992909420526,RidgeClassifier,939
precision_macro,0.5243288867224813,0.00010899498347201638,RidgeClassifier,939
recall,0.2987012987012987,0.006324843987181649,RidgeClassifier,939
recall_macro,0.5860753641750354,0.0014903570328792812,RidgeClassifier,939
accuracy,0.8739801322384029,0.0002751984163951447,RidgeClassifierCV,939
f1,0.1328166249110108,0.0009356345078688848,RidgeClassifierCV,939
f1_macro,0.5323915645638869,0.0003069285504043484,RidgeClassifierCV,939
precision,0.08639703783086629,0.0003889071577963313,RidgeClassifierCV,939
precision_macro,0.5300640871698015,0.00012392473939136004,RidgeClassifierCV,939
recall,0.2922077922077922,0.005987518974531963,RidgeClassifierCV,939
recall_macro,0.593008305969377,0.001423806834070696,RidgeClassifierCV,939
accuracy,0.8491428928923288,0.00032018658150696544,LinearDiscriminantAnalysis,939
f1,0.13122799977707286,0.0012192616437517623,LinearDiscriminantAnalysis,939
f1_macro,0.5242654791297983,0.00041472017461156727,LinearDiscriminantAnalysis,939
precision,0.08136777577453581,0.0004864537686498756,LinearDiscriminantAnalysis,939
precision_macro,0.5281134465176346,0.00016131429961302018,LinearDiscriminantAnalysis,939
recall,0.34415584415584416,0.009107775341541575,LinearDiscriminantAnalysis,939
recall_macro,0.6052549387951781,0.002272951308062383,LinearDiscriminantAnalysis,939
accuracy,0.8296554056452012,0.0006594863886127449,AdaBoostClassifier,939
f1,0.10169982703121323,0.0012224799813868074,AdaBoostClassifier,939
f1_macro,0.5037126218175043,0.0005388306410057309,AdaBoostClassifier,939
precision,0.062127716299445496,0.0004980427099350683,AdaBoostClassifier,939
precision_macro,0.517097592706743,0.0001657387516498339,AdaBoostClassifier,939
recall,0.2857142857142857,0.007421150278293136,AdaBoostClassifier,939
recall_macro,0.5669524038427244,0.0022846907815918015,AdaBoostClassifier,939
accuracy,0.9428706970458446,0.0001222068369553815,ExtraTreesClassifier,939
f1,0.19803045192502536,0.00823586432279617,ExtraTreesClassifier,939
f1_macro,0.584184515977844,0.0021417543183017275,ExtraTreesClassifier,939
precision,0.193998566402169,0.007989632533485357,ExtraTreesClassifier,939
precision_macro,0.5836604052924337,0.002119177899761139,ExtraTreesClassifier,939
recall,0.22077922077922077,0.014336313037611738,ExtraTreesClassifier,939
recall_macro,0.5941251159607016,0.0033657854986898187,ExtraTreesClassifier,939
accuracy,0.8810148101992478,0.00025325249300167863,GradientBoostingClassifier,939
f1,0.14699201237967355,0.001415316606208481,GradientBoostingClassifier,939
f1_macro,0.541458860424342,0.0003263342168375567,GradientBoostingClassifier,939
precision,0.09648572010277014,0.0005371840295002969,GradientBoostingClassifier,939
precision_macro,0.5357016543917388,0.00017504091284139067,GradientBoostingClassifier,939
recall,0.3181818181818181,0.013324337999662676,GradientBoostingClassifier,939
recall_macro,0.6091839974420877,0.002601111475785244,GradientBoostingClassifier,939
accuracy,0.8724469834047024,0.0002720726985987531,HistGradientBoostingClassifier,939
f1,0.13374556182551053,0.002160348210748692,HistGradientBoostingClassifier,939
f1_macro,0.5324077519580083,0.0006460600326160343,HistGradientBoostingClassifier,939
precision,0.08663646906616441,0.0009327562629024677,HistGradientBoostingClassifier,939
precision_macro,0.5302823029324233,0.00029233663148236166,HistGradientBoostingClassifier,939
recall,0.29870129870129863,0.011890706695901499,HistGradientBoostingClassifier,939
recall_macro,0.5953492347398008,0.0028821404412693553,HistGradientBoostingClassifier,939
accuracy,0.7870105339443488,0.0010105620900586617,DecisionTreeClassifier,939
f1,0.1145331624010903,0.001167928911910559,DecisionTreeClassifier,939
f1_macro,0.4965509222852138,0.0005103252753145812,DecisionTreeClassifier,939
precision,0.06666436567758739,0.00040733401507175133,DecisionTreeClassifier,939
precision_macro,0.521208971164109,0.0001571645005861433,DecisionTreeClassifier,939
recall,0.4155844155844155,0.017456569404621355,DecisionTreeClassifier,939
recall_macro,0.6076213519549473,0.004086530527241296,DecisionTreeClassifier,939
accuracy,0.6932025429940386,0.16654159244187602,LinearSVC,939
f1,0.031337566253241994,0.0012596881215540194,LinearSVC,939
f1_macro,0.3676974276426654,0.04252164125518588,LinearSVC,939
precision,0.025022562234717237,0.0016275187246823997,LinearSVC,939
precision_macro,0.3642590983587356,0.045758930229712155,LinearSVC,939
recall,0.29870129870129875,0.18814302580536346,LinearSVC,939
recall_macro,0.5026530092246593,6.632693311300531e-05,LinearSVC,939
accuracy,0.876986861595661,0.00035118104222257163,LogisticRegression,939
f1,0.1645474190400135,0.0021492041589606654,LogisticRegression,939
f1_macro,0.5489939767050367,0.0005291838454453882,LogisticRegression,939
precision,0.10651213424515239,0.0008233115846919592,LogisticRegression,939
precision_macro,0.5417057639533768,0.0002707884843067647,LogisticRegression,939
recall,0.3766233766233766,0.02142013830325519,LogisticRegression,939
recall_macro,0.635329099730336,0.0043568779736058195,LogisticRegression,939
accuracy,0.9356285971119829,0.000498185727079601,LogisticRegressionCV,939
f1,0.11271462835290325,0.006150588243152396,LogisticRegressionCV,939
f1_macro,0.5395509591704241,0.0012313278573107612,LogisticRegressionCV,939
precision,0.09098814827036242,0.004073622938533496,LogisticRegressionCV,939
precision_macro,0.5310176375980185,0.0011138443792157078,LogisticRegressionCV,939
recall,0.15584415584415584,0.013745994265474782,LogisticRegressionCV,939
recall_macro,0.5590280600731761,0.002265398593370645,LogisticRegressionCV,939
accuracy,0.8889060576871224,0.0004899234536509436,BaggingClassifier,939
f1,0.1256442520948809,0.0036529957121312507,BaggingClassifier,939
f1_macro,0.5330651163747299,0.0009223133336136922,BaggingClassifier,939
precision,0.08467136554254828,0.0015007485308733963,BaggingClassifier,939
precision_macro,0.5287781659359763,0.00046890721434774584,BaggingClassifier,939
recall,0.2532467532467532,0.020745488277955807,BaggingClassifier,939
recall_macro,0.5819063699862993,0.00444979687001144,BaggingClassifier,939
