,mean,var,model,ID_MUNICIPIO
accuracy,0.9510085060450341,2.0094616972263275e-05,RandomForestClassifier,218
f1,0.03200416812809185,0.0009417240042381259,RandomForestClassifier,218
f1_macro,0.5034316509973293,0.00021300226334429755,RandomForestClassifier,218
precision,0.05865139762198586,0.0027357360748180566,RandomForestClassifier,218
precision_macro,0.5104560731537919,0.0007008952403449747,RandomForestClassifier,218
recall,0.023210831721470017,0.0006135680854805099,RandomForestClassifier,218
recall_macro,0.5055110173446313,0.00010590138017166287,RandomForestClassifier,218
accuracy,0.9148565874165846,0.00013264591775438586,RidgeClassifier,218
f1,0.13759069529741252,0.0025747012208874914,RidgeClassifier,218
f1_macro,0.5463859343772742,0.0007209224178979491,RidgeClassifier,218
precision,0.11406525430595972,0.0018647786847873265,RidgeClassifier,218
precision_macro,0.5403429973946601,0.000520428215022117,RidgeClassifier,218
recall,0.17794970986460346,0.004713998705520989,RidgeClassifier,218
recall_macro,0.5610189794776086,0.0011650099153683656,RidgeClassifier,218
accuracy,0.91898373774079,8.04610132811442e-05,RidgeClassifierCV,218
f1,0.13349596880483935,0.0014958801438736226,RidgeClassifierCV,218
f1_macro,0.5454878307280999,0.0004040013673370258,RidgeClassifierCV,218
precision,0.11418194252358851,0.0011137439397278857,RidgeClassifierCV,218
precision_macro,0.5402194421945675,0.0003087474198555475,RidgeClassifierCV,218
recall,0.16441005802707928,0.0028882595243350834,RidgeClassifierCV,218
recall_macro,0.5566631138013703,0.0006652199886740778,RidgeClassifierCV,218
accuracy,0.8951577476268601,0.00015078426209529908,LinearDiscriminantAnalysis,218
f1,0.14426298576894764,0.0017707549494865777,LinearDiscriminantAnalysis,218
f1_macro,0.5441916606680702,0.0005329941473847073,LinearDiscriminantAnalysis,218
precision,0.10574972842310439,0.0010648404054154471,LinearDiscriminantAnalysis,218
precision_macro,0.5368382042828004,0.00030788910120572126,LinearDiscriminantAnalysis,218
recall,0.23017408123791103,0.004100430620040481,LinearDiscriminantAnalysis,218
recall_macro,0.5758557583558219,0.001076011204234588,LinearDiscriminantAnalysis,218
accuracy,0.8632619676049837,9.836458026449851e-05,AdaBoostClassifier,218
f1,0.11194935287156403,0.0006722151436683953,AdaBoostClassifier,218
f1_macro,0.5189224805454843,0.00019670031367302672,AdaBoostClassifier,218
precision,0.07454824620720157,0.0003038691442820878,AdaBoostClassifier,218
precision_macro,0.5205841139586473,9.616357915981538e-05,AdaBoostClassifier,218
recall,0.22630560928433266,0.003067840427402549,AdaBoostClassifier,218
recall_macro,0.5574170773670413,0.0007295556023276362,AdaBoostClassifier,218
accuracy,0.9501197846696967,2.191067421642408e-05,ExtraTreesClassifier,218
f1,0.025341067739418778,0.00031646007203768817,ExtraTreesClassifier,218
f1_macro,0.4998696795567406,7.714454481245545e-05,ExtraTreesClassifier,218
precision,0.0520288921604711,0.00173301668911063,ExtraTreesClassifier,218
precision_macro,0.5070221211274926,0.000442305475958063,ExtraTreesClassifier,218
recall,0.017408123791102514,0.00014965075255622193,ExtraTreesClassifier,218
recall_macro,0.5022629146745777,3.209943887732273e-05,ExtraTreesClassifier,218
accuracy,0.8971497723771122,5.996085740836413e-05,GradientBoostingClassifier,218
f1,0.10054497687148432,0.0015828140710082066,GradientBoostingClassifier,218
f1_macro,0.5229892902894439,0.0004117315680302411,GradientBoostingClassifier,218
precision,0.07524092073428522,0.0008337198054319873,GradientBoostingClassifier,218
precision_macro,0.5201286163505562,0.00024580707834283603,GradientBoostingClassifier,218
recall,0.1528046421663443,0.004265046447852325,GradientBoostingClassifier,218
recall_macro,0.5397405831533212,0.0010001399697825925,GradientBoostingClassifier,218
accuracy,0.9025395398835169,9.831423967384519e-05,HistGradientBoostingClassifier,218
f1,0.09234024428727983,0.0012597184753790865,HistGradientBoostingClassifier,218
f1_macro,0.5204100183808051,0.0003639151999758597,HistGradientBoostingClassifier,218
precision,0.07209520912647317,0.0007808532580500772,HistGradientBoostingClassifier,218
precision_macro,0.5182089625594559,0.00022372616737392464,HistGradientBoostingClassifier,218
recall,0.12959381044487428,0.002424342191410795,HistGradientBoostingClassifier,218
recall_macro,0.5313967239465845,0.0006518284535390281,HistGradientBoostingClassifier,218
accuracy,0.745342183684144,0.00020926345701932704,DecisionTreeClassifier,218
f1,0.08341014147325912,0.00046616596558394304,DecisionTreeClassifier,218
f1_macro,0.4677183851008095,0.00013773085358547904,DecisionTreeClassifier,218
precision,0.04832840031521626,0.0001534367037047361,DecisionTreeClassifier,218
precision_macro,0.5067549929202461,6.674798092089409e-05,DecisionTreeClassifier,218
recall,0.3056092843326886,0.007430159864416419,DecisionTreeClassifier,218
recall_macro,0.5341985607545903,0.0016584579955764946,DecisionTreeClassifier,218
accuracy,0.8148547753793747,0.05225740996318395,LinearSVC,218
f1,0.022990945116836192,0.0010460894733859154,LinearSVC,218
f1_macro,0.44860458039254814,0.004640827637764544,LinearSVC,218
precision,0.013068165406604633,0.0003121741994132896,LinearSVC,218
precision_macro,0.4876499765200109,8.533432958693166e-05,LinearSVC,218
recall,0.16247582205029013,0.06669185787668032,LinearSVC,218
recall_macro,0.5016112527164763,0.00011258465716753552,LinearSVC,218
accuracy,0.9223783237063826,8.351944793655433e-05,LogisticRegression,218
f1,0.13669070422644394,0.001888729048324118,LogisticRegression,218
f1_macro,0.5480158960782766,0.0005301591002564028,LogisticRegression,218
precision,0.12047326657451815,0.0015638497287815828,LogisticRegression,218
precision_macro,0.5433516092493389,0.000428695836513884,LogisticRegression,218
recall,0.1605415860735009,0.0027460913094066717,LogisticRegression,218
recall_macro,0.556568317515068,0.0007051142246827011,LogisticRegression,218
accuracy,0.9527071418323583,0.00026857738796076154,LogisticRegressionCV,218
f1,0.031250605942925995,0.001762454487768062,LogisticRegressionCV,218
f1_macro,0.5034543526646975,0.0002871591107116709,LogisticRegressionCV,218
precision,0.046934100968830286,0.002754706981301856,LogisticRegressionCV,218
precision_macro,0.504780184184285,0.0007118165265085405,LogisticRegressionCV,218
recall,0.030947775628626693,0.0029930150511244384,LogisticRegressionCV,218
recall_macro,0.5101096071077271,0.0003158853926079083,LogisticRegressionCV,218
accuracy,0.9038620301106303,0.00013260025543047928,BaggingClassifier,218
f1,0.0883607610514242,0.0010199118470203316,BaggingClassifier,218
f1_macro,0.5187888468014992,0.00029627491188023795,BaggingClassifier,218
precision,0.07014358434942988,0.0007372443491040382,BaggingClassifier,218
precision_macro,0.5171118265102753,0.0002064724601334802,BaggingClassifier,218
recall,0.1218568665377176,0.0018182566435580962,BaggingClassifier,218
recall_macro,0.5283695562584051,0.0004553838572406381,BaggingClassifier,218
