,mean,var,model,ID_MUNICIPIO
accuracy,0.9591836734693877,7.57260232478889e-05,RandomForestClassifier,1034
f1,0.10606060606060605,0.051882460973370056,RandomForestClassifier,1034
f1_macro,0.5425735518680647,0.013282167907931913,RandomForestClassifier,1034
precision,0.07575757575757575,0.027089072543618,RandomForestClassifier,1034
precision_macro,0.5293359123146356,0.007435677586391094,RandomForestClassifier,1034
recall,0.18181818181818182,0.14876033057851237,RandomForestClassifier,1034
recall_macro,0.5785984848484848,0.03660360709366391,RandomForestClassifier,1034
accuracy,0.7866419294990724,0.007675865083763309,RidgeClassifier,1034
f1,0.08099794941900205,0.013231421778207401,RidgeClassifier,1034
f1_macro,0.47899054460166113,0.005826007747289993,RidgeClassifier,1034
precision,0.046176046176046176,0.004384184037863691,RidgeClassifier,1034
precision_macro,0.5147408590449364,0.0015222032947049698,RidgeClassifier,1034
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,1034
recall_macro,0.5795454545454546,0.06471497646923784,RidgeClassifier,1034
accuracy,0.8163265306122448,0.005906629813335353,RidgeClassifierCV,1034
f1,0.0886002886002886,0.01577764867808158,RidgeClassifierCV,1034
f1_macro,0.492388317138824,0.005997714081306152,RidgeClassifierCV,1034
precision,0.05119047619047619,0.005425427746856319,RidgeClassifierCV,1034
precision_macro,0.5175748714377723,0.0018045535183517805,RidgeClassifierCV,1034
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,1034
recall_macro,0.5946969696969697,0.06349539428374655,RidgeClassifierCV,1034
accuracy,0.9128014842300556,0.003263103183590857,LinearDiscriminantAnalysis,1034
f1,0.0,0.0,LinearDiscriminantAnalysis,1034
f1_macro,0.4767337760495126,0.0002508148681516072,LinearDiscriminantAnalysis,1034
precision,0.0,0.0,LinearDiscriminantAnalysis,1034
precision_macro,0.48902329745915657,4.78911031277918e-07,LinearDiscriminantAnalysis,1034
recall,0.0,0.0,LinearDiscriminantAnalysis,1034
recall_macro,0.4659090909090909,0.0008501205234159782,LinearDiscriminantAnalysis,1034
accuracy,0.8979591836734695,0.004089205255386012,AdaBoostClassifier,1034
f1,0.10994560994560997,0.017280267863018447,AdaBoostClassifier,1034
f1_macro,0.5270587757295556,0.0038415594602358234,AdaBoostClassifier,1034
precision,0.06356749311294765,0.00603498356973188,AdaBoostClassifier,1034
precision_macro,0.5259506430236734,0.001908005968479965,AdaBoostClassifier,1034
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,1034
recall_macro,0.680871212121212,0.05029341712580348,AdaBoostClassifier,1034
accuracy,0.9387755102040817,0.0010601643254704483,ExtraTreesClassifier,1034
f1,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,1034
f1_macro,0.5295174263959258,0.02218734356001075,ExtraTreesClassifier,1034
precision,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,1034
precision_macro,0.5357126733853171,0.021556369491245266,ExtraTreesClassifier,1034
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,1034
recall_macro,0.5236742424242424,0.022867165977961432,ExtraTreesClassifier,1034
accuracy,0.9072356215213357,0.0097961937347042,GradientBoostingClassifier,1034
f1,0.2505050505050505,0.09688807264564839,GradientBoostingClassifier,1034
f1_macro,0.5990990276541486,0.028439076416137462,GradientBoostingClassifier,1034
precision,0.1941919191919192,0.08574137843077237,GradientBoostingClassifier,1034
precision_macro,0.5918876262626261,0.022481285790353026,GradientBoostingClassifier,1034
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,1034
recall_macro,0.7301136363636364,0.06501449150596877,GradientBoostingClassifier,1034
accuracy,0.9795918367346936,4.930380657631324e-32,HistGradientBoostingClassifier,1034
f1,0.0,0.0,HistGradientBoostingClassifier,1034
f1_macro,0.4948453608247423,0.0,HistGradientBoostingClassifier,1034
precision,0.0,0.0,HistGradientBoostingClassifier,1034
precision_macro,0.4897959183673468,1.232595164407831e-32,HistGradientBoostingClassifier,1034
recall,0.0,0.0,HistGradientBoostingClassifier,1034
recall_macro,0.5,0.0,HistGradientBoostingClassifier,1034
accuracy,0.8923933209647497,0.011290061647867106,DecisionTreeClassifier,1034
f1,0.1839170930080021,0.04169631081011711,DecisionTreeClassifier,1034
f1_macro,0.5613098445279747,0.013196630143351745,DecisionTreeClassifier,1034
precision,0.11742424242424243,0.021066345270890723,DecisionTreeClassifier,1034
precision_macro,0.5534090909090907,0.005925878099173555,DecisionTreeClassifier,1034
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,1034
recall_macro,0.7225378787878788,0.06388637798438934,DecisionTreeClassifier,1034
accuracy,0.8051948051948052,0.09657821637678513,LinearSVC,1034
f1,0.009501466275659823,0.0004335704027313147,LinearSVC,1034
f1_macro,0.42421799204192534,0.019799266014557997,LinearSVC,1034
precision,0.004885590599876314,0.00011500411712444579,LinearSVC,1034
precision_macro,0.448051948051948,0.01923672566794751,LinearSVC,1034
recall,0.18181818181818182,0.14876033057851235,LinearSVC,1034
recall_macro,0.5,0.007122001262626262,LinearSVC,1034
accuracy,0.894248608534323,0.0016522041435903087,LogisticRegression,1034
f1,0.09870129870129872,0.02677011300387924,LogisticRegression,1034
f1_macro,0.5210728210560397,0.007729602322404497,LogisticRegression,1034
precision,0.0606060606060606,0.010215794306703397,LogisticRegression,1034
precision_macro,0.5220680486538964,0.003078671646695794,LogisticRegression,1034
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,1034
recall_macro,0.5899621212121212,0.052187356519742885,LogisticRegression,1034
accuracy,0.9387755102040815,0.003029040929915563,LogisticRegressionCV,1034
f1,0.0,0.0,LogisticRegressionCV,1034
f1_macro,0.48378257211073733,0.00022734653068589946,LogisticRegressionCV,1034
precision,0.0,0.0,LogisticRegressionCV,1034
precision_macro,0.4893244221272171,4.2272675453574697e-07,LogisticRegressionCV,1034
recall,0.0,0.0,LogisticRegressionCV,1034
recall_macro,0.47916666666666663,0.0007891414141414145,LogisticRegressionCV,1034
accuracy,0.9591836734693877,0.0004543561394873346,BaggingClassifier,1034
