,mean,var,model,ID_MUNICIPIO
accuracy,0.9580801925722167,9.450653551506747e-06,RandomForestClassifier,185
f1,0.10560956958952673,0.0032136536444350616,RandomForestClassifier,185
f1_macro,0.5420722648733055,0.0008294448301307404,RandomForestClassifier,185
precision,0.16600310795055526,0.010173165334824945,RandomForestClassifier,185
precision_macro,0.5681032165902453,0.002603980488239167,RandomForestClassifier,185
recall,0.07851239669421486,0.0017246089747968033,RandomForestClassifier,185
recall_macro,0.5327639131143139,0.00043505824540339275,RandomForestClassifier,185
accuracy,0.9158253030605717,7.818757259513221e-05,RidgeClassifier,185
f1,0.12650838458725866,0.0007218651732305692,RidgeClassifier,185
f1_macro,0.5411353509761838,0.00022256970332532462,RidgeClassifier,185
precision,0.09538623217265023,0.0004755180140156129,RidgeClassifier,185
precision_macro,0.5339059850201326,0.00013291298784971856,RidgeClassifier,185
recall,0.19008264462809918,0.001622156956492043,RidgeClassifier,185
recall_macro,0.5648921000656331,0.000424817358643763,RidgeClassifier,185
accuracy,0.9197082399765292,8.462729962149035e-05,RidgeClassifierCV,185
f1,0.12956055795268084,0.0008337256549183302,RidgeClassifierCV,185
f1_macro,0.5437263526356766,0.0002575618542236368,RidgeClassifierCV,185
precision,0.10019954347523276,0.0005965285673164098,RidgeClassifierCV,185
precision_macro,0.5363032468258273,0.0001648041961700778,RidgeClassifierCV,185
recall,0.18595041322314054,0.001673382965644423,RidgeClassifierCV,185
recall_macro,0.5648992737881453,0.0004442025992120721,RidgeClassifierCV,185
accuracy,0.8925301058669636,8.366449471447695e-05,LinearDiscriminantAnalysis,185
f1,0.12378724593060107,0.000513192993101018,LinearDiscriminantAnalysis,185
f1_macro,0.5332592264335876,0.00016212071177568808,LinearDiscriminantAnalysis,185
precision,0.08392156475608087,0.0002542530787320256,LinearDiscriminantAnalysis,185
precision_macro,0.5286074905006418,7.53659939029508e-05,LinearDiscriminantAnalysis,185
recall,0.23760330578512392,0.0019124376750221973,LinearDiscriminantAnalysis,185
recall_macro,0.5758398861274422,0.00048538463195284216,LinearDiscriminantAnalysis,185
accuracy,0.8737165410151888,0.00015379167653890925,AdaBoostClassifier,185
f1,0.12474680085379357,0.0004213736798581624,AdaBoostClassifier,185
f1_macro,0.5283255205846764,0.0001554313537823358,AdaBoostClassifier,185
precision,0.08038738561610707,0.00019995768081633753,AdaBoostClassifier,185
precision_macro,0.5272949928580805,5.999306054590267e-05,AdaBoostClassifier,185
recall,0.2809917355371901,0.001903900006830134,AdaBoostClassifier,185
recall_macro,0.5871032091519863,0.0004821948272833576,AdaBoostClassifier,185
accuracy,0.9567637614035719,9.453721102342747e-06,ExtraTreesClassifier,185
f1,0.08931232115394089,0.002203763078187245,ExtraTreesClassifier,185
f1_macro,0.5335824388851363,0.0005547666291120507,ExtraTreesClassifier,185
precision,0.13135643728945165,0.004819725309609577,ExtraTreesClassifier,185
precision_macro,0.5506025927425898,0.0012424774140665138,ExtraTreesClassifier,185
recall,0.06818181818181818,0.0013148009015777613,ExtraTreesClassifier,185
recall_macro,0.5270893471807562,0.000311493127348157,ExtraTreesClassifier,185
accuracy,0.9131949647821891,2.95460916601168e-05,GradientBoostingClassifier,185
f1,0.12685616975461958,0.0008645142221706052,GradientBoostingClassifier,185
f1_macro,0.5405840434421519,0.00020638602913085674,GradientBoostingClassifier,185
precision,0.09318914127771195,0.00041970905284830715,GradientBoostingClassifier,185
precision_macro,0.5329418190397021,0.00012164805958329183,GradientBoostingClassifier,185
recall,0.20041322314049592,0.002988183867222184,GradientBoostingClassifier,185
recall_macro,0.5685277530501579,0.000636277726857416,GradientBoostingClassifier,185
accuracy,0.9101639941965626,7.168992730392536e-05,HistGradientBoostingClassifier,185
f1,0.11616012060281262,0.0006540627266584962,HistGradientBoostingClassifier,185
f1_macro,0.5344033769795152,0.000148495050944237,HistGradientBoostingClassifier,185
precision,0.0846362833103216,0.00028504303965722766,HistGradientBoostingClassifier,185
precision_macro,0.5284208975130676,8.386709512066154e-05,HistGradientBoostingClassifier,185
recall,0.18801652892561985,0.0027320538214602825,HistGradientBoostingClassifier,185
recall_macro,0.5609681618100548,0.0005276893057571425,HistGradientBoostingClassifier,185
accuracy,0.7668453588992127,0.0001676470343070924,DecisionTreeClassifier,185
f1,0.08262046364638594,0.0001653783622475789,DecisionTreeClassifier,185
f1_macro,0.4745101876303737,9.006110123372018e-05,DecisionTreeClassifier,185
precision,0.04727247738773663,5.623038167006245e-05,DecisionTreeClassifier,185
precision_macro,0.5098827040709829,2.262965757535515e-05,DecisionTreeClassifier,185
recall,0.3285123966942149,0.0022880950754729868,DecisionTreeClassifier,185
recall_macro,0.5548888548579597,0.0006769412506622735,DecisionTreeClassifier,185
accuracy,0.8294425727198097,0.055726041227148644,LinearSVC,185
f1,0.02183002447484232,0.0008534956201718577,LinearSVC,185
f1_macro,0.4499211401209223,0.008496887932430116,LinearSVC,185
precision,0.01208113854421708,0.0002576591311876777,LinearSVC,185
precision_macro,0.4908340151132827,8.41034440661814e-05,LinearSVC,185
recall,0.15909090909090906,0.07522539444027049,LinearSVC,185
recall_macro,0.5052916626061628,0.0001317925809392181,LinearSVC,185
accuracy,0.9207557841608481,0.000108483207510748,LogisticRegression,185
f1,0.13451217968388784,0.001155594601339065,LogisticRegression,185
f1_macro,0.5464769242265116,0.0003112488410595829,LogisticRegression,185
precision,0.10459761721829151,0.0007873894615706682,LogisticRegression,185
precision_macro,0.5386544682762909,0.00021661598519772985,LogisticRegression,185
recall,0.19421487603305787,0.0029454955262618668,LogisticRegression,185
recall_macro,0.5694363766269093,0.0006356629229744748,LogisticRegression,185
accuracy,0.9443394598394472,0.0002644405435426178,LogisticRegressionCV,185
f1,0.10320278940344091,0.0025708145337727255,LogisticRegressionCV,185
f1_macro,0.5371873240696359,0.0004922274638327649,LogisticRegressionCV,185
precision,0.11189954899214681,0.0022772806946919385,LogisticRegressionCV,185
precision_macro,0.5414310750813445,0.0005898314711848749,LogisticRegressionCV,185
recall,0.11570247933884298,0.005583634997609454,LogisticRegressionCV,185
recall_macro,0.5436526586735024,0.0008292918512964219,LogisticRegressionCV,185
accuracy,0.9186574507537654,3.942320953880605e-05,BaggingClassifier,185
f1,0.11238807865939142,0.0008106729878128123,BaggingClassifier,185
f1_macro,0.5348742707777926,0.00020475672904684655,BaggingClassifier,185
precision,0.08626336881465577,0.00041917373529186934,BaggingClassifier,185
precision_macro,0.5289601566364337,0.00012057066063271073,BaggingClassifier,185
recall,0.16322314049586778,0.0025186121166586983,BaggingClassifier,185
recall_macro,0.5533665848511788,0.0005575204636107636,BaggingClassifier,185
