,mean,var,model,ID_MUNICIPIO
accuracy,0.9621996222944541,7.786063278853616e-05,RandomForestClassifier,1043
f1,0.08385878134541234,0.0036246124774111277,RandomForestClassifier,1043
f1_macro,0.5322711058622757,0.0009757773779489735,RandomForestClassifier,1043
precision,0.07718173639226271,0.0047152345305845195,RandomForestClassifier,1043
precision_macro,0.531058381476053,0.0012082311945660834,RandomForestClassifier,1043
recall,0.10101010101010101,0.0032649729619426593,RandomForestClassifier,1043
recall_macro,0.5387584005790809,0.0008566441452705743,RandomForestClassifier,1043
accuracy,0.8357456568680991,0.0005965003980438544,RidgeClassifier,1043
f1,0.06757817584818022,0.0005812718397270861,RidgeClassifier,1043
f1_macro,0.4886572844537081,0.0002303587349239633,RidgeClassifier,1043
precision,0.03736058485067901,0.00018140301742468126,RidgeClassifier,1043
precision_macro,0.512501169729402,6.24181800193222e-05,RidgeClassifier,1043
recall,0.3636363636363636,0.018161412100806042,RidgeClassifier,1043
recall_macro,0.603613860673449,0.004128707433885427,RidgeClassifier,1043
accuracy,0.8770255379319427,0.00016752771941815428,RidgeClassifierCV,1043
f1,0.0808887899188867,0.0007696961693537881,RidgeClassifierCV,1043
f1_macro,0.5074685704871322,0.00021700142058040547,RidgeClassifierCV,1043
precision,0.046127447219680165,0.00024634782862041605,RidgeClassifierCV,1043
precision_macro,0.5168963989471625,7.996419712442347e-05,RidgeClassifierCV,1043
recall,0.3333333333333334,0.015712682379349044,RidgeClassifierCV,1043
recall_macro,0.6096965769805887,0.0037195602313208694,RidgeClassifierCV,1043
accuracy,0.8012411627086921,0.0007528876028455154,LinearDiscriminantAnalysis,1043
f1,0.05485451025633825,0.0004544359335050491,LinearDiscriminantAnalysis,1043
f1_macro,0.47176347401842217,0.00020584660366448383,LinearDiscriminantAnalysis,1043
precision,0.02980802988359467,0.00013513583857685004,LinearDiscriminantAnalysis,1043
precision_macro,0.5083618250591728,5.187191474525918e-05,LinearDiscriminantAnalysis,1043
recall,0.35353535353535354,0.022038567493112952,LinearDiscriminantAnalysis,1043
recall_macro,0.5811081571744826,0.0050476892816239275,LinearDiscriminantAnalysis,1043
accuracy,0.8557151903239352,0.0005491885143633959,AdaBoostClassifier,1043
f1,0.0856335712739589,0.0010656733930177792,AdaBoostClassifier,1043
f1_macro,0.5035789584587037,0.0004353672533499657,AdaBoostClassifier,1043
precision,0.048006636411923216,0.00034312187813640734,AdaBoostClassifier,1043
precision_macro,0.5183280139139439,0.00011240684740816761,AdaBoostClassifier,1043
recall,0.404040404040404,0.02081420263238445,AdaBoostClassifier,1043
recall_macro,0.6336290264673661,0.005591878596022552,AdaBoostClassifier,1043
accuracy,0.9574080358800352,8.859614004086603e-05,ExtraTreesClassifier,1043
f1,0.09169453353663881,0.004144500303711143,ExtraTreesClassifier,1043
f1_macro,0.5349323574166195,0.0010927408408433446,ExtraTreesClassifier,1043
precision,0.07238920948033883,0.002619261727492847,ExtraTreesClassifier,1043
precision_macro,0.5288733985175209,0.0006925060228613015,ExtraTreesClassifier,1043
recall,0.13131313131313133,0.008570554025099479,ExtraTreesClassifier,1043
recall_macro,0.5512228404162849,0.002158193735174513,ExtraTreesClassifier,1043
accuracy,0.9027634106057338,0.0004824881156600441,GradientBoostingClassifier,1043
f1,0.07231132265627656,0.0018043861887484726,GradientBoostingClassifier,1043
f1_macro,0.5104373259731841,0.0006117493044409829,GradientBoostingClassifier,1043
precision,0.0439806220390362,0.0007182170911880655,GradientBoostingClassifier,1043
precision_macro,0.5150199214526827,0.0002094649063669189,GradientBoostingClassifier,1043
recall,0.2222222222222222,0.017957351290684626,GradientBoostingClassifier,1043
recall_macro,0.5681456981612981,0.004592717181820815,GradientBoostingClassifier,1043
accuracy,0.9153293189404422,0.00038843519081481514,HistGradientBoostingClassifier,1043
f1,0.09251385016811514,0.004149428257375766,HistGradientBoostingClassifier,1043
f1_macro,0.5240099181978809,0.0012970412286492383,HistGradientBoostingClassifier,1043
precision,0.05874332508799658,0.002138767449325324,HistGradientBoostingClassifier,1043
precision_macro,0.5226664318004285,0.0005792953735697738,HistGradientBoostingClassifier,1043
recall,0.24242424242424246,0.015304560759106215,HistGradientBoostingClassifier,1043
recall_macro,0.5844658673748478,0.004167627132095131,HistGradientBoostingClassifier,1043
accuracy,0.7850794122367483,0.0009595326161381614,DecisionTreeClassifier,1043
f1,0.047492383556157265,0.0006857119039969418,DecisionTreeClassifier,1043
f1_macro,0.46299428789390346,0.00026025620895719226,DecisionTreeClassifier,1043
precision,0.02559865315114527,0.00020093477102841727,DecisionTreeClassifier,1043
precision_macro,0.5059274998081118,7.679084253611828e-05,DecisionTreeClassifier,1043
recall,0.33333333333333337,0.031425364758698095,DecisionTreeClassifier,1043
recall_macro,0.5629591022853568,0.007142296303639842,DecisionTreeClassifier,1043
accuracy,0.9836579035402312,1.1326771694348209e-09,LinearSVC,1043
f1,0.0,0.0,LinearSVC,1043
f1_macro,0.4958808177039231,7.3152816863806e-11,LinearSVC,1043
precision,0.0,0.0,LinearSVC,1043
precision_macro,0.4918289517701156,2.831692923587052e-10,LinearSVC,1043
recall,0.0,0.0,LinearSVC,1043
recall_macro,0.5,0.0,LinearSVC,1043
accuracy,0.9082059534076329,0.0003784406506802361,LogisticRegression,1043
f1,0.11057354740389923,0.0019205694372705648,LogisticRegression,1043
f1_macro,0.5310446063203784,0.0006729868444125261,LogisticRegression,1043
precision,0.06671819590339305,0.0007737645855666665,LogisticRegression,1043
precision_macro,0.5273900787861698,0.0002196214595941449,LogisticRegression,1043
recall,0.33333333333333337,0.011223344556677893,LogisticRegression,1043
recall_macro,0.6255451783848929,0.0031960986130361245,LogisticRegression,1043
accuracy,0.9608659329387542,0.0007337292271577336,LogisticRegressionCV,1043
f1,0.05668407744144069,0.004606042075013445,LogisticRegressionCV,1043
f1_macro,0.5182324963205622,0.0009578212801680453,LogisticRegressionCV,1043
precision,0.039921946740128555,0.0023477930370796453,LogisticRegressionCV,1043
precision_macro,0.5125226533079681,0.0006295887495296565,LogisticRegressionCV,1043
recall,0.1111111111111111,0.017957351290684622,LogisticRegressionCV,1043
recall_macro,0.5430474699104217,0.0031372204174001366,LogisticRegressionCV,1043
accuracy,0.9275517168698556,0.0003752533018886493,BaggingClassifier,1043
f1,0.1051610447923812,0.005882169956998212,BaggingClassifier,1043
f1_macro,0.5336622584547833,0.0017358649644219305,BaggingClassifier,1043
precision,0.06838769494402047,0.0026965808163301663,BaggingClassifier,1043
precision_macro,0.5275761111531662,0.0007426880175756028,BaggingClassifier,1043
recall,0.24242424242424246,0.024283236404448526,BaggingClassifier,1043
recall_macro,0.5906783446869254,0.0065040989995874595,BaggingClassifier,1043
