,mean,var,model,ID_MUNICIPIO
accuracy,0.9425913615326151,7.33430266290609e-05,RandomForestClassifier,80
f1,0.13615983849938643,0.0032793965222344375,RandomForestClassifier,80
f1_macro,0.5532264663777178,0.0008978230942437714,RandomForestClassifier,80
precision,0.1787157287157287,0.0067502483086898666,RandomForestClassifier,80
precision_macro,0.5716249425478716,0.0017531034602700072,RandomForestClassifier,80
recall,0.11515151515151514,0.0024977043158861344,RandomForestClassifier,80
recall_macro,0.54565363748938,0.0006642606279115542,RandomForestClassifier,80
accuracy,0.8474188732322034,0.0006015420522168629,RidgeClassifier,80
f1,0.15302472376639437,0.0015269938551893973,RidgeClassifier,80
f1_macro,0.534467545951985,0.0004434995600867412,RidgeClassifier,80
precision,0.09819988127788074,0.0005784246709821402,RidgeClassifier,80
precision_macro,0.5345600487564423,0.00019824782219520098,RidgeClassifier,80
recall,0.3575757575757576,0.013149678604224058,RidgeClassifier,80
recall_macro,0.6124279153282864,0.002623315758154422,RidgeClassifier,80
accuracy,0.8655905464668479,0.0003654240123595259,RidgeClassifierCV,80
f1,0.15134707701533764,0.0022382345824751644,RidgeClassifierCV,80
f1_macro,0.5391170023846331,0.0006566831695797663,RidgeClassifierCV,80
precision,0.1009773187906164,0.0009754393632414693,RidgeClassifierCV,80
precision_macro,0.5352170679535977,0.00031211785091217177,RidgeClassifierCV,80
recall,0.30909090909090914,0.011533516988062441,RidgeClassifierCV,80
recall_macro,0.5986229531261877,0.0026552349503952597,RidgeClassifierCV,80
accuracy,0.8124671615557795,0.00072328355621126,LinearDiscriminantAnalysis,80
f1,0.13268219814337057,0.0012094457138765028,LinearDiscriminantAnalysis,80
f1_macro,0.5136291938239549,0.00041648748083652175,LinearDiscriminantAnalysis,80
precision,0.08123099194920048,0.0004396489042578973,LinearDiscriminantAnalysis,80
precision_macro,0.5257197843458874,0.00016384352324751072,LinearDiscriminantAnalysis,80
recall,0.3696969696969697,0.013223140495867765,LinearDiscriminantAnalysis,80
recall_macro,0.6000583616282592,0.0028297341253500567,LinearDiscriminantAnalysis,80
accuracy,0.8422516291606186,0.00046865710501074585,AdaBoostClassifier,80
f1,0.15571921167556682,0.0018109215395564098,AdaBoostClassifier,80
f1_macro,0.5342910497170302,0.0006449192894902831,AdaBoostClassifier,80
precision,0.09916304559101173,0.0007913007808930776,AdaBoostClassifier,80
precision_macro,0.5351787520663992,0.0002609974642381442,AdaBoostClassifier,80
recall,0.3696969696969697,0.010798898071625344,AdaBoostClassifier,80
recall_macro,0.6155563936886033,0.0027689340054665268,AdaBoostClassifier,80
accuracy,0.9371739486095257,5.573169918018221e-05,ExtraTreesClassifier,80
f1,0.12747936588943892,0.005249590964472633,ExtraTreesClassifier,80
f1_macro,0.5474371748462346,0.0013600538640003127,ExtraTreesClassifier,80
precision,0.14002114547428368,0.00618753021249161,ExtraTreesClassifier,80
precision_macro,0.5522978243070074,0.0016485677024470728,ExtraTreesClassifier,80
recall,0.1212121212121212,0.005509641873278237,ExtraTreesClassifier,80
recall_macro,0.5457435068718671,0.0013136400465964912,ExtraTreesClassifier,80
accuracy,0.8682053660451882,0.00033603052676882004,GradientBoostingClassifier,80
f1,0.11131968916481058,0.0036058722396131657,GradientBoostingClassifier,80
f1_macro,0.5200240907720625,0.001055416579495194,GradientBoostingClassifier,80
precision,0.07586945776031269,0.0017387279896237673,GradientBoostingClassifier,80
precision_macro,0.5207007497707055,0.0005344922759318854,GradientBoostingClassifier,80
recall,0.21212121212121213,0.0119742883379247,GradientBoostingClassifier,80
recall_macro,0.553466194657872,0.003086478116166642,GradientBoostingClassifier,80
accuracy,0.8880318957999812,0.00024204774904892102,HistGradientBoostingClassifier,80
f1,0.16702354461512914,0.002363041289646988,HistGradientBoostingClassifier,80
f1_macro,0.5534578174660857,0.0006460123730072385,HistGradientBoostingClassifier,80
precision,0.11809447241226835,0.0011142289239961017,HistGradientBoostingClassifier,80
precision_macro,0.5437847840054792,0.0003395898791378916,HistGradientBoostingClassifier,80
recall,0.29090909090909095,0.00910927456382002,HistGradientBoostingClassifier,80
recall_macro,0.6015773709890436,0.0020327323316048063,HistGradientBoostingClassifier,80
accuracy,0.7050069790533302,0.001334644802060269,DecisionTreeClassifier,80
f1,0.07816712273544013,0.000465038416676041,DecisionTreeClassifier,80
f1_macro,0.4509372337243649,0.00017879288477468146,DecisionTreeClassifier,80
precision,0.044497693976343,0.00014192040682464612,DecisionTreeClassifier,80
precision_macro,0.5040673091001848,6.832511865297722e-05,DecisionTreeClassifier,80
recall,0.32727272727272727,0.01248852157943067,DecisionTreeClassifier,80
recall_macro,0.5238009857900822,0.0019867887334381403,DecisionTreeClassifier,80
accuracy,0.6445698551577981,0.17690072614369995,LinearSVC,80
f1,0.027851790693413914,0.0013579825139850169,LinearSVC,80
f1_macro,0.3432368021259722,0.03908954356476818,LinearSVC,80
precision,0.01450394701411669,0.00036832286965833626,LinearSVC,80
precision_macro,0.4480736035749154,0.018606965671006465,LinearSVC,80
recall,0.3515151515151515,0.21744719926538106,LinearSVC,80
recall_macro,0.503991263632313,5.360403520219325e-05,LinearSVC,80
accuracy,0.8864178082118955,0.00047692913348604433,LogisticRegression,80
f1,0.15130090344422922,0.0018267598660502984,LogisticRegression,80
f1_macro,0.5451541503007121,0.000650607534206892,LogisticRegression,80
precision,0.10928174950982629,0.0010607684262275785,LogisticRegression,80
precision_macro,0.5385948475872261,0.00031160171355416324,LogisticRegression,80
recall,0.25454545454545463,0.005509641873278236,LogisticRegression,80
recall_macro,0.5832960662397851,0.0014850633988686955,LogisticRegression,80
accuracy,0.9527355014082286,0.0006459272341568383,LogisticRegressionCV,80
f1,0.027657260731622554,0.0021334838086652127,LogisticRegressionCV,80
f1_macro,0.5016141307149643,0.0004710537052060118,LogisticRegressionCV,80
precision,0.08054226475279105,0.026593052153364414,LogisticRegressionCV,80
precision_macro,0.5210629982436477,0.006720349163814913,LogisticRegressionCV,80
recall,0.024242424242424242,0.0018365472910927454,LogisticRegressionCV,80
recall_macro,0.507319059994119,0.00015385447361541805,LogisticRegressionCV,80
accuracy,0.8870766306463487,0.00046705332147904677,BaggingClassifier,80
f1,0.08538545418520986,0.0038314166891244184,BaggingClassifier,80
f1_macro,0.5125271210660046,0.001043950793131545,BaggingClassifier,80
precision,0.06355866355866356,0.0019736946031484823,BaggingClassifier,80
precision_macro,0.5134661828391638,0.0005901259776722787,BaggingClassifier,80
recall,0.13939393939393938,0.011680440771349861,BaggingClassifier,80
recall_macro,0.5283948925318764,0.002762428198975696,BaggingClassifier,80
