,mean,var,model,ID_MUNICIPIO
accuracy,0.9513742071881608,0.00016761349668572252,RandomForestClassifier,774
f1,0.1212121212121212,0.04591368227731863,RandomForestClassifier,774
f1_macro,0.5480852195333334,0.011912119008074325,RandomForestClassifier,774
precision,0.1212121212121212,0.04591368227731863,RandomForestClassifier,774
precision_macro,0.5449558676727269,0.012294156784380965,RandomForestClassifier,774
recall,0.1212121212121212,0.04591368227731863,RandomForestClassifier,774
recall_macro,0.551296093464768,0.011540403040686759,RandomForestClassifier,774
accuracy,0.7198731501057083,0.0036986711601982745,RidgeClassifier,774
f1,0.09462299656071171,0.0008470085937000341,RidgeClassifier,774
f1_macro,0.46358443498550894,0.0006661047249344921,RidgeClassifier,774
precision,0.05370226308772657,0.00025882655511183793,RidgeClassifier,774
precision_macro,0.5131988254720974,0.00016073770367026544,RidgeClassifier,774
recall,0.4242424242424242,0.04224058769513314,RidgeClassifier,774
recall_macro,0.5774005111354509,0.007860110494085608,RidgeClassifier,774
accuracy,0.8150105708245244,0.0007486736185295605,RidgeClassifierCV,774
f1,0.13080352634526082,0.008278698776100706,RidgeClassifierCV,774
f1_macro,0.5134656723089864,0.002235663575034512,RidgeClassifierCV,774
precision,0.07763261849949156,0.0028365016237870346,RidgeClassifierCV,774
precision_macro,0.5267216381230513,0.0010975007581485706,RidgeClassifierCV,774
recall,0.4242424242424242,0.10284664830119375,RidgeClassifierCV,774
recall_macro,0.6266885724717052,0.024391435435392208,RidgeClassifierCV,774
accuracy,0.656448202959831,0.004261852509062304,LinearDiscriminantAnalysis,774
f1,0.09110043451171403,0.0030107684032903968,LinearDiscriminantAnalysis,774
f1_macro,0.4387716193332313,0.0018171170044879565,LinearDiscriminantAnalysis,774
precision,0.05058601483180761,0.0009363463172685809,LinearDiscriminantAnalysis,774
precision_macro,0.5116532545579437,0.0005244881022402537,LinearDiscriminantAnalysis,774
recall,0.4848484848484848,0.0881542699724518,LinearDiscriminantAnalysis,774
recall_macro,0.5737495436290617,0.022801751664629246,LinearDiscriminantAnalysis,774
accuracy,0.8340380549682876,0.001477233617456833,AdaBoostClassifier,774
f1,0.1301324750241159,0.010486665385286812,AdaBoostClassifier,774
f1_macro,0.5188193275745889,0.0026780878827700814,AdaBoostClassifier,774
precision,0.07962254071589109,0.003956067822909904,AdaBoostClassifier,774
precision_macro,0.5275263194687695,0.0014126012987281244,AdaBoostClassifier,774
recall,0.3939393939393939,0.11753902662993573,AdaBoostClassifier,774
recall_macro,0.6219423147133991,0.02550405412016149,AdaBoostClassifier,774
accuracy,0.9418604651162792,0.00017208318993067566,ExtraTreesClassifier,774
f1,0.129004329004329,0.02997095256835517,ExtraTreesClassifier,774
f1_macro,0.5494288367326519,0.00769077300753419,ExtraTreesClassifier,774
precision,0.12445887445887446,0.030441239856824266,ExtraTreesClassifier,774
precision_macro,0.5469637231246606,0.008177089443092813,ExtraTreesClassifier,774
recall,0.1515151515151515,0.04775022956841139,ExtraTreesClassifier,774
recall_macro,0.5609711573566994,0.0113123342052201,ExtraTreesClassifier,774
accuracy,0.8308668076109936,0.0020985209785052443,GradientBoostingClassifier,774
f1,0.13573417178432853,0.010485641867423671,GradientBoostingClassifier,774
f1_macro,0.5204676853116369,0.002700032614936325,GradientBoostingClassifier,774
precision,0.08192882734115493,0.003748810714878256,GradientBoostingClassifier,774
precision_macro,0.5292536541680559,0.0013735805039252758,GradientBoostingClassifier,774
recall,0.4242424242424242,0.12304866850321396,GradientBoostingClassifier,774
recall_macro,0.6349032493610807,0.02643858983346176,GradientBoostingClassifier,774
accuracy,0.8424947145877378,0.004163519257673348,HistGradientBoostingClassifier,774
f1,0.0731184633137095,0.005476745264311098,HistGradientBoostingClassifier,774
f1_macro,0.49275124804671366,0.001941140961580294,HistGradientBoostingClassifier,774
precision,0.04727406431951886,0.002503092393165302,HistGradientBoostingClassifier,774
precision_macro,0.507142243143879,0.0007755303757785588,HistGradientBoostingClassifier,774
recall,0.1818181818181818,0.027548209366391182,HistGradientBoostingClassifier,774
recall_macro,0.5240963855421688,0.005980108825224225,HistGradientBoostingClassifier,774
accuracy,0.7515856236786469,0.001899619629104854,DecisionTreeClassifier,774
f1,0.09244676995873169,0.004983926823355155,DecisionTreeClassifier,774
f1_macro,0.47372890501279113,0.001276447115037872,DecisionTreeClassifier,774
precision,0.052709253661939084,0.0015736169120002341,DecisionTreeClassifier,774
precision_macro,0.5127615717001605,0.0007401959378793645,DecisionTreeClassifier,774
recall,0.3939393939393939,0.11753902662993573,DecisionTreeClassifier,774
recall_macro,0.5792259948886455,0.02547346277139492,DecisionTreeClassifier,774
accuracy,0.7114164904862579,0.17163622060617983,LinearSVC,774
f1,0.018386108273748723,0.000901463939877363,LinearSVC,774
f1_macro,0.3663743343950777,0.0415001174053693,LinearSVC,774
precision,0.009513742071881605,0.00024136343522744035,LinearSVC,774
precision_macro,0.35570824524312894,0.04290905515154496,LinearSVC,774
recall,0.2727272727272727,0.1983471074380165,LinearSVC,774
recall_macro,0.5,0.0,LinearSVC,774
accuracy,0.8350951374207188,0.0017901121446035166,LogisticRegression,774
f1,0.08556544465635375,0.009622825964404495,LogisticRegression,774
f1_macro,0.49698236517863764,0.0021857661448933144,LogisticRegression,774
precision,0.05158569500674764,0.0034587720622772833,LogisticRegression,774
precision_macro,0.5112094213524518,0.0012733256061736203,LogisticRegression,774
