,mean,var,model,ID_MUNICIPIO
accuracy,0.9511020029743704,1.8233486549957502e-05,RandomForestClassifier,168
f1,0.08534553514720045,0.003543379481812754,RandomForestClassifier,168
f1_macro,0.5301107336834366,0.0009254002920580627,RandomForestClassifier,168
precision,0.16687368984019701,0.012751737933288676,RandomForestClassifier,168
precision_macro,0.5645704081083697,0.003272967766836476,RandomForestClassifier,168
recall,0.05827505827505828,0.0016844072788128731,RandomForestClassifier,168
recall_macro,0.5230510714688731,0.0004388597717658677,RandomForestClassifier,168
accuracy,0.9082816542010924,0.00012743195590132468,RidgeClassifier,168
f1,0.13223429115914512,0.002190042594911143,RidgeClassifier,168
f1_macro,0.541895261830025,0.000651993359599031,RidgeClassifier,168
precision,0.10711887667738598,0.0015299212065311067,RidgeClassifier,168
precision_macro,0.5361049633105194,0.0004326163982858341,RidgeClassifier,168
recall,0.17482517482517482,0.003683961725919768,RidgeClassifier,168
recall_macro,0.5566369616101944,0.0010443880868234372,RidgeClassifier,168
accuracy,0.9120576756764727,0.00011874624462493568,RidgeClassifierCV,168
f1,0.12914110435203058,0.0019413500823536975,RidgeClassifierCV,168
f1_macro,0.5414032676959477,0.0005771763080020138,RidgeClassifierCV,168
precision,0.10779763221714299,0.0014525444135129939,RidgeClassifierCV,168
precision_macro,0.5362863394764891,0.0004067003558985692,RidgeClassifierCV,168
recall,0.16317016317016317,0.003021065958128895,RidgeClassifierCV,168
recall_macro,0.553015378111411,0.0008556033204009541,RidgeClassifierCV,168
accuracy,0.8830457807887456,9.859521393789657e-05,LinearDiscriminantAnalysis,168
f1,0.13032243756990097,0.000864593936906335,LinearDiscriminantAnalysis,168
f1_macro,0.5338012531881157,0.0002610696343493939,LinearDiscriminantAnalysis,168
precision,0.09264181615796706,0.00043580200293231205,LinearDiscriminantAnalysis,168
precision_macro,0.5293302886980512,0.0001324717033629216,LinearDiscriminantAnalysis,168
recall,0.22144522144522147,0.002901527377051853,LinearDiscriminantAnalysis,168
recall_macro,0.5658511156801084,0.0007419105084898688,LinearDiscriminantAnalysis,168
accuracy,0.8627879910746603,0.00013117452378210603,AdaBoostClassifier,168
f1,0.1231402629687481,0.00109466485594131,AdaBoostClassifier,168
f1_macro,0.5243412605233432,0.0003547544096934156,AdaBoostClassifier,168
precision,0.0826774478374726,0.0005209652271621341,AdaBoostClassifier,168
precision_macro,0.5243903855490498,0.00016309450086610312,AdaBoostClassifier,168
recall,0.2424242424242424,0.0037491645883254276,AdaBoostClassifier,168
recall_macro,0.5653645239229036,0.0010701620951794647,AdaBoostClassifier,168
accuracy,0.9493489011553532,2.7087866856581488e-05,ExtraTreesClassifier,168
f1,0.09457222792231758,0.004447445535460925,ExtraTreesClassifier,168
f1_macro,0.5342563559485434,0.0011662930575591758,ExtraTreesClassifier,168
precision,0.16157393804452627,0.012578521989750862,ExtraTreesClassifier,168
precision_macro,0.5620592814131933,0.003248750412568611,ExtraTreesClassifier,168
recall,0.06759906759906761,0.002303834471666639,ExtraTreesClassifier,168
recall_macro,0.5266095618806829,0.0006040864609580575,ExtraTreesClassifier,168
accuracy,0.9023832487068365,6.44278157197901e-05,GradientBoostingClassifier,168
f1,0.1312511176701559,0.0008569140590395412,GradientBoostingClassifier,168
f1_macro,0.5397598323052885,0.0002479907581244728,GradientBoostingClassifier,168
precision,0.10179632709551499,0.0005373924767651928,GradientBoostingClassifier,168
precision_macro,0.5335657579781784,0.0001548268206056512,GradientBoostingClassifier,168
recall,0.18648018648018647,0.0020430230220440018,GradientBoostingClassifier,168
recall_macro,0.5591563474765224,0.0005107735190150261,GradientBoostingClassifier,168
accuracy,0.8990622070817551,6.164089793750679e-05,HistGradientBoostingClassifier,168
f1,0.1087867690840298,0.000609615125141307,HistGradientBoostingClassifier,168
f1_macro,0.5276346647272879,0.0001716351595031021,HistGradientBoostingClassifier,168
precision,0.08388240086899558,0.00036022668132217885,HistGradientBoostingClassifier,168
precision_macro,0.5239445323976518,0.00010479943302380197,HistGradientBoostingClassifier,168
recall,0.15617715617715622,0.0014887986915958946,HistGradientBoostingClassifier,168
recall_macro,0.5428998195036243,0.0003561487521262855,HistGradientBoostingClassifier,168
accuracy,0.7464156913960965,0.0003962038198288536,DecisionTreeClassifier,168
f1,0.09441610019728693,0.0004565070706934798,DecisionTreeClassifier,168
f1_macro,0.47342150822797163,0.00022177114257193443,DecisionTreeClassifier,168
precision,0.055041124246863915,0.00015981408850137678,DecisionTreeClassifier,168
precision_macro,0.5101731367059407,6.696433093395884e-05,DecisionTreeClassifier,168
recall,0.33333333333333337,0.005140158986312833,DecisionTreeClassifier,168
recall_macro,0.5483699598353561,0.0014368578435771482,DecisionTreeClassifier,168
accuracy,0.8628971607254954,0.06406470776515501,LinearSVC,168
f1,0.011707195660718973,0.0006269330353687549,LinearSVC,168
f1_macro,0.4502585834090549,0.013619230726246767,LinearSVC,168
precision,0.006477234563726077,0.000189390133061762,LinearSVC,168
precision_macro,0.4815786158187682,2.222679223399268e-05,LinearSVC,168
recall,0.0979020979020979,0.06656125537244419,LinearSVC,168
recall_macro,0.4961273051718764,7.333382359930205e-05,LinearSVC,168
accuracy,0.9150984205697488,0.00012787577300288043,LogisticRegression,168
f1,0.1336808783175582,0.0012291156669591208,LogisticRegression,168
f1_macro,0.544502608211015,0.0003517984026246835,LogisticRegression,168
precision,0.11430680584725432,0.0009977803542814548,LogisticRegression,168
precision_macro,0.539646988233994,0.0002733315450568883,LogisticRegression,168
recall,0.16550116550116553,0.002075624453246831,LogisticRegression,168
recall_macro,0.5557161886621964,0.0004925301509215017,LogisticRegression,168
accuracy,0.9567154153799506,9.55487725021706e-06,LogisticRegressionCV,168
f1,0.015012581434895039,0.0007243441245838703,LogisticRegressionCV,168
f1_macro,0.496440048310863,0.00017106231631471835,LogisticRegressionCV,168
precision,0.0393939393939394,0.005670339761248851,LogisticRegressionCV,168
precision_macro,0.500037773030006,0.0014391613273032045,LogisticRegressionCV,168
recall,0.009324009324009324,0.00027167859335691506,LogisticRegressionCV,168
recall_macro,0.5025057898336917,5.203287894355564e-05,LogisticRegressionCV,168
accuracy,0.9079135598585831,4.2413535502560096e-05,BaggingClassifier,168
f1,0.10145753638698571,0.0013654872727252205,BaggingClassifier,168
f1_macro,0.5264565452418459,0.00035809693035118755,BaggingClassifier,168
precision,0.08247994545528686,0.0008954238812339481,BaggingClassifier,168
precision_macro,0.5229584975594633,0.00025396666025699133,BaggingClassifier,168
recall,0.13286713286713286,0.002488575915149342,BaggingClassifier,168
recall_macro,0.5363326405021404,0.000594258383843187,BaggingClassifier,168
