,mean,var,model,ID_MUNICIPIO
accuracy,0.9472971993845131,8.533363774210112e-05,RandomForestClassifier,965
f1,0.12628257427181497,0.003536228047209218,RandomForestClassifier,965
f1_macro,0.5495403568176677,0.0008924933073958985,RandomForestClassifier,965
precision,0.14939000393545845,0.004101587371282552,RandomForestClassifier,965
precision_macro,0.5596612001862694,0.001075301823623564,RandomForestClassifier,965
recall,0.11888111888111888,0.0046946060932074925,RandomForestClassifier,965
recall_macro,0.5473155347319136,0.00101881466676134,RandomForestClassifier,965
accuracy,0.8005281881307897,0.0015547224104670596,RidgeClassifier,965
f1,0.09463579244537595,0.0014405982188769103,RidgeClassifier,965
f1_macro,0.49099451461994226,0.0006022733741022264,RidgeClassifier,965
precision,0.05617235745056625,0.0004845993691950438,RidgeClassifier,965
precision_macro,0.5141024366485349,0.00019291947763280188,RidgeClassifier,965
recall,0.3146853146853147,0.022005966061910118,RidgeClassifier,965
recall_macro,0.5659507589209642,0.005163851408447405,RidgeClassifier,965
accuracy,0.8439597922959937,0.001195149468513077,RidgeClassifierCV,965
f1,0.10355782666403313,0.0020517002590159164,RidgeClassifierCV,965
f1_macro,0.5088468508868079,0.0007095008126008666,RidgeClassifierCV,965
precision,0.06482352956020505,0.000764644068058104,RidgeClassifierCV,965
precision_macro,0.5183672310854939,0.00026480934056405836,RidgeClassifierCV,965
recall,0.27272727272727276,0.01868062007922148,RidgeClassifierCV,965
recall_macro,0.5681541079793956,0.00439198904475959,RidgeClassifierCV,965
accuracy,0.7731471029386644,0.0016651833486039174,LinearDiscriminantAnalysis,965
f1,0.09476384770272483,0.0008373528965690072,LinearDiscriminantAnalysis,965
f1_macro,0.4822294033383955,0.00047055228091796674,LinearDiscriminantAnalysis,965
precision,0.05500154472732513,0.00027475667502069925,LinearDiscriminantAnalysis,965
precision_macro,0.5138660028526068,0.0001193996654982789,LinearDiscriminantAnalysis,965
recall,0.3566433566433566,0.017506968555919603,LinearDiscriminantAnalysis,965
recall_macro,0.5720484908464069,0.004016712815612999,LinearDiscriminantAnalysis,965
accuracy,0.8109880027153774,0.0005009745288408799,AdaBoostClassifier,965
f1,0.11935963595230593,0.0019451716169216822,AdaBoostClassifier,965
f1_macro,0.5066414395929858,0.0005655036808435295,AdaBoostClassifier,965
precision,0.0706130790196751,0.0006470840346866167,AdaBoostClassifier,965
precision_macro,0.5230044924040057,0.0002545702689766009,AdaBoostClassifier,965
recall,0.3916083916083916,0.028461049440070427,AdaBoostClassifier,965
recall_macro,0.608498625832545,0.006607258762410256,AdaBoostClassifier,965
accuracy,0.9426589199293335,5.061110511800999e-05,ExtraTreesClassifier,965
f1,0.10947525932353167,0.0038935014102356416,ExtraTreesClassifier,965
f1_macro,0.5399137324811011,0.0009571974423395163,ExtraTreesClassifier,965
precision,0.11199832550099931,0.0042118551632226945,ExtraTreesClassifier,965
precision_macro,0.5407823721263866,0.0011136286550354538,ExtraTreesClassifier,965
recall,0.11188811188811189,0.004694606093207492,ExtraTreesClassifier,965
recall_macro,0.5415390046857659,0.0010127974208358813,ExtraTreesClassifier,965
accuracy,0.8641859520122342,0.0005576736976156999,GradientBoostingClassifier,965
f1,0.12235161345378645,0.0034221024342076275,GradientBoostingClassifier,965
f1_macro,0.5242801520621639,0.0010073324342515263,GradientBoostingClassifier,965
precision,0.07871816071487497,0.0015281056394481725,GradientBoostingClassifier,965
precision_macro,0.5259009192697367,0.00047518415913271376,GradientBoostingClassifier,965
recall,0.2867132867132867,0.01946305442808939,GradientBoostingClassifier,965
recall_macro,0.5853671565058632,0.0045014202397789865,GradientBoostingClassifier,965
accuracy,0.8785698897496652,0.00041629379950668734,HistGradientBoostingClassifier,965
f1,0.13141309334499482,0.005074483456013718,HistGradientBoostingClassifier,965
f1_macro,0.533018740931614,0.0015469635878748859,HistGradientBoostingClassifier,965
precision,0.08731365103870327,0.002328892692463666,HistGradientBoostingClassifier,965
precision_macro,0.5301467623493693,0.0007157200886884326,HistGradientBoostingClassifier,965
recall,0.27272727272727276,0.021908161768301626,HistGradientBoostingClassifier,965
recall_macro,0.5860537237709469,0.005762493611215258,HistGradientBoostingClassifier,965
accuracy,0.7392617471164357,0.0008653937017841323,DecisionTreeClassifier,965
f1,0.08949926371952727,0.0018011442475904542,DecisionTreeClassifier,965
f1_macro,0.468474232888515,0.0005939677344812786,DecisionTreeClassifier,965
precision,0.050615833081146276,0.0005724136773473286,DecisionTreeClassifier,965
