,mean,var,model,ID_MUNICIPIO
accuracy,0.9076797700994309,0.00044910741523267856,RandomForestClassifier,277
f1,0.15107241243604877,0.006211278867579178,RandomForestClassifier,277
f1_macro,0.5510838206626542,0.0019170751168121835,RandomForestClassifier,277
precision,0.42510822510822516,0.10760293097955433,RandomForestClassifier,277
precision_macro,0.6763772184308137,0.02745357399843402,RandomForestClassifier,277
recall,0.101010101010101,0.0032649729619426593,RandomForestClassifier,277
recall_macro,0.5384717745604213,0.0010858825811198942,RandomForestClassifier,277
accuracy,0.7509175235517511,0.0010480032396097585,RidgeClassifier,277
f1,0.17342137491569073,0.0016748670685872993,RidgeClassifier,277
f1_macro,0.5130270471887725,0.00036300293699353394,RidgeClassifier,277
precision,0.11722112389775076,0.0005650545728426905,RidgeClassifier,277
precision_macro,0.5257901290275371,0.00026401631458757886,RidgeClassifier,277
recall,0.3434343434343435,0.014488317518620552,RidgeClassifier,277
recall_macro,0.5643742451572689,0.002179369884301551,RidgeClassifier,277
accuracy,0.8086271473325852,0.0009121257291905527,RidgeClassifierCV,277
f1,0.184738966374714,0.0077036189928032595,RidgeClassifierCV,277
f1_macro,0.5379920986447557,0.0023200572090348406,RidgeClassifierCV,277
precision,0.13907779089597272,0.004151443047046066,RidgeClassifierCV,277
precision_macro,0.5364537948072087,0.0014397059297634957,RidgeClassifierCV,277
recall,0.2828282828282829,0.021018263442505868,RidgeClassifierCV,277
recall_macro,0.5679139300754948,0.005196793823183752,RidgeClassifierCV,277
accuracy,0.7163802546669341,0.00045919310927629,LinearDiscriminantAnalysis,277
f1,0.15998578701532712,0.001989893391893324,LinearDiscriminantAnalysis,277
f1_macro,0.49447247330281824,0.00044417832484405507,LinearDiscriminantAnalysis,277
precision,0.10379453011417822,0.0007257852194487792,LinearDiscriminantAnalysis,277
precision_macro,0.5179891264264284,0.0003461421930454131,LinearDiscriminantAnalysis,277
recall,0.35353535353535354,0.015304560759106217,LinearDiscriminantAnalysis,277
recall_macro,0.5502799674357164,0.0028197483129722175,LinearDiscriminantAnalysis,277
accuracy,0.7651095986855484,0.002381543153147435,AdaBoostClassifier,277
f1,0.15519767877837506,0.0028253549319827032,AdaBoostClassifier,277
f1_macro,0.5089463993843956,0.0013118768993629984,AdaBoostClassifier,277
precision,0.11060422652098408,0.0016204803990376505,AdaBoostClassifier,277
precision_macro,0.5198356817754488,0.0005941401640554388,AdaBoostClassifier,277
recall,0.2727272727272727,0.009794918885827977,AdaBoostClassifier,277
recall_macro,0.5397118527532359,0.0027152391032205323,AdaBoostClassifier,277
accuracy,0.8934766123141294,0.0003417459529304916,ExtraTreesClassifier,277
f1,0.11513375216583772,0.008713421741603096,ExtraTreesClassifier,277
f1_macro,0.52918497337556,0.0024269024313152768,ExtraTreesClassifier,277
precision,0.1829004329004329,0.02569760686643803,ExtraTreesClassifier,277
precision_macro,0.5544041981000383,0.006872329674998823,ExtraTreesClassifier,277
recall,0.09090909090909091,0.006325885113763901,ExtraTreesClassifier,277
recall_macro,0.5261506050044106,0.001657525294137028,ExtraTreesClassifier,277
accuracy,0.8084032512102549,0.0015372949144450193,GradientBoostingClassifier,277
f1,0.16358680367291745,0.008004968922125068,GradientBoostingClassifier,277
f1_macro,0.5274332564192702,0.0026034839773521417,GradientBoostingClassifier,277
precision,0.1271782510418874,0.00482705870510129,GradientBoostingClassifier,277
precision_macro,0.5288059321690882,0.0016683399301636599,GradientBoostingClassifier,277
recall,0.24242424242424246,0.022038567493112952,GradientBoostingClassifier,277
recall_macro,0.5493555014914491,0.0055775288853015135,GradientBoostingClassifier,277
accuracy,0.8422473235939779,0.0010639062139711469,HistGradientBoostingClassifier,277
f1,0.15719237700098945,0.009073763633359884,HistGradientBoostingClassifier,277
f1_macro,0.534891131237059,0.002665663367374779,HistGradientBoostingClassifier,277
precision,0.14410929979111795,0.008468549643080175,HistGradientBoostingClassifier,277
precision_macro,0.5367300781774476,0.00252287295720404,HistGradientBoostingClassifier,277
recall,0.19191919191919193,0.015916743189470457,HistGradientBoostingClassifier,277
recall_macro,0.5445477414516539,0.0037321309185713563,HistGradientBoostingClassifier,277
accuracy,0.7518312551566871,0.0019008763230159416,DecisionTreeClassifier,277
f1,0.16764888476339068,0.0050736227350902975,DecisionTreeClassifier,277
f1_macro,0.5105247235037585,0.0018249419697974297,DecisionTreeClassifier,277
precision,0.11443971204810767,0.002331887428462581,DecisionTreeClassifier,277
precision_macro,0.5233838655635776,0.0009449155162119595,DecisionTreeClassifier,277
recall,0.3232323232323233,0.021222324252627284,DecisionTreeClassifier,277
recall_macro,0.5556886814965701,0.005248510236119008,DecisionTreeClassifier,277
accuracy,0.5917735342042489,0.09286592901701174,LinearSVC,277
f1,0.08986288970619868,0.005636228438313284,LinearSVC,277
f1_macro,0.3749046259805951,0.017342006522560762,LinearSVC,277
precision,0.05193286825807544,0.0018363013637669077,LinearSVC,277
precision_macro,0.447172041521813,0.01744317050070033,LinearSVC,277
recall,0.41414141414141414,0.15733088460361186,LinearSVC,277
recall_macro,0.5102797143751121,0.004435519849977786,LinearSVC,277
accuracy,0.8211899593135707,0.001444839180657474,LogisticRegression,277
f1,0.18310101444441826,0.01148193173184076,LogisticRegression,277
f1_macro,0.5410819232565655,0.0034345520632006036,LogisticRegression,277
precision,0.14367833592432525,0.00732245525181335,LogisticRegression,277
