,mean,var,model,ID_MUNICIPIO
accuracy,0.9577464788732396,0.0002164072784981343,RandomForestClassifier,407
f1,0.0,0.0,RandomForestClassifier,407
f1_macro,0.4891796858564288,1.4841243695754051e-05,RandomForestClassifier,407
precision,0.0,0.0,RandomForestClassifier,407
precision_macro,0.4857110811813452,4.613144375116035e-08,RandomForestClassifier,407
recall,0.0,0.0,RandomForestClassifier,407
recall_macro,0.4927536231884059,5.7283611158847455e-05,RandomForestClassifier,407
accuracy,0.6312419974391807,0.005475759925634593,RidgeClassifier,407
f1,0.02877862877862878,0.001634990660779687,RidgeClassifier,407
f1_macro,0.39894705861201785,0.0008134380722674275,RidgeClassifier,407
precision,0.015390886754523119,0.0004667265942927406,RidgeClassifier,407
precision_macro,0.4911884180270498,0.0002998822760813659,RidgeClassifier,407
recall,0.22727272727272727,0.10743801652892561,RidgeClassifier,407
recall_macro,0.4351119894598156,0.021308201450837644,RidgeClassifier,407
accuracy,0.737516005121639,0.006682394448169637,RidgeClassifierCV,407
f1,0.02991292232671543,0.0025389124674967648,RidgeClassifierCV,407
f1_macro,0.4375183783000687,0.0010085156660216894,RidgeClassifierCV,407
precision,0.01636839408578539,0.0007578554585227332,RidgeClassifierCV,407
precision_macro,0.49309300153600955,0.0003810958256330341,RidgeClassifierCV,407
recall,0.18181818181818182,0.10330578512396689,RidgeClassifierCV,407
recall_macro,0.46772068511198944,0.021496760004235508,RidgeClassifierCV,407
accuracy,0.7874519846350833,0.003695318225263582,LinearDiscriminantAnalysis,407
f1,0.03802779346257607,0.002608651512539842,LinearDiscriminantAnalysis,407
f1_macro,0.4585048451930395,0.0006509869035106552,LinearDiscriminantAnalysis,407
precision,0.021289017999544316,0.0008236820412482354,LinearDiscriminantAnalysis,407
precision_macro,0.49644432683063167,0.0003247142848921342,LinearDiscriminantAnalysis,407
recall,0.18181818181818182,0.05785123966942149,LinearDiscriminantAnalysis,407
recall_macro,0.4934123847167326,0.011532666413230086,LinearDiscriminantAnalysis,407
accuracy,0.7823303457106274,0.007443098821072166,AdaBoostClassifier,407
f1,0.05776562618667882,0.007830081727744548,AdaBoostClassifier,407
f1_macro,0.4661660113373099,0.003960354228565683,AdaBoostClassifier,407
precision,0.03620423693953106,0.003533218443605419,AdaBoostClassifier,407
precision_macro,0.5034363356380098,0.0011392742659672897,AdaBoostClassifier,407
recall,0.18181818181818182,0.057851239669421496,AdaBoostClassifier,407
recall_macro,0.49077733860342543,0.01906676318087213,AdaBoostClassifier,407
accuracy,0.9218950064020487,0.0016722380611219401,ExtraTreesClassifier,407
f1,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,407
f1_macro,0.4945733893807892,0.002599569535454244,ExtraTreesClassifier,407
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,407
precision_macro,0.49714961092366783,0.0014497404960729884,ExtraTreesClassifier,407
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,407
recall_macro,0.49637681159420294,0.00580712608122816,ExtraTreesClassifier,407
accuracy,0.7848911651728553,0.002311623202139153,GradientBoostingClassifier,407
f1,0.054226655697243935,0.005526239766718146,GradientBoostingClassifier,407
f1_macro,0.46602773223540944,0.0018671630210752533,GradientBoostingClassifier,407
precision,0.030919585465040013,0.001785490787673178,GradientBoostingClassifier,407
precision_macro,0.5018761643588404,0.0007211440839780421,GradientBoostingClassifier,407
recall,0.22727272727272727,0.10743801652892561,GradientBoostingClassifier,407
recall_macro,0.514163372859025,0.0273325278910431,GradientBoostingClassifier,407
accuracy,0.9718309859154928,4.930380657631324e-32,HistGradientBoostingClassifier,407
f1,0.0,0.0,HistGradientBoostingClassifier,407
f1_macro,0.4928571428571429,0.0,HistGradientBoostingClassifier,407
precision,0.0,0.0,HistGradientBoostingClassifier,407
precision_macro,0.4859154929577464,1.232595164407831e-32,HistGradientBoostingClassifier,407
recall,0.0,0.0,HistGradientBoostingClassifier,407
recall_macro,0.5,0.0,HistGradientBoostingClassifier,407
accuracy,0.7541613316261203,0.005134754517092077,DecisionTreeClassifier,407
f1,0.037337662337662336,0.0037369286557598245,DecisionTreeClassifier,407
f1_macro,0.4474153865594668,0.0023016294398786165,DecisionTreeClassifier,407
precision,0.021645021645021644,0.0012579411930061278,DecisionTreeClassifier,407
