,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454544,0.000484904705683926,RandomForestClassifier,404
f1,0.0,0.0,RandomForestClassifier,404
f1_macro,0.4883055829882588,3.4852790485142754e-05,RandomForestClassifier,404
precision,0.0,0.0,RandomForestClassifier,404
precision_macro,0.48195785695785687,1.7707194789372061e-07,RandomForestClassifier,404
recall,0.0,0.0,RandomForestClassifier,404
recall_macro,0.494949494949495,0.00013037218424423818,RandomForestClassifier,404
accuracy,0.9253246753246753,0.0026564344746162942,RidgeClassifier,404
f1,0.2121212121212121,0.12672176308539945,RidgeClassifier,404
f1_macro,0.5862268151845389,0.03494284279371433,RidgeClassifier,404
precision,0.18181818181818182,0.10330578512396689,RidgeClassifier,404
precision_macro,0.5770867095867097,0.02841193910568287,RidgeClassifier,404
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,404
recall_macro,0.6111111111111112,0.053622646215238795,RidgeClassifier,404
accuracy,0.9318181818181817,0.0028883454208129544,RidgeClassifierCV,404
f1,0.1515151515151515,0.108356290174472,RidgeClassifierCV,404
f1_macro,0.5576690823386414,0.02947502523362416,RidgeClassifierCV,404
precision,0.13636363636363635,0.0950413223140496,RidgeClassifierCV,404
precision_macro,0.5528563103563103,0.025903306864907757,RidgeClassifierCV,404
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,404
recall_macro,0.5707070707070706,0.039831536464533086,RidgeClassifierCV,404
accuracy,0.9188311688311689,0.0011806375442739083,LinearDiscriminantAnalysis,404
f1,0.03636363636363637,0.013223140495867765,LinearDiscriminantAnalysis,404
f1_macro,0.496762977602449,0.003104009578569369,LinearDiscriminantAnalysis,404
precision,0.022727272727272728,0.0051652892561983455,LinearDiscriminantAnalysis,404
precision_macro,0.49438006438006443,0.001706589659359112,LinearDiscriminantAnalysis,404
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,404
recall_macro,0.5202020202020203,0.018297452640886985,LinearDiscriminantAnalysis,404
accuracy,0.8766233766233765,0.006809748692865578,AdaBoostClassifier,404
f1,0.048484848484848485,0.011386593204775024,AdaBoostClassifier,404
f1_macro,0.4898353432810975,0.002345191682549404,AdaBoostClassifier,404
precision,0.028282828282828285,0.003958779716355474,AdaBoostClassifier,404
precision_macro,0.4983777922414287,0.0014927595920783744,AdaBoostClassifier,404
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,404
recall_macro,0.5420875420875421,0.028064029747531437,AdaBoostClassifier,404
accuracy,0.9350649350649349,0.0020450328891887344,ExtraTreesClassifier,404
f1,0.0,0.0,ExtraTreesClassifier,404
f1_macro,0.4829292487651887,0.00015644067681877872,ExtraTreesClassifier,404
precision,0.0,0.0,ExtraTreesClassifier,404
precision_macro,0.481562419062419,8.511667570201573e-07,ExtraTreesClassifier,404
recall,0.0,0.0,ExtraTreesClassifier,404
recall_macro,0.4848484848484848,0.0005498305161604824,ExtraTreesClassifier,404
accuracy,0.8831168831168832,0.007674144037780401,GradientBoostingClassifier,404
f1,0.03636363636363637,0.013223140495867765,GradientBoostingClassifier,404
f1_macro,0.4858218096962068,0.004106662485323318,GradientBoostingClassifier,404
precision,0.022727272727272728,0.0051652892561983455,GradientBoostingClassifier,404
precision_macro,0.4934729748366113,0.001734550452092552,GradientBoostingClassifier,404
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,404
recall_macro,0.5016835016835018,0.02166445600789035,GradientBoostingClassifier,404
accuracy,0.9642857142857142,1.232595164407831e-32,HistGradientBoostingClassifier,404
f1,0.0,0.0,HistGradientBoostingClassifier,404
f1_macro,0.49090909090909096,3.0814879110195774e-33,HistGradientBoostingClassifier,404
precision,0.0,0.0,HistGradientBoostingClassifier,404
precision_macro,0.4821428571428571,3.0814879110195774e-33,HistGradientBoostingClassifier,404
recall,0.0,0.0,HistGradientBoostingClassifier,404
recall_macro,0.5,0.0,HistGradientBoostingClassifier,404
accuracy,0.8636363636363634,0.004364142351155341,DecisionTreeClassifier,404
f1,0.08333333333333333,0.03914141414141414,DecisionTreeClassifier,404
f1_macro,0.50414869583344,0.011290914147994895,DecisionTreeClassifier,404
