,mean,var,model,ID_MUNICIPIO
accuracy,0.9417088827582863,0.0001321376857887313,RandomForestClassifier,81
f1,0.19100091827364557,0.04050986532829758,RandomForestClassifier,81
f1_macro,0.580368451597029,0.010585566138164013,RandomForestClassifier,81
precision,0.2590909090909091,0.07219008264462809,RandomForestClassifier,81
precision_macro,0.607768891440653,0.019110585488284034,RandomForestClassifier,81
recall,0.15584415584415584,0.027660651037274407,RandomForestClassifier,81
recall_macro,0.5696571038691974,0.006939722125136372,RandomForestClassifier,81
accuracy,0.7733255687265074,0.005268338186483051,RidgeClassifier,81
f1,0.16956686970577997,0.006236731661943397,RidgeClassifier,81
f1_macro,0.5184541174459188,0.003750503812911961,RidgeClassifier,81
precision,0.1073716897442683,0.0027761821284821657,RidgeClassifier,81
precision_macro,0.5344076848538686,0.0010623155560711506,RidgeClassifier,81
recall,0.41558441558441556,0.02395007589812785,RidgeClassifier,81
recall_macro,0.6039591295733382,0.010999647510391933,RidgeClassifier,81
accuracy,0.8295974769003844,0.001734127635275423,RidgeClassifierCV,81
f1,0.1807134422450628,0.004788960171416615,RidgeClassifierCV,81
f1_macro,0.542633883813637,0.0021353821197403564,RidgeClassifierCV,81
precision,0.12264318973569575,0.002513485851588791,RidgeClassifierCV,81
precision_macro,0.5418020185586288,0.000837672001889894,RidgeClassifierCV,81
recall,0.3506493506493506,0.012481025468038453,RidgeClassifierCV,81
recall_macro,0.6028553545501251,0.005027712964673244,RidgeClassifierCV,81
accuracy,0.7209646654215673,0.004422970888429133,LinearDiscriminantAnalysis,81
f1,0.13284213878961848,0.003118035807936968,LinearDiscriminantAnalysis,81
f1_macro,0.48251678846810103,0.002243939307007885,LinearDiscriminantAnalysis,81
precision,0.07992844703391293,0.0012265124529428897,LinearDiscriminantAnalysis,81
precision_macro,0.5190529793721795,0.0005231578144605861,LinearDiscriminantAnalysis,81
recall,0.40259740259740256,0.017878225670433463,LinearDiscriminantAnalysis,81
recall_macro,0.5702400309596803,0.00725065043823438,LinearDiscriminantAnalysis,81
accuracy,0.8301762695997216,0.001381427876208815,AdaBoostClassifier,81
f1,0.15534214732564122,0.009338962891534571,AdaBoostClassifier,81
f1_macro,0.5302304773525612,0.0028344865761773027,AdaBoostClassifier,81
precision,0.10499109490534965,0.004834482878120574,AdaBoostClassifier,81
precision_macro,0.5320863216487945,0.0015382356308530196,AdaBoostClassifier,81
recall,0.3116883116883116,0.029009951087873163,AdaBoostClassifier,81
recall_macro,0.5847052389505806,0.00707140752049028,AdaBoostClassifier,81
accuracy,0.9449697170309068,6.645803885368686e-05,ExtraTreesClassifier,81
f1,0.19643992371265098,0.03443378730901126,ExtraTreesClassifier,81
f1_macro,0.5839627699800363,0.00891949851232002,ExtraTreesClassifier,81
precision,0.3015151515151515,0.06062901744719926,ExtraTreesClassifier,81
precision_macro,0.6290660210725835,0.015995511156484607,ExtraTreesClassifier,81
recall,0.1558441558441558,0.027660651037274418,ExtraTreesClassifier,81
recall_macro,0.5713683891900201,0.006759343499374232,ExtraTreesClassifier,81
accuracy,0.8800015370937948,0.000353087653267845,GradientBoostingClassifier,81
f1,0.18000144949170435,0.009904744206328446,GradientBoostingClassifier,81
