,mean,var,model,ID_MUNICIPIO
accuracy,0.9390025123285558,8.581908252814704e-05,RandomForestClassifier,283
f1,0.18307120296284385,0.0165221027070887,RandomForestClassifier,283
f1_macro,0.5756829480018576,0.004311918780421099,RandomForestClassifier,283
precision,0.266017316017316,0.04492565315076137,RandomForestClassifier,283
precision_macro,0.6110666709266895,0.011714019325230696,RandomForestClassifier,283
recall,0.14393939393939392,0.010215794306703397,RandomForestClassifier,283
recall_macro,0.5623882368525887,0.0025360998844174655,RandomForestClassifier,283
accuracy,0.7953572297574655,0.0016876447086676871,RidgeClassifier,283
f1,0.14487075116934386,0.0017279413184393634,RidgeClassifier,283
f1_macro,0.5140239193034132,0.0008585453328290228,RidgeClassifier,283
precision,0.09335289073396935,0.0008491079004306751,RidgeClassifier,283
precision_macro,0.5263701350879507,0.0002875769792231565,RidgeClassifier,283
recall,0.3409090909090909,0.009412304866850324,RidgeClassifier,283
recall_macro,0.5801013292400661,0.002268987489359457,RidgeClassifier,283
accuracy,0.8263118966443449,0.0010781703759300979,RidgeClassifierCV,283
f1,0.1568871914693846,0.0017664612120893636,RidgeClassifierCV,283
f1_macro,0.5298611404504622,0.0007602502360152019,RidgeClassifierCV,283
precision,0.10594059385952814,0.001019449520366003,RidgeClassifierCV,283
precision_macro,0.5327870338468957,0.0003214190943554019,RidgeClassifierCV,283
recall,0.3181818181818182,0.007346189164370983,RidgeClassifierCV,283
recall_macro,0.5856257539157766,0.0018175288121537827,RidgeClassifierCV,283
accuracy,0.7647415813380684,0.002401198645214532,LinearDiscriminantAnalysis,283
f1,0.1363441149770061,0.0026515610758780696,LinearDiscriminantAnalysis,283
f1_macro,0.4996731066979306,0.0013330144192566424,LinearDiscriminantAnalysis,283
precision,0.08529538267347854,0.0011405788630567501,LinearDiscriminantAnalysis,283
precision_macro,0.5221809672477032,0.0004377823077383359,LinearDiscriminantAnalysis,283
recall,0.36363636363636365,0.019283746556473826,LinearDiscriminantAnalysis,283
recall_macro,0.5747638478536765,0.005172838660079651,LinearDiscriminantAnalysis,283
accuracy,0.8103475483586979,0.0007183546205614826,AdaBoostClassifier,283
f1,0.12040582994571221,0.0024017123624522872,AdaBoostClassifier,283
f1_macro,0.5069002338881392,0.0006842382068542506,AdaBoostClassifier,283
precision,0.0786319812979679,0.0009684536791264343,AdaBoostClassifier,283
precision_macro,0.5173505544426388,0.00035550252699966255,AdaBoostClassifier,283
recall,0.2651515151515152,0.016184573002754825,AdaBoostClassifier,283
recall_macro,0.5520919308669966,0.003413380061679274,AdaBoostClassifier,283
accuracy,0.9364357425965003,0.00027106879930679216,ExtraTreesClassifier,283
f1,0.20137114920396657,0.01836624060046441,ExtraTreesClassifier,283
f1_macro,0.5841102492615332,0.004990514761097755,ExtraTreesClassifier,283
precision,0.3018759018759019,0.0520169120602021,ExtraTreesClassifier,283
precision_macro,0.6292890472424918,0.013525271599080386,ExtraTreesClassifier,283
recall,0.1590909090909091,0.010674931129476583,ExtraTreesClassifier,283
recall_macro,0.5682097206384609,0.0028899582273832773,ExtraTreesClassifier,283
accuracy,0.8576937589757027,0.0004159784487834181,GradientBoostingClassifier,283
f1,0.15840712130877208,0.001948730534524485,GradientBoostingClassifier,283
f1_macro,0.5402462649517127,0.0005101118896224507,GradientBoostingClassifier,283
precision,0.11338561479899477,0.0009479330016407605,GradientBoostingClassifier,283
precision_macro,0.536097879104221,0.0003036183641973206,GradientBoostingClassifier,283
recall,0.2727272727272727,0.010215794306703397,GradientBoostingClassifier,283
recall_macro,0.5805976808014935,0.0019385394992040498,GradientBoostingClassifier,283
accuracy,0.8659446221199267,0.00023599206131835878,HistGradientBoostingClassifier,283
f1,0.16170323731470082,0.004760983194335734,HistGradientBoostingClassifier,283
f1_macro,0.544373268362385,0.0012731537712265322,HistGradientBoostingClassifier,283
precision,0.1174836994892066,0.0023748383295713956,HistGradientBoostingClassifier,283
precision_macro,0.5381412648194989,0.0007555172407833638,HistGradientBoostingClassifier,283
recall,0.2651515151515152,0.016184573002754825,HistGradientBoostingClassifier,283
recall_macro,0.5813424228341011,0.0037271055115023254,HistGradientBoostingClassifier,283
accuracy,0.7345602238692823,0.0018567431714943223,DecisionTreeClassifier,283
f1,0.14131629200036702,0.0019645990461551726,DecisionTreeClassifier,283
f1_macro,0.49187836240121724,0.0011608284984608965,DecisionTreeClassifier,283
precision,0.08530221825805873,0.0008676385303997484,DecisionTreeClassifier,283
precision_macro,0.5232004670091753,0.00031988103225729904,DecisionTreeClassifier,283
recall,0.4242424242424242,0.009412304866850326,DecisionTreeClassifier,283
recall_macro,0.587563979815891,0.0032212505163646435,DecisionTreeClassifier,283
accuracy,0.8427216952187998,0.04487401108812828,LinearSVC,283
f1,0.01990655691671657,0.001797482953842104,LinearSVC,283
f1_macro,0.4560788690116065,0.0038027200486036635,LinearSVC,283
precision,0.010737821474855141,0.0005227617921233044,LinearSVC,283
precision_macro,0.4817180035091656,0.0002269645746056822,LinearSVC,283
recall,0.13636363636363635,0.08494031221303948,LinearSVC,283
recall_macro,0.508165766263355,0.0009966701607794948,LinearSVC,283
accuracy,0.846990390541848,0.0011982679014897345,LogisticRegression,283
f1,0.1847772431041336,0.0013803375498239476,LogisticRegression,283
f1_macro,0.5499653186400947,0.0006389518916432513,LogisticRegression,283
precision,0.1303564533463311,0.0011136927386962035,LogisticRegression,283
precision_macro,0.5461217365349482,0.0003128527611527101,LogisticRegression,283
recall,0.34090909090909094,0.006887052341597797,LogisticRegression,283
recall_macro,0.6072573655561025,0.001202071935512527,LogisticRegression,283
accuracy,0.9382594983361616,0.0008755679922433608,LogisticRegressionCV,283
f1,0.06357009004067828,0.007923789813555184,LogisticRegressionCV,283
f1_macro,0.5156416579993608,0.001754457521482809,LogisticRegressionCV,283
precision,0.16556473829201102,0.09119671546418355,LogisticRegressionCV,283
precision_macro,0.5589440917664531,0.023048424267157832,LogisticRegressionCV,283
recall,0.0606060606060606,0.010215794306703397,LogisticRegressionCV,283
recall_macro,0.5225145889946309,0.0012829851362028708,LogisticRegressionCV,283
accuracy,0.8993369355661951,0.000561275070288502,BaggingClassifier,283
f1,0.16013333342242123,0.008999856793892471,BaggingClassifier,283
f1_macro,0.5532447731171383,0.00275329623071948,BaggingClassifier,283
precision,0.15030573608948894,0.011057671156551584,BaggingClassifier,283
precision_macro,0.5531720909299337,0.003018935606244855,BaggingClassifier,283
recall,0.18181818181818182,0.008608815426997244,BaggingClassifier,283
recall_macro,0.5594596219736051,0.002649306330261755,BaggingClassifier,283
