,mean,var,model,ID_MUNICIPIO
accuracy,0.952517462050432,1.04917884519839e-05,RandomForestClassifier,131
f1,0.08311696712574451,0.0016147767682489092,RandomForestClassifier,131
f1_macro,0.5293696569153684,0.0003951548632409523,RandomForestClassifier,131
precision,0.14497774952320405,0.004295247266642263,RandomForestClassifier,131
precision_macro,0.5547271609312595,0.0011030574837367774,RandomForestClassifier,131
recall,0.05965909090909091,0.00096849173553719,RandomForestClassifier,131
recall_macro,0.5233493868137947,0.0002088107577786797,RandomForestClassifier,131
accuracy,0.9020731216909069,5.9975643209050015e-05,RidgeClassifier,131
f1,0.11690743446904861,0.0011565257685053803,RidgeClassifier,131
f1_macro,0.5325228404386148,0.0002942449313367358,RidgeClassifier,131
precision,0.08790912605953054,0.0006107363362989302,RidgeClassifier,131
precision_macro,0.5274036176815315,0.0001788212688599554,RidgeClassifier,131
recall,0.17613636363636365,0.003244447314049587,RidgeClassifier,131
recall_macro,0.5531387476160331,0.0007215861859216538,RidgeClassifier,131
accuracy,0.9172952732434806,0.00011450843707883559,RidgeClassifierCV,131
f1,0.124487789572163,0.0033743162595416248,RidgeClassifierCV,131
f1_macro,0.540525557801684,0.0009111377695924215,RidgeClassifierCV,131
precision,0.10423478183407835,0.0027389496538079146,RidgeClassifierCV,131
precision_macro,0.5355192283585947,0.0007535333352490917,RidgeClassifierCV,131
recall,0.1590909090909091,0.005584969008264463,RidgeClassifierCV,131
recall_macro,0.5528509611231545,0.0013426474179364263,RidgeClassifierCV,131
accuracy,0.8766838939965357,0.0001071384396764301,LinearDiscriminantAnalysis,131
f1,0.1181344125316092,0.0009840755199749243,LinearDiscriminantAnalysis,131
f1_macro,0.5259055654346732,0.00029480085789282217,LinearDiscriminantAnalysis,131
precision,0.08076641543626478,0.0004917951622097484,LinearDiscriminantAnalysis,131
precision_macro,0.5242392248140065,0.00014919070480532735,LinearDiscriminantAnalysis,131
recall,0.2215909090909091,0.0032767303719008264,LinearDiscriminantAnalysis,131
recall_macro,0.5618023194615337,0.0008350639735131091,LinearDiscriminantAnalysis,131
accuracy,0.8638921766948019,0.00021368563351639014,AdaBoostClassifier,131
f1,0.11404063468959656,0.0005996909210677712,AdaBoostClassifier,131
f1_macro,0.5201253601861894,0.00018675744524146903,AdaBoostClassifier,131
precision,0.07556007702104045,0.0002564693089722796,AdaBoostClassifier,131
precision_macro,0.5216857327725695,8.275383142659081e-05,AdaBoostClassifier,131
recall,0.23579545454545456,0.0034381456611570255,AdaBoostClassifier,131
recall_macro,0.5619873760248324,0.0007596088793775228,AdaBoostClassifier,131
accuracy,0.9515648563891074,1.0673529426334232e-05,ExtraTreesClassifier,131
f1,0.06056842619158656,0.001513355867177451,ExtraTreesClassifier,131
f1_macro,0.5178534502767748,0.0003874929547761478,ExtraTreesClassifier,131
precision,0.10698051948051948,0.0050172703378872216,ExtraTreesClassifier,131
precision_macro,0.535411019761228,0.0012893587868118177,ExtraTreesClassifier,131
recall,0.04261363636363636,0.0007586518595041323,ExtraTreesClassifier,131
recall_macro,0.5146616378969239,0.0001873977797988319,ExtraTreesClassifier,131
accuracy,0.8872672943886204,0.00011959808008943303,GradientBoostingClassifier,131
f1,0.10995952667884829,0.0005821468067786414,GradientBoostingClassifier,131
f1_macro,0.5248710885262879,0.00016786666234280798,GradientBoostingClassifier,131
precision,0.07827116801899668,0.0003058594321871593,GradientBoostingClassifier,131
precision_macro,0.5225293933225349,9.118768016309798e-05,GradientBoostingClassifier,131
recall,0.1875,0.002130681818181818,GradientBoostingClassifier,131
recall_macro,0.550912622965812,0.0004654176106644132,GradientBoostingClassifier,131
accuracy,0.8979471626592441,7.900038615327767e-05,HistGradientBoostingClassifier,131
f1,0.08751519581701978,0.0008670667638985154,HistGradientBoostingClassifier,131
f1_macro,0.5167174600640316,0.00021378703043083017,HistGradientBoostingClassifier,131
precision,0.06554240649214121,0.0004359830348996856,HistGradientBoostingClassifier,131
precision_macro,0.5153452701285911,0.00012906080172382696,HistGradientBoostingClassifier,131
recall,0.13352272727272727,0.0026794938016528927,HistGradientBoostingClassifier,131
recall_macro,0.5305136024505877,0.0005644436966472157,HistGradientBoostingClassifier,131
accuracy,0.744930525278082,0.00040645245232563096,DecisionTreeClassifier,131
f1,0.08734092246442798,0.0003277897567158944,DecisionTreeClassifier,131
f1_macro,0.4694504420892015,0.00011978727022963238,DecisionTreeClassifier,131
precision,0.05039467895818736,0.00010652904037530692,DecisionTreeClassifier,131
precision_macro,0.5087432035663263,4.6061735547796104e-05,DecisionTreeClassifier,131
recall,0.32954545454545453,0.005923941115702478,DecisionTreeClassifier,131
recall_macro,0.545267981624998,0.0012063709993102667,DecisionTreeClassifier,131
accuracy,0.7815635010042182,0.1029047050737431,LinearSVC,131
f1,0.018097540595121996,0.0008941369584831125,LinearSVC,131
f1_macro,0.4160328344960089,0.021627110487423138,LinearSVC,131
precision,0.009667652642844844,0.00025218922383654033,LinearSVC,131
precision_macro,0.48791566425352584,0.00014445147805031855,LinearSVC,131
recall,0.1875,0.12482244318181818,LinearSVC,131
recall_macro,0.49602267879643913,0.00014914028747913866,LinearSVC,131
accuracy,0.9297804306892345,0.00014660291505689884,LogisticRegression,131
f1,0.1262497347110507,0.005156793492890748,LogisticRegression,131
f1_macro,0.5448210596969134,0.0014478719856893057,LogisticRegression,131
precision,0.12211863387721164,0.00531562370061982,LogisticRegression,131
precision_macro,0.5442056224978997,0.0014325004626606851,LogisticRegression,131
recall,0.13352272727272727,0.005342846074380165,LogisticRegression,131
recall_macro,0.547044615622232,0.0014995996888057487,LogisticRegression,131
accuracy,0.9579094585559615,0.00010898692014791891,LogisticRegressionCV,131
