,mean,var,model,ID_MUNICIPIO
accuracy,0.9199457191490972,0.0003950601218104597,RandomForestClassifier,30
f1,0.05353535353535354,0.007784919906132028,RandomForestClassifier,30
f1_macro,0.5058215264241638,0.002152344706658515,RandomForestClassifier,30
precision,0.05389610389610389,0.008268679372575478,RandomForestClassifier,30
precision_macro,0.5067493133265418,0.002234496358478677,RandomForestClassifier,30
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,30
recall_macro,0.5056791438696849,0.0022418633531650937,RandomForestClassifier,30
accuracy,0.6924924046873814,0.0053489656626675,RidgeClassifier,30
f1,0.08985970130720257,0.0026157585149205412,RidgeClassifier,30
f1_macro,0.45126147266452976,0.0018211864021553054,RidgeClassifier,30
precision,0.051622070294659574,0.000880261655175209,RidgeClassifier,30
precision_macro,0.5072905969177155,0.00042094416969405105,RidgeClassifier,30
recall,0.36363636363636365,0.04231404958677685,RidgeClassifier,30
recall_macro,0.5350654131123446,0.0111535049033225,RidgeClassifier,30
accuracy,0.7684318280909672,0.0011089931594870052,RidgeClassifierCV,30
f1,0.08966491127656534,0.0019279810938742537,RidgeClassifierCV,30
f1_macro,0.4782017835365142,0.00048006248961197115,RidgeClassifierCV,30
precision,0.05340822344648705,0.0006409530540964583,RidgeClassifierCV,30
precision_macro,0.5084097805846756,0.0002754002143130405,RidgeClassifierCV,30
recall,0.29090909090909095,0.031735537190082645,RidgeClassifierCV,30
recall_macro,0.5398412428941135,0.0061170945952334944,RidgeClassifierCV,30
accuracy,0.5983954208001645,0.012838778184294292,LinearDiscriminantAnalysis,30
f1,0.06779361314205921,0.0018913168818584709,LinearDiscriminantAnalysis,30
f1_macro,0.4023192905138809,0.0028880102526027793,LinearDiscriminantAnalysis,30
precision,0.03756965453189692,0.0005898694846715893,LinearDiscriminantAnalysis,30
precision_macro,0.49702133960557887,0.00036952651597371017,LinearDiscriminantAnalysis,30
recall,0.36363636363636365,0.04958677685950413,LinearDiscriminantAnalysis,30
recall_macro,0.48604397403611743,0.011867764654710006,LinearDiscriminantAnalysis,30
