,mean,var,model,ID_MUNICIPIO
accuracy,0.9480777699990298,0.000167629424387547,RandomForestClassifier,932
f1,0.07121212121212123,0.014348025711662075,RandomForestClassifier,932
f1_macro,0.5222290253131391,0.0037181082841401853,RandomForestClassifier,932
precision,0.13939393939393938,0.08521579430670338,RandomForestClassifier,932
precision_macro,0.5506189950589611,0.021699983074827015,RandomForestClassifier,932
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,932
recall_macro,0.5197824143070044,0.001982749060441458,RandomForestClassifier,932
accuracy,0.7408035883626435,0.004446356834652529,RidgeClassifier,932
f1,0.13270352345435688,0.0017154450362384143,RidgeClassifier,932
f1_macro,0.48940330536975585,0.001686281589730601,RidgeClassifier,932
precision,0.0779101820698369,0.0006627983326024109,RidgeClassifier,932
precision_macro,0.5247070191261805,0.0002715530121256559,RidgeClassifier,932
recall,0.47272727272727266,0.016528925619834708,RidgeClassifier,932
recall_macro,0.6123257668132346,0.00586480378115073,RidgeClassifier,932
accuracy,0.8292542593015034,0.0017451492734106829,RidgeClassifierCV,932
f1,0.18200718719565726,0.003522249763722589,RidgeClassifierCV,932
f1_macro,0.54302101568932,0.00133911465193125,RidgeClassifierCV,932
precision,0.11415690470071946,0.0015638855547779372,RidgeClassifierCV,932
precision_macro,0.5445473787611604,0.0005022935797372457,RidgeClassifierCV,932
recall,0.4727272727272727,0.023801652892561975,RidgeClassifierCV,932
recall_macro,0.6583848025027405,0.005014470309413799,RidgeClassifierCV,932
accuracy,0.579210472816772,0.0054060261673747135,LinearDiscriminantAnalysis,932
f1,0.08327964829999955,0.002403734836226357,LinearDiscriminantAnalysis,932
f1_macro,0.4041123893426572,0.002514461914549976,LinearDiscriminantAnalysis,932
precision,0.04597750705167385,0.0007704392706512198,LinearDiscriminantAnalysis,932
precision_macro,0.5037898870454293,0.0005074128879038709,LinearDiscriminantAnalysis,932
recall,0.4545454545454545,0.051570247933884296,LinearDiscriminantAnalysis,932
recall_macro,0.5194721233470049,0.01838320497006894,LinearDiscriminantAnalysis,932
accuracy,0.8456819226268045,0.0011186030070480023,AdaBoostClassifier,932
f1,0.1666078771693745,0.009625165198522155,AdaBoostClassifier,932
f1_macro,0.5406498685091801,0.0030734018179708524,AdaBoostClassifier,932
precision,0.10774866310681115,0.004237449291902471,AdaBoostClassifier,932
precision_macro,0.5395332405109281,0.0013857446377822187,AdaBoostClassifier,932
recall,0.38181818181818183,0.04694214876033058,AdaBoostClassifier,932
recall_macro,0.6233432071699244,0.012420147602358394,AdaBoostClassifier,932
accuracy,0.9371867922104145,0.00034015176114730595,ExtraTreesClassifier,932
f1,0.16544667453758363,0.03503667458731679,ExtraTreesClassifier,932
f1_macro,0.566391045154029,0.009552454188022197,ExtraTreesClassifier,932
precision,0.21060606060606057,0.08476124885215794,ExtraTreesClassifier,932
precision_macro,0.5877108990840034,0.022016574213455428,ExtraTreesClassifier,932
recall,0.14545454545454548,0.022479338842975205,ExtraTreesClassifier,932
recall_macro,0.5576955861281834,0.006361737251510125,ExtraTreesClassifier,932
accuracy,0.8305494785179824,0.003107946919469379,GradientBoostingClassifier,932
f1,0.17594049669785997,0.006821133439554006,GradientBoostingClassifier,932
f1_macro,0.5402710564102732,0.002860297411301453,GradientBoostingClassifier,932
precision,0.12094733549279003,0.006249167513474144,GradientBoostingClassifier,932
precision_macro,0.5467448203659716,0.0017082014647489569,GradientBoostingClassifier,932
recall,0.41818181818181815,0.03239669421487604,GradientBoostingClassifier,932
recall_macro,0.6329196750050293,0.0068179416568408015,GradientBoostingClassifier,932
accuracy,0.8544285390899564,0.0014661050189066277,HistGradientBoostingClassifier,932
f1,0.14356611449411796,0.0035535090251062646,HistGradientBoostingClassifier,932
f1_macro,0.5318075165059145,0.0014552920976047378,HistGradientBoostingClassifier,932
precision,0.09736887508626638,0.0020019687804535675,HistGradientBoostingClassifier,932
precision_macro,0.5324945607214293,0.0005962154610481304,HistGradientBoostingClassifier,932
recall,0.29090909090909095,0.009917355371900827,HistGradientBoostingClassifier,932
recall_macro,0.5843354600058299,0.0029109979916742868,HistGradientBoostingClassifier,932
accuracy,0.7522542584274867,0.0013682489271021807,DecisionTreeClassifier,932
f1,0.1426560362044233,0.005393523063690827,DecisionTreeClassifier,932
f1_macro,0.49879211978702037,0.0021306775601751065,DecisionTreeClassifier,932
precision,0.08311579101190107,0.0018863053462906919,DecisionTreeClassifier,932
precision_macro,0.5285176838250083,0.0007961206815150078,DecisionTreeClassifier,932
recall,0.509090909090909,0.060826446280991736,DecisionTreeClassifier,932
recall_macro,0.6357068250586067,0.017291228375923482,DecisionTreeClassifier,932
accuracy,0.9428291603409714,0.003056713720663785,LinearSVC,932
f1,0.0,0.0,LinearSVC,932
f1_macro,0.4848327524933994,0.0002544686697238573,LinearSVC,932
precision,0.0,0.0,LinearSVC,932
precision_macro,0.479709809693438,2.0387462171537033e-06,LinearSVC,932
recall,0.0,0.0,LinearSVC,932
recall_macro,0.49090909090909096,0.0008264462809917353,LinearSVC,932
accuracy,0.8404171576455042,0.0008412370021781127,LogisticRegression,932
f1,0.17384347135526534,0.0040786708521955576,LogisticRegression,932
f1_macro,0.5425741415707005,0.0011198398866586767,LogisticRegression,932
precision,0.11010717256495474,0.0014402307590641052,LogisticRegression,932
precision_macro,0.541899953314802,0.0005413692282239389,LogisticRegression,932
recall,0.43636363636363645,0.04231404958677686,LogisticRegression,932
recall_macro,0.6467641774745148,0.009255843712440252,LogisticRegression,932
accuracy,0.8406645043495438,0.004099406163671083,LogisticRegressionCV,932
f1,0.1545587216569485,0.012099845908406669,LogisticRegressionCV,932
f1_macro,0.5325905610167152,0.0037832688091073295,LogisticRegressionCV,932
precision,0.09893565816346404,0.004944162173065917,LogisticRegressionCV,932
precision_macro,0.5350880973271054,0.0016801773829914898,LogisticRegressionCV,932
recall,0.38181818181818183,0.07603305785123968,LogisticRegressionCV,932
recall_macro,0.6207372758885427,0.01838912097749337,LogisticRegressionCV,932
accuracy,0.8837942250225715,0.0028605855535079865,BaggingClassifier,932
f1,0.11925190822249646,0.012282543866493727,BaggingClassifier,932
f1_macro,0.528018508146989,0.0033449524460414976,BaggingClassifier,932
precision,0.08503533503533502,0.0069448123947328435,BaggingClassifier,932
precision_macro,0.525422020720501,0.002026282786180833,BaggingClassifier,932
recall,0.21818181818181817,0.03239669421487604,BaggingClassifier,932
recall_macro,0.564756465207556,0.00704802972302832,BaggingClassifier,932
