,mean,var,model,ID_MUNICIPIO
accuracy,0.9568181818181817,0.00046487603305785016,RandomForestClassifier,633
f1,0.0,0.0,RandomForestClassifier,633
f1_macro,0.488903884761192,3.210796424675035e-05,RandomForestClassifier,633
precision,0.0,0.0,RandomForestClassifier,633
precision_macro,0.48726229910440433,8.021950155300976e-08,RandomForestClassifier,633
recall,0.0,0.0,RandomForestClassifier,633
recall_macro,0.4906759906759907,0.00012225536701061194,RandomForestClassifier,633
accuracy,0.7772727272727273,0.00584710743801653,RidgeClassifier,633
f1,0.0,0.0,RidgeClassifier,633
f1_macro,0.43631848149498853,0.0005645937760586662,RidgeClassifier,633
precision,0.0,0.0,RidgeClassifier,633
precision_macro,0.48428246234836886,2.0733280186104155e-06,RidgeClassifier,633
recall,0.0,0.0,RidgeClassifier,633
recall_macro,0.39860139860139865,0.0015377008384001398,RidgeClassifier,633
accuracy,0.8386363636363637,0.003791322314049586,RidgeClassifierCV,633
f1,0.0,0.0,RidgeClassifierCV,633
f1_macro,0.45551671946796973,0.0003233589998893671,RidgeClassifierCV,633
precision,0.0,0.0,RidgeClassifierCV,633
precision_macro,0.4854544406928864,1.020296918979255e-06,RidgeClassifierCV,633
recall,0.0,0.0,RidgeClassifierCV,633
recall_macro,0.43006993006993005,0.0009970604376198782,RidgeClassifierCV,633
accuracy,0.9159090909090909,0.0029855371900826435,LinearDiscriminantAnalysis,633
f1,0.03838383838383838,0.006652382409958164,LinearDiscriminantAnalysis,633
f1_macro,0.49654182682748355,0.0007494142527377498,LinearDiscriminantAnalysis,633
precision,0.021464646464646464,0.002082057953270074,LinearDiscriminantAnalysis,633
precision_macro,0.5001137455084823,0.0007736013240320895,LinearDiscriminantAnalysis,633
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,633
recall_macro,0.5582750582750582,0.026697855369184034,LinearDiscriminantAnalysis,633
accuracy,0.8113636363636363,0.00697314049586777,AdaBoostClassifier,633
f1,0.02368220015278839,0.002552698279117189,AdaBoostClassifier,633
f1_macro,0.4579633864228399,0.00023528257832715007,AdaBoostClassifier,633
precision,0.012674825174825176,0.0007323860579979461,AdaBoostClassifier,633
precision_macro,0.4945392993933868,0.0003640904825736642,AdaBoostClassifier,633
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,633
recall_macro,0.5046620046620047,0.02361702012051662,AdaBoostClassifier,633
accuracy,0.943181818181818,0.0016012396694214872,ExtraTreesClassifier,633
f1,0.030303030303030307,0.009182736455463731,ExtraTreesClassifier,633
f1_macro,0.5002432910494203,0.0020480017389099808,ExtraTreesClassifier,633
precision,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,633
precision_macro,0.4973853848853849,0.0010532586357184055,ExtraTreesClassifier,633
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,633
recall_macro,0.527972027972028,0.018074776816035556,ExtraTreesClassifier,633
accuracy,0.865909090909091,0.005371900826446279,GradientBoostingClassifier,633
f1,0.12171717171717172,0.024244975002550764,GradientBoostingClassifier,633
f1_macro,0.5234956909207592,0.006393998790360319,GradientBoostingClassifier,633
precision,0.0730191525646071,0.009918604831353926,GradientBoostingClassifier,633
precision_macro,0.5290249985515458,0.0030735610322797824,GradientBoostingClassifier,633
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,633
recall_macro,0.6655011655011656,0.05323813715422107,GradientBoostingClassifier,633
accuracy,0.975,0.0,HistGradientBoostingClassifier,633
f1,0.0,0.0,HistGradientBoostingClassifier,633
f1_macro,0.49367088607594933,0.0,HistGradientBoostingClassifier,633
precision,0.0,0.0,HistGradientBoostingClassifier,633
precision_macro,0.4875,0.0,HistGradientBoostingClassifier,633
recall,0.0,0.0,HistGradientBoostingClassifier,633
recall_macro,0.5,0.0,HistGradientBoostingClassifier,633
accuracy,0.8295454545454546,0.012933884297520664,DecisionTreeClassifier,633
f1,0.10221007063112325,0.017779534484214845,DecisionTreeClassifier,633
f1_macro,0.5013034269642523,0.005765866970549708,DecisionTreeClassifier,633
precision,0.059523809523809514,0.0065307267688220075,DecisionTreeClassifier,633
precision_macro,0.5221764558776443,0.0021328169706595597,DecisionTreeClassifier,633
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,633
recall_macro,0.6468531468531469,0.04872283893262914,DecisionTreeClassifier,633
