,mean,var,model,ID_MUNICIPIO
accuracy,0.9646311135672839,0.00022890456947120103,RandomForestClassifier,986
f1,0.14357309357309359,0.017371093220244074,RandomForestClassifier,986
f1_macro,0.5627300066805212,0.004593616443713911,RandomForestClassifier,986
precision,0.16904761904761906,0.03284889713461142,RandomForestClassifier,986
precision_macro,0.5766097181848572,0.00837138451668107,RandomForestClassifier,986
recall,0.15151515151515152,0.017447199265381078,RandomForestClassifier,986
recall_macro,0.5656252931794727,0.004361073675236301,RandomForestClassifier,986
accuracy,0.7720364741641338,0.0014193915765409,RidgeClassifier,986
f1,0.06767418632654526,0.0005441059327674234,RidgeClassifier,986
f1_macro,0.4686738550109179,0.00045933643475229874,RidgeClassifier,986
precision,0.03676189798646691,0.00016998079748279055,RidgeClassifier,986
precision_macro,0.5117631373332907,6.338064393845168e-05,RidgeClassifier,986
recall,0.4393939393939394,0.016528925619834708,RidgeClassifier,986
recall_macro,0.608804765925509,0.0047165901617596834,RidgeClassifier,986
accuracy,0.8433268858800773,0.0005414913964942477,RidgeClassifierCV,986
f1,0.09220802941714969,0.0009006284038721203,RidgeClassifierCV,986
f1_macro,0.503164226662543,0.0004183722861124585,RidgeClassifierCV,986
precision,0.05187711395760373,0.00030982704710090416,RidgeClassifierCV,986
precision_macro,0.5197243831844705,9.833680663191563e-05,RidgeClassifierCV,986
recall,0.4242424242424242,0.01193755739210285,RidgeClassifierCV,986
recall_macro,0.6376770804015386,0.0034356068318559373,RidgeClassifierCV,986
accuracy,0.7286543243990052,0.002140158466403522,LinearDiscriminantAnalysis,986
f1,0.0647415933466489,0.0005462342110726212,LinearDiscriminantAnalysis,986
f1_macro,0.45262215214361157,0.0006001151296508536,LinearDiscriminantAnalysis,986
precision,0.034672181905213845,0.00016143046637880976,LinearDiscriminantAnalysis,986
precision_macro,0.5110557500501559,6.88327033909889e-05,LinearDiscriminantAnalysis,986
recall,0.5,0.025252525252525252,LinearDiscriminantAnalysis,986
recall_macro,0.6164508865747256,0.007165297512202712,LinearDiscriminantAnalysis,986
accuracy,0.8212213318596295,0.001207437245369435,AdaBoostClassifier,986
f1,0.07280069218427551,0.0007754897365776467,AdaBoostClassifier,986
f1_macro,0.48670200827353477,0.0002644691720865006,AdaBoostClassifier,986
precision,0.04028494218512463,0.00022857526226440034,AdaBoostClassifier,986
precision_macro,0.5134916579457,8.921118956365049e-05,AdaBoostClassifier,986
recall,0.3939393939393939,0.03673094582185492,AdaBoostClassifier,986
recall_macro,0.6115489257904119,0.0075528995338182865,AdaBoostClassifier,986
accuracy,0.955788891959105,0.00026265234122112426,ExtraTreesClassifier,986
f1,0.09850579527998883,0.011631505828567873,ExtraTreesClassifier,986
f1_macro,0.5378855472716131,0.0030280395261528094,ExtraTreesClassifier,986
precision,0.08119769119769119,0.008567907481327394,ExtraTreesClassifier,986
precision_macro,0.5324765658016605,0.0022540571690135448,ExtraTreesClassifier,986
recall,0.13636363636363635,0.019283746556473826,ExtraTreesClassifier,986
recall_macro,0.5536870250492542,0.00470952678915426,ExtraTreesClassifier,986
accuracy,0.8867090356452058,0.0012734057403738122,GradientBoostingClassifier,986
f1,0.08847838676278008,0.0063609765028420535,GradientBoostingClassifier,986
f1_macro,0.5138564705407316,0.002047566817601368,GradientBoostingClassifier,986
precision,0.058770550628121705,0.00448561067234308,GradientBoostingClassifier,986
precision_macro,0.5219963061189127,0.0011975581667426933,GradientBoostingClassifier,986
recall,0.2727272727272727,0.03673094582185491,GradientBoostingClassifier,986
recall_macro,0.585420771179285,0.00839031186581201,GradientBoostingClassifier,986
accuracy,0.9032882011605415,0.0009336374501313686,HistGradientBoostingClassifier,986
f1,0.10570644803114101,0.005842639694011122,HistGradientBoostingClassifier,986
f1_macro,0.5271615963010138,0.00177118203645688,HistGradientBoostingClassifier,986
precision,0.06536451321140314,0.00236290067282504,HistGradientBoostingClassifier,986
precision_macro,0.5257077168593641,0.0006854774257053526,HistGradientBoostingClassifier,986
recall,0.303030303030303,0.04453627180899908,HistGradientBoostingClassifier,986
recall_macro,0.6087344028520498,0.011112904239564741,HistGradientBoostingClassifier,986
accuracy,0.7988394584139265,0.0007757406356995983,DecisionTreeClassifier,986
f1,0.06400183333497075,0.000790272852198457,DecisionTreeClassifier,986
f1_macro,0.47547584050442215,0.00015116528537008103,DecisionTreeClassifier,986
precision,0.03488602367396523,0.00023152304482462827,DecisionTreeClassifier,986
precision_macro,0.5106151876763119,9.02472735460897e-05,DecisionTreeClassifier,986
recall,0.3939393939393939,0.036730945821854905,DecisionTreeClassifier,986
recall_macro,0.600150107890046,0.007267242222832887,DecisionTreeClassifier,986
accuracy,0.8065764023210832,0.1381064186353058,LinearSVC,986
f1,0.006512890094979646,0.00019087981825177794,LinearSVC,986
f1_macro,0.4085827138706912,0.033916626557139944,LinearSVC,986
precision,0.0033158331030671453,4.9476371253281534e-05,LinearSVC,986
precision_macro,0.4032882011605416,0.03452660465882645,LinearSVC,986
recall,0.18181818181818182,0.14876033057851235,LinearSVC,986
recall_macro,0.5,0.0,LinearSVC,986
accuracy,0.8629455650732247,0.0008943923037977464,LogisticRegression,986
f1,0.08197737970031947,0.0011144206811764456,LogisticRegression,986
f1_macro,0.5038101076645694,0.00041581906267772976,LogisticRegression,986
precision,0.0471876160696775,0.0003842682030224264,LogisticRegression,986
precision_macro,0.5166234760653322,0.00012416471268018043,LogisticRegression,986
recall,0.33333333333333337,0.025252525252525252,LogisticRegression,986
recall_macro,0.6030584482596866,0.005415020185710631,LogisticRegression,986
accuracy,0.9364465321912129,0.0028865797709900654,LogisticRegressionCV,986
f1,0.022411499350103222,0.0013772143814529054,LogisticRegressionCV,986
f1_macro,0.49432392568213623,0.00011541024382591209,LogisticRegressionCV,986
precision,0.01282354009626737,0.00045471243446821587,LogisticRegressionCV,986
precision_macro,0.49774558340547725,0.00013632062128784753,LogisticRegressionCV,986
recall,0.09090909090909091,0.022038567493112945,LogisticRegressionCV,986
recall_macro,0.5215311004784688,0.0026362354922617516,LogisticRegressionCV,986
accuracy,0.9074329925393756,0.0008035329183171833,BaggingClassifier,986
f1,0.09220541787413743,0.004591529277411645,BaggingClassifier,986
f1_macro,0.5216262926561351,0.0015857578329101353,BaggingClassifier,986
precision,0.05905369851012068,0.0019990929652314022,BaggingClassifier,986
precision_macro,0.5218271900622969,0.0005722369214743861,BaggingClassifier,986
recall,0.22727272727272724,0.02662993572084481,BaggingClassifier,986
recall_macro,0.573670137911624,0.007675533764985054,BaggingClassifier,986
