,mean,var,model,ID_MUNICIPIO
accuracy,0.9711399711399711,0.00012909969619926312,RandomForestClassifier,422
f1,0.0,0.0,RandomForestClassifier,422
f1_macro,0.49266247049567263,8.581033571975235e-06,RandomForestClassifier,422
precision,0.0,0.0,RandomForestClassifier,422
precision_macro,0.49195799499871423,8.629686395129252e-09,RandomForestClassifier,422
recall,0.0,0.0,RandomForestClassifier,422
recall_macro,0.4934017595307918,3.332444681418282e-05,RandomForestClassifier,422
accuracy,0.8196248196248196,0.004593450480896369,RidgeClassifier,422
f1,0.07583443126921387,0.00811906200883402,RidgeClassifier,422
f1_macro,0.4871277571647425,0.0029639307812326095,RidgeClassifier,422
precision,0.041758494031221303,0.002513220737300376,RidgeClassifier,422
precision_macro,0.5156981627389463,0.0008672193413111734,RidgeClassifier,422
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,422
recall_macro,0.6400293255131966,0.06033337346600048,RidgeClassifier,422
accuracy,0.84992784992785,0.004597614987225378,RidgeClassifierCV,422
f1,0.06280024323502585,0.008213409061096345,RidgeClassifierCV,422
f1_macro,0.48972061670866746,0.0024450483508933083,RidgeClassifierCV,422
precision,0.03479601206873934,0.0025860014008917444,RidgeClassifierCV,422
precision_macro,0.5116762180757395,0.0008644005977568293,RidgeClassifierCV,422
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,422
recall_macro,0.6107038123167157,0.05128524866487216,RidgeClassifierCV,422
accuracy,0.8585858585858588,0.004830827341649851,LinearDiscriminantAnalysis,422
f1,0.03116883116883117,0.004520155169505819,LinearDiscriminantAnalysis,422
f1_macro,0.47663200561908514,0.001448327755705358,LinearDiscriminantAnalysis,422
precision,0.017094017094017092,0.001368052650103932,LinearDiscriminantAnalysis,422
precision_macro,0.5010961592261207,0.0004822776486172579,LinearDiscriminantAnalysis,422
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,422
recall_macro,0.5256598240469208,0.03567328282350513,LinearDiscriminantAnalysis,422
accuracy,0.7734487734487735,0.0037147396454755774,AdaBoostClassifier,422
f1,0.02380952380952381,0.002782931354359926,AdaBoostClassifier,422
f1_macro,0.44713251784967734,0.0011827403107852281,AdaBoostClassifier,422
precision,0.012809917355371903,0.0008144935455228468,AdaBoostClassifier,422
precision_macro,0.4981394817022822,0.0003251852629326847,AdaBoostClassifier,422
recall,0.18181818181818182,0.14876033057851237,AdaBoostClassifier,422
recall_macro,0.48240469208211145,0.03663109192387407,AdaBoostClassifier,422
accuracy,0.9393939393939394,0.0013659580759147855,ExtraTreesClassifier,422
f1,0.0,0.0,ExtraTreesClassifier,422
f1_macro,0.4841816837915097,0.00010294853630112961,ExtraTreesClassifier,422
precision,0.0,0.0,ExtraTreesClassifier,422
precision_macro,0.49167853754822666,1.1848647620347432e-07,ExtraTreesClassifier,422
recall,0.0,0.0,ExtraTreesClassifier,422
recall_macro,0.4772727272727273,0.000352594146937161,ExtraTreesClassifier,422
accuracy,0.8239538239538238,0.006938067544128151,GradientBoostingClassifier,422
f1,0.008658008658008658,0.0007496111392215288,GradientBoostingClassifier,422
f1_macro,0.45476272559820163,0.0004844597669458444,GradientBoostingClassifier,422
precision,0.004545454545454546,0.00020661157024793388,GradientBoostingClassifier,422
precision_macro,0.49373691739071945,9.843426962902558e-05,GradientBoostingClassifier,422
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,422
recall_macro,0.4633431085043988,0.016086032971852668,GradientBoostingClassifier,422
accuracy,0.9841269841269841,0.0,HistGradientBoostingClassifier,422
f1,0.0,0.0,HistGradientBoostingClassifier,422
f1_macro,0.4959999999999999,3.0814879110195774e-33,HistGradientBoostingClassifier,422
precision,0.0,0.0,HistGradientBoostingClassifier,422
precision_macro,0.49206349206349204,0.0,HistGradientBoostingClassifier,422
recall,0.0,0.0,HistGradientBoostingClassifier,422
recall_macro,0.5,0.0,HistGradientBoostingClassifier,422
accuracy,0.7431457431457432,0.00906196577192248,DecisionTreeClassifier,422
f1,0.05674931129476584,0.0050055779432188145,DecisionTreeClassifier,422
f1_macro,0.45224394756741915,0.002902819419133632,DecisionTreeClassifier,422
precision,0.030613962473391612,0.0015024997801317685,DecisionTreeClassifier,422
precision_macro,0.5096098803416155,0.0005776656705646904,DecisionTreeClassifier,422
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,422
recall_macro,0.6011730205278593,0.06010977717769886,DecisionTreeClassifier,422
accuracy,0.8556998556998555,0.08669252825096979,LinearSVC,422
f1,0.008706011730205278,0.0003913774875087074,LinearSVC,422
f1_macro,0.44175013505170546,0.01926630992455343,LinearSVC,422
precision,0.004473304473304473,0.0001039044329087619,LinearSVC,422
precision_macro,0.45028860028860024,0.01961706323178184,LinearSVC,422
recall,0.18181818181818182,0.14876033057851237,LinearSVC,422
recall_macro,0.5241935483870968,0.005853277835587928,LinearSVC,422
accuracy,0.888888888888889,0.001465906227810989,LogisticRegression,422
f1,0.0808080808080808,0.011848280787674727,LogisticRegression,422
f1_macro,0.5105812990348251,0.003066010224484504,LogisticRegression,422
precision,0.04560212514757969,0.00380279066752717,LogisticRegression,422
precision_macro,0.5172196806104199,0.0012231403687319167,LogisticRegression,422
recall,0.36363636363636365,0.23140495867768596,LogisticRegression,422
recall_macro,0.6304985337243403,0.05565720109046191,LogisticRegression,422
accuracy,0.9350649350649352,0.0033191115442197687,LogisticRegressionCV,422
f1,0.0202020202020202,0.004081216202428324,LogisticRegressionCV,422
f1_macro,0.49280133184783614,0.0010219159741121685,LogisticRegressionCV,422
