,mean,var,model,ID_MUNICIPIO
accuracy,0.8872985744151168,0.0001824586589942726,RandomForestClassifier,258
f1,0.049951385512882834,0.007450193784388485,RandomForestClassifier,258
f1_macro,0.49496976997192166,0.0018270488485811372,RandomForestClassifier,258
precision,0.0818181818181818,0.02330578512396694,RandomForestClassifier,258
precision_macro,0.49414290334592503,0.006206523540829906,RandomForestClassifier,258
recall,0.03787878787878787,0.004247015610651974,RandomForestClassifier,258
recall_macro,0.5071039898073401,0.0008098767146268313,RandomForestClassifier,258
accuracy,0.786564189898435,0.000773299593576532,RidgeClassifier,258
f1,0.1836673109713295,0.002544626969362201,RidgeClassifier,258
f1_macro,0.5302370334147993,0.0007264390322697427,RidgeClassifier,258
precision,0.1449347481565282,0.0013081813864553613,RidgeClassifier,258
precision_macro,0.5302598797975384,0.00048437670261154025,RidgeClassifier,258
recall,0.25757575757575757,0.00814967860422406,RidgeClassifier,258
recall_macro,0.5497657744565149,0.0015202155069767998,RidgeClassifier,258
accuracy,0.8030641759599025,0.0007795511300301855,RidgeClassifierCV,258
f1,0.17738725052508045,0.004629975665224967,RidgeClassifierCV,258
f1_macro,0.5325977457207727,0.0014100451589656388,RidgeClassifierCV,258
precision,0.14822596993649623,0.0029403159761078046,RidgeClassifierCV,258
precision_macro,0.5313039096851891,0.0010154564289745797,RidgeClassifierCV,258
recall,0.22727272727272732,0.010215794306703397,RidgeClassifierCV,258
recall_macro,0.5453153730589245,0.0023587935066375194,RidgeClassifierCV,258
accuracy,0.7556288445247198,0.0014787149701837093,LinearDiscriminantAnalysis,258
f1,0.18160226177394767,0.006427152989410556,LinearDiscriminantAnalysis,258
f1_macro,0.5187297398041721,0.0022562303023003953,LinearDiscriminantAnalysis,258
precision,0.13463175164756194,0.003501322046894036,LinearDiscriminantAnalysis,258
precision_macro,0.524929510878858,0.001389153260685893,LinearDiscriminantAnalysis,258
recall,0.28787878787878785,0.01939853076216713,LinearDiscriminantAnalysis,258
recall_macro,0.5462693026059747,0.005087734895294577,LinearDiscriminantAnalysis,258
accuracy,0.792275567925838,0.0011332630480643247,AdaBoostClassifier,258
f1,0.2100109132405783,0.01043822288207854,AdaBoostClassifier,258
f1_macro,0.5450297980321133,0.0032609185382191357,AdaBoostClassifier,258
precision,0.16474190061146582,0.00699705970854246,AdaBoostClassifier,258
precision_macro,0.5422213363893807,0.0023905238886262163,AdaBoostClassifier,258
recall,0.2954545454545454,0.01939853076216713,AdaBoostClassifier,258
recall_macro,0.5698846042978123,0.00513545306977328,AdaBoostClassifier,258
accuracy,0.8893727897682188,6.63183665882652e-05,ExtraTreesClassifier,258
f1,0.05371360665478313,0.00573686252620928,ExtraTreesClassifier,258
f1_macro,0.4974568819742273,0.0014106855823353124,ExtraTreesClassifier,258
precision,0.09696969696969697,0.018071625344352613,ExtraTreesClassifier,258
precision_macro,0.5018093553903349,0.0048010009196199415,ExtraTreesClassifier,258
recall,0.03787878787878787,0.002984389348025711,ExtraTreesClassifier,258
recall_macro,0.5082382204067462,0.0005905821759622787,ExtraTreesClassifier,258
accuracy,0.8413566831002627,0.0014784319632070034,GradientBoostingClassifier,258
f1,0.2311399725594099,0.015875279401663337,GradientBoostingClassifier,258
f1_macro,0.5712397808175943,0.00526226775294995,GradientBoostingClassifier,258
precision,0.22787717333171875,0.01957816710364438,GradientBoostingClassifier,258
precision_macro,0.5735290347232215,0.005805686165860688,GradientBoostingClassifier,258
