,mean,var,model,ID_MUNICIPIO
accuracy,0.9633431085043989,0.0002880952176193876,RandomForestClassifier,945
f1,0.19696969696969696,0.1152433425160698,RandomForestClassifier,945
f1_macro,0.5890931055576768,0.030050617805453598,RandomForestClassifier,945
precision,0.22727272727272727,0.15289256198347106,RandomForestClassifier,945
precision_macro,0.6002584010384117,0.040167020055149306,RandomForestClassifier,945
recall,0.18181818181818182,0.10330578512396689,RandomForestClassifier,945
recall_macro,0.5856060606060606,0.026440541781450874,RandomForestClassifier,945
accuracy,0.8240469208211144,0.0044676258374111,RidgeClassifier,945
f1,0.13968455786637604,0.013445324812304942,RidgeClassifier,945
f1_macro,0.5201841480185881,0.005052432911709195,RidgeClassifier,945
precision,0.08629476584022039,0.005364713374668296,RidgeClassifier,945
precision_macro,0.5316438549315952,0.0018509812476659102,RidgeClassifier,945
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,945
recall_macro,0.6234848484848485,0.03411386593204775,RidgeClassifier,945
accuracy,0.8636363636363636,0.004274129049457776,RidgeClassifierCV,945
f1,0.13991866719139445,0.018417064605036414,RidgeClassifierCV,945
f1_macro,0.5323518885555637,0.006210250915056264,RidgeClassifierCV,945
precision,0.09101731601731601,0.007875989851098077,RidgeClassifierCV,945
precision_macro,0.5328247526747134,0.0025253594281777355,RidgeClassifierCV,945
recall,0.3181818181818182,0.10330578512396693,RidgeClassifierCV,945
recall_macro,0.6,0.029368686868686867,RidgeClassifierCV,945
accuracy,0.9002932551319648,0.0006535891504201029,LinearDiscriminantAnalysis,945
f1,0.2224386724386725,0.021895610402103912,LinearDiscriminantAnalysis,945
f1_macro,0.5844854570054708,0.006087373018944678,LinearDiscriminantAnalysis,945
precision,0.15324675324675324,0.011488634021101552,LinearDiscriminantAnalysis,945
precision_macro,0.5669930811337457,0.003399154287123854,LinearDiscriminantAnalysis,945
recall,0.45454545454545453,0.11157024793388427,LinearDiscriminantAnalysis,945
recall_macro,0.6848484848484848,0.026904269972451787,LinearDiscriminantAnalysis,945
accuracy,0.8475073313782991,0.005220113346118453,AdaBoostClassifier,945
f1,0.11859176177357997,0.016958282027733924,AdaBoostClassifier,945
f1_macro,0.5166873856024065,0.005415566968452926,AdaBoostClassifier,945
precision,0.07573398823398823,0.0073832872651762105,AdaBoostClassifier,945
precision_macro,0.5251172692936081,0.002325599141913403,AdaBoostClassifier,945
recall,0.3181818181818182,0.10330578512396693,AdaBoostClassifier,945
recall_macro,0.5916666666666666,0.025227272727272723,AdaBoostClassifier,945
accuracy,0.9486803519061584,0.0001805970020897661,ExtraTreesClassifier,945
f1,0.2303030303030303,0.046152433425160705,ExtraTreesClassifier,945
f1_macro,0.6018120425557043,0.011572023580242492,ExtraTreesClassifier,945
precision,0.18939393939393936,0.03294306703397613,ExtraTreesClassifier,945
precision_macro,0.5833664001995739,0.009063912968632765,ExtraTreesClassifier,945
