,mean,var,model,ID_MUNICIPIO
accuracy,0.931092788880381,5.56577593987063e-05,RandomForestClassifier,126
f1,0.3531368528272553,0.003702318315682408,RandomForestClassifier,126
f1_macro,0.6583680401389341,0.001025887098375928,RandomForestClassifier,126
precision,0.4982815164633347,0.010602047364238339,RandomForestClassifier,126
precision_macro,0.7235176489712482,0.0027761344162741345,RandomForestClassifier,126
recall,0.2765151515151515,0.002611340679522497,RandomForestClassifier,126
recall_macro,0.6277272078577284,0.0006833215578329656,RandomForestClassifier,126
accuracy,0.8526694506746334,0.0008644067899449971,RidgeClassifier,126
f1,0.19648615582199974,0.003024125615793803,RidgeClassifier,126
f1_macro,0.5575871763226722,0.001185575339928876,RidgeClassifier,126
precision,0.16157003734974318,0.002529882390367092,RidgeClassifier,126
precision_macro,0.5522009286190411,0.0007699387957048827,RidgeClassifier,126
recall,0.25757575757575757,0.00436179981634527,RidgeClassifier,126
recall_macro,0.5768700775477388,0.0015625027172024956,RidgeClassifier,126
accuracy,0.8676322524654997,0.0005083056684550126,RidgeClassifierCV,126
f1,0.2026467999554689,0.003308879554817589,RidgeClassifierCV,126
f1_macro,0.5651807235178945,0.0011424550946508882,RidgeClassifierCV,126
precision,0.17690028659988494,0.0030381030569229845,RidgeClassifierCV,126
precision_macro,0.559849655047144,0.0008969916319649784,RidgeClassifierCV,126
recall,0.2424242424242424,0.0040461432506887045,RidgeClassifierCV,126
recall_macro,0.5778772682952948,0.001333062776754925,RidgeClassifierCV,126
accuracy,0.8214471628180029,0.0014868056722113965,LinearDiscriminantAnalysis,126
f1,0.18960868533705008,0.0020844053861743357,LinearDiscriminantAnalysis,126
f1_macro,0.5444170207619555,0.0010433012582620612,LinearDiscriminantAnalysis,126
precision,0.1405746802313233,0.0012998157623930846,LinearDiscriminantAnalysis,126
precision_macro,0.5421068913572039,0.00044072094739494393,LinearDiscriminantAnalysis,126
recall,0.29924242424242425,0.0046774563820018355,LinearDiscriminantAnalysis,126
recall_macro,0.5794303751719782,0.001727231787840544,LinearDiscriminantAnalysis,126
accuracy,0.8305491857607585,0.0003124568610808563,AdaBoostClassifier,126
f1,0.21683115900314506,0.0027863919929376774,AdaBoostClassifier,126
f1_macro,0.5608731179819142,0.0008922027294131226,AdaBoostClassifier,126
