,mean,var,model,ID_MUNICIPIO
accuracy,0.9556940052760194,5.9916855324100304e-05,RandomForestClassifier,543
f1,0.0,0.0,RandomForestClassifier,543
f1_macro,0.4886645588916634,4.09134338489753e-06,RandomForestClassifier,543
precision,0.0,0.0,RandomForestClassifier,543
precision_macro,0.48380924574115647,3.848307605060305e-08,RandomForestClassifier,543
recall,0.0,0.0,RandomForestClassifier,543
recall_macro,0.4936346121866469,1.6455119656743306e-05,RandomForestClassifier,543
accuracy,0.631320396534011,0.006207500481435787,RidgeClassifier,543
f1,0.05456490178687224,0.00161389432812202,RidgeClassifier,543
f1_macro,0.4111048064936489,0.0013908789245672527,RidgeClassifier,543
precision,0.02977033360209635,0.000487331911797048,RidgeClassifier,543
precision_macro,0.4985314824808437,0.00026534571338354375,RidgeClassifier,543
recall,0.3409090909090909,0.059917355371900835,RidgeClassifier,543
recall_macro,0.4909009316530897,0.013094408903632004,RidgeClassifier,543
accuracy,0.7183265328011668,0.005651855734117425,RidgeClassifierCV,543
f1,0.0443392955020862,0.002611383871948518,RidgeClassifierCV,543
f1_macro,0.4382634106566918,0.0010740073729168754,RidgeClassifierCV,543
precision,0.02474330547501279,0.0008362565804523014,RidgeClassifierCV,543
precision_macro,0.4957069133696159,0.0003600085605350734,RidgeClassifierCV,543
recall,0.22727272727272727,0.06198347107438015,RidgeClassifierCV,543
recall_macro,0.48090759266272054,0.012553272396872282,RidgeClassifierCV,543
accuracy,0.5998411978239506,0.00579875435778513,LinearDiscriminantAnalysis,543
f1,0.04736820814862011,0.0007327424210925003,LinearDiscriminantAnalysis,543
f1_macro,0.39576482392804063,0.0014568174833622383,LinearDiscriminantAnalysis,543
precision,0.025868582706352426,0.0002283309704798392,LinearDiscriminantAnalysis,543
precision_macro,0.4942431961303218,0.0001410584421368018,LinearDiscriminantAnalysis,543
recall,0.29545454545454547,0.02066115702479339,LinearDiscriminantAnalysis,543
recall_macro,0.4526708207759414,0.007575216151588487,LinearDiscriminantAnalysis,543
accuracy,0.7642123321774534,0.006305769305685952,AdaBoostClassifier,543
f1,0.044018501777415196,0.0013844137505243529,AdaBoostClassifier,543
f1_macro,0.45335329585729006,0.000501380094347741,AdaBoostClassifier,543
precision,0.02480635425008827,0.0004404489887730788,AdaBoostClassifier,543
precision_macro,0.4962772051342867,0.00016577493605815415,AdaBoostClassifier,543
recall,0.20454545454545456,0.03202479338842975,AdaBoostClassifier,543
recall_macro,0.49363783160864966,0.003960685186603453,AdaBoostClassifier,543
accuracy,0.9463485914843577,0.00018502946434679774,ExtraTreesClassifier,543
f1,0.0,0.0,ExtraTreesClassifier,543
f1_macro,0.48619234216064205,1.287727157983887e-05,ExtraTreesClassifier,543
precision,0.0,0.0,ExtraTreesClassifier,543
precision_macro,0.4836540311773306,2.030835662371383e-08,ExtraTreesClassifier,543
recall,0.0,0.0,ExtraTreesClassifier,543
recall_macro,0.48880927468732016,5.1541084044276834e-05,ExtraTreesClassifier,543
accuracy,0.8003074219828092,0.0017229287607007052,GradientBoostingClassifier,543
f1,0.0441591351507207,0.0017816312622811715,GradientBoostingClassifier,543
f1_macro,0.4659619967774731,0.00046347244388712154,GradientBoostingClassifier,543
precision,0.02594668132285687,0.000626864094018894,GradientBoostingClassifier,543
precision_macro,0.4966709213420984,0.00023013506550893066,GradientBoostingClassifier,543
recall,0.1590909090909091,0.025826446280991736,GradientBoostingClassifier,543
recall_macro,0.49031390059898444,0.0048035781247997445,GradientBoostingClassifier,543
accuracy,0.8389102003655737,0.0036730723021408105,HistGradientBoostingClassifier,543
f1,0.03192640692640692,0.0028877597871104364,HistGradientBoostingClassifier,543
f1_macro,0.4713928355715806,0.0010996232327145827,HistGradientBoostingClassifier,543
precision,0.0196969696969697,0.001101928374655647,HistGradientBoostingClassifier,543
precision_macro,0.49299055285825105,0.0003769598330955397,HistGradientBoostingClassifier,543
recall,0.09090909090909091,0.025826446280991722,HistGradientBoostingClassifier,543
recall_macro,0.4772751856668096,0.006747527132945897,HistGradientBoostingClassifier,543
accuracy,0.7537784290446278,0.0031667323502305045,DecisionTreeClassifier,543
f1,0.05385996989005962,0.0021126919303442533,DecisionTreeClassifier,543
f1_macro,0.4553450111819162,0.00046904613610948,DecisionTreeClassifier,543
precision,0.030416543219033906,0.0006667241689235966,DecisionTreeClassifier,543
precision_macro,0.49986951568271903,0.0002854521405253326,DecisionTreeClassifier,543
recall,0.25,0.056818181818181816,DecisionTreeClassifier,543
recall_macro,0.5102167013476699,0.009642208789249077,DecisionTreeClassifier,543
accuracy,0.7064515608569457,0.13732646868466925,LinearSVC,543
f1,0.023777150627399768,0.0010030728303229092,LinearSVC,543
f1_macro,0.381500483338395,0.030421446885209816,LinearSVC,543
precision,0.012436661221934516,0.000274834310328754,LinearSVC,543
precision_macro,0.40282124996151114,0.0333194079681799,LinearSVC,543
recall,0.29545454545454547,0.1683884297520661,LinearSVC,543
recall_macro,0.5077420546932742,0.00046081317747263296,LinearSVC,543
accuracy,0.7975039783534675,0.0021086938184376957,LogisticRegression,543
f1,0.053054104261000816,0.003053864818461839,LogisticRegression,543
f1_macro,0.46946706778636416,0.0010694258296643393,LogisticRegression,543
precision,0.031263175230566535,0.0010722054444255267,LogisticRegression,543
precision_macro,0.4996353909291012,0.0003936164347109516,LogisticRegression,543
recall,0.18181818181818182,0.03512396694214876,LogisticRegression,543
recall_macro,0.4998340293528587,0.008849650073770225,LogisticRegression,543
accuracy,0.9507026102818616,0.0029904422592184707,LogisticRegressionCV,543
f1,0.016042780748663107,0.002573708141496755,LogisticRegressionCV,543
f1_macro,0.4947910385133911,8.541413776184782e-05,LogisticRegressionCV,543
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,543
precision_macro,0.4895242849389106,0.0003054839706946332,LogisticRegressionCV,543
recall,0.06818181818181818,0.04648760330578512,LogisticRegressionCV,543
recall_macro,0.5240312965722802,0.005775032149448853,LogisticRegressionCV,543
accuracy,0.8643001374524201,0.0013105460743698843,BaggingClassifier,543
f1,0.0385954785954786,0.004634766085463536,BaggingClassifier,543
f1_macro,0.48252504419794723,0.0010031862156651605,BaggingClassifier,543
precision,0.023305764993744534,0.0017115217182972113,BaggingClassifier,543
precision_macro,0.49577529838701184,0.0005700681337444611,BaggingClassifier,543
recall,0.11363636363636363,0.038223140495867766,BaggingClassifier,543
recall_macro,0.5013828984586793,0.007864274412211162,BaggingClassifier,543
