,mean,var,model,ID_MUNICIPIO
accuracy,0.9135523210415761,0.0002910567255882003,RandomForestClassifier,646
f1,0.2584167104122072,0.00841458656996814,RandomForestClassifier,646
f1_macro,0.6062131683597625,0.0023390057960662254,RandomForestClassifier,646
precision,0.3263347763347763,0.027287938132093972,RandomForestClassifier,646
precision_macro,0.6372771119376128,0.007050436577209148,RandomForestClassifier,646
recall,0.23636363636363633,0.009586776859504133,RandomForestClassifier,646
recall_macro,0.5982410773409709,0.0021718356544341917,RandomForestClassifier,646
accuracy,0.8040306508884896,0.0003514103465646148,RidgeClassifier,646
f1,0.21790243840223897,0.002903964438413546,RidgeClassifier,646
f1_macro,0.5528797136720475,0.0009109303461848726,RidgeClassifier,646
precision,0.1466624526707328,0.0012516562526208865,RidgeClassifier,646
precision_macro,0.5507157889821542,0.000492821402207867,RidgeClassifier,646
recall,0.4272727272727273,0.014710743801652892,RidgeClassifier,646
recall_macro,0.6286078633175571,0.0036298614068416128,RidgeClassifier,646
accuracy,0.8433537671833876,0.00016441639234649592,RidgeClassifierCV,646
f1,0.2506166794142739,0.0014863941334339367,RidgeClassifierCV,646
f1_macro,0.5815444865500655,0.0004460929425221971,RidgeClassifierCV,646
precision,0.1813490766528004,0.0007118262768266399,RidgeClassifierCV,646
precision_macro,0.5684636775806402,0.000252414891916908,RidgeClassifierCV,646
recall,0.4090909090909091,0.00628099173553719,RidgeClassifierCV,646
recall_macro,0.6411609910489209,0.0014476547746040127,RidgeClassifierCV,646
accuracy,0.7710062562396715,0.001518634785890322,LinearDiscriminantAnalysis,646
f1,0.19503648913599658,0.001778845862337513,LinearDiscriminantAnalysis,646
f1_macro,0.5304887870262563,0.0008854182522817632,LinearDiscriminantAnalysis,646
precision,0.12721557381173867,0.0008149766208194963,LinearDiscriminantAnalysis,646
precision_macro,0.5400266465713602,0.00030967460052603153,LinearDiscriminantAnalysis,646
recall,0.4272727272727273,0.009256198347107437,LinearDiscriminantAnalysis,646
recall_macro,0.6109438595317879,0.0023279298905826665,LinearDiscriminantAnalysis,646
accuracy,0.8066283250501175,0.0006774339560636208,AdaBoostClassifier,646
f1,0.19565314364779607,0.005029831473353885,AdaBoostClassifier,646
f1_macro,0.5427337847738459,0.0015075361973728731,AdaBoostClassifier,646
precision,0.13385736899151246,0.002226586947411579,AdaBoostClassifier,646
precision_macro,0.5425022935949017,0.0008477544740030491,AdaBoostClassifier,646
recall,0.3727272727272727,0.025619834710743795,AdaBoostClassifier,646
recall_macro,0.6046227424570865,0.0059120734961761725,AdaBoostClassifier,646
accuracy,0.9100927316601393,0.00028534906253477446,ExtraTreesClassifier,646
f1,0.315031663311745,0.00684816072289631,ExtraTreesClassifier,646
f1_macro,0.6334373530581989,0.002042513436162116,ExtraTreesClassifier,646
precision,0.3201125894307712,0.009447833021422826,ExtraTreesClassifier,646
precision_macro,0.6365623065268315,0.0025752084168703115,ExtraTreesClassifier,646
recall,0.3181818181818181,0.00694214876033058,ExtraTreesClassifier,646
recall_macro,0.6344986489121672,0.001921159961014212,ExtraTreesClassifier,646
accuracy,0.866674367036018,0.0008749526845716614,GradientBoostingClassifier,646
f1,0.2575318327810996,0.007708523083923,GradientBoostingClassifier,646
f1_macro,0.5920477419404803,0.0025267870228958007,GradientBoostingClassifier,646
precision,0.206831955922865,0.005266947368160205,GradientBoostingClassifier,646
precision_macro,0.5799634371045161,0.0016355150587491361,GradientBoostingClassifier,646
recall,0.35454545454545455,0.01702479338842975,GradientBoostingClassifier,646
recall_macro,0.6282275948329695,0.004647565104485544,GradientBoostingClassifier,646
accuracy,0.8732895398547288,0.0001817636463823648,HistGradientBoostingClassifier,646
f1,0.25364324092329954,0.005606797372098639,HistGradientBoostingClassifier,646
f1_macro,0.5921413681018303,0.001443463564657719,HistGradientBoostingClassifier,646
precision,0.20446703055398707,0.003195205405724164,HistGradientBoostingClassifier,646
precision_macro,0.578751922627779,0.0010006239117547713,HistGradientBoostingClassifier,646
recall,0.34545454545454546,0.017024793388429754,HistGradientBoostingClassifier,646
recall_macro,0.6275245254116008,0.0035726578231229378,HistGradientBoostingClassifier,646
accuracy,0.7671247479284916,0.0018650583264553365,DecisionTreeClassifier,646
f1,0.1936170292039728,0.0038332734373502817,DecisionTreeClassifier,646
f1_macro,0.5284756067063082,0.0017025488773685339,DecisionTreeClassifier,646
precision,0.12630392835735657,0.0018113669507590913,DecisionTreeClassifier,646
precision_macro,0.5393997399965247,0.0006829629268384198,DecisionTreeClassifier,646
recall,0.4272727272727272,0.016528925619834708,DecisionTreeClassifier,646
recall_macro,0.6089009418600392,0.004789976882331622,DecisionTreeClassifier,646
accuracy,0.6614956220187438,0.14662167760528172,LinearSVC,646
f1,0.037580990595372614,0.002783768326257874,LinearSVC,646
f1_macro,0.35785067131702153,0.03421815916686572,LinearSVC,646
precision,0.02020213654495683,0.0007916522539660714,LinearSVC,646
precision_macro,0.3491537891405469,0.037723850176857546,LinearSVC,646
recall,0.29090909090909095,0.19173553719008263,LinearSVC,646
recall_macro,0.4890282131661442,0.0012038010632757152,LinearSVC,646
accuracy,0.8732240178460149,0.00043051266299044133,LogisticRegression,646
f1,0.265757610675941,0.006355519528390512,LogisticRegression,646
f1_macro,0.5980988373798776,0.0017498286718992014,LogisticRegression,646
precision,0.2157244411466196,0.00445078535319084,LogisticRegression,646
precision_macro,0.5849612430513035,0.0013210942258817168,LogisticRegression,646
recall,0.36363636363636365,0.015041322314049588,LogisticRegression,646
recall_macro,0.6359352612360292,0.0032937583928822696,LogisticRegression,646
accuracy,0.8856493661785307,0.0008586471896592031,LogisticRegressionCV,646
f1,0.1996521748654411,0.009997811368992094,LogisticRegressionCV,646
f1_macro,0.5687622021580004,0.002110350805194007,LogisticRegressionCV,646
precision,0.18039055418734565,0.010932198591012368,LogisticRegressionCV,646
precision_macro,0.5642180216511438,0.0030011749169353615,LogisticRegressionCV,646
recall,0.2545454545454545,0.0224793388429752,LogisticRegressionCV,646
recall_macro,0.5918310062720994,0.003364093695334444,LogisticRegressionCV,646
accuracy,0.8878380160250917,0.0006205598974162363,BaggingClassifier,646
f1,0.21035092735334987,0.009221772027902114,BaggingClassifier,646
f1_macro,0.574889160398253,0.0026145654954477337,BaggingClassifier,646
precision,0.20879548259227407,0.010318629477093338,BaggingClassifier,646
precision_macro,0.5778046957931923,0.002867321586650415,BaggingClassifier,646
recall,0.23636363636363636,0.015041322314049586,BaggingClassifier,646
recall_macro,0.5844854824353305,0.003523685766986326,BaggingClassifier,646
